SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.3,2.5,+0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,202.20,266.60,274.20,320.2,-64.40,0.03,¥ 280,¥ 484.8,¥ 429.3,¥ 559.6,¥ -204.8,229.6,306,310.2,359.2,80.8,105.5,105.9,127.5,0.353,0.346,0.342,0.353,12783,13716.1,13639.1,13946.5,166.8,214.2,218.2,255.9,0.013,0.016,0.016,0.018,1.2,1.554,1.37,1.529,2,3.8,3.3,4.3,0.025,0.035,0.031,0.033,-0.242,,,2025-10-28 17:25:23
月綺麗に撮る android,3.1,3.1,0,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,180.60,38.60,55.60,33.3,142.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,190.8,40.9,5.96E+01,35.6,10.4,2.3,3.7,2.2,0.052,0.047,0.051,0.048,20861,4797.9,6338.8,3739,96.8,22.6,35.4,21.1,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.675,,,2025-02-18 16:58:54
バブル 韓国,1.3,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,159.00,133.90,159.20,157.9,25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169.6,143.5,1.70E+02,168.5,9.8,10.3,12,12,0.062,0.074,0.073,0.072,9095,6707.3,6446.4,6332.8,115.4,103.2,121.3,117.5,0.013,0.016,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2024-09-12 16:55:08
ピアノアプリ,1.1,1.2,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,152.40,141.70,119.80,157.5,10.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,168,157.1,131,172.4,37.2,34.9,31.6,41.9,0.223,0.224,0.242,0.244,13519,12725.2,10292.4,12231.9,122,117.3,94.2,126.3,0.009,0.009,0.009,0.01,0,7.836,7.836,6.185,0,0.1,0,0,0,0.003,0.001,0.001,0.076,,,2025-08-22 11:10:07
広告ブロックアプリ,5.5,4.9,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,148.00,192.90,186.60,221.6,-44.90,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,181,230.8,217.8,256.2,66,78.6,81.6,96.4,0.36,0.341,0.374,0.376,3062.4,3370.3,4436.6,5033.2,123.4,168.8,162.8,189.1,0.04,0.049,0.045,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.233,,,2025-03-26 19:59:53
iphone おすすめアプリ,9.1,9.2,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,147.60,160.60,207.50,266.3,-13.00,0.05,¥ 600,¥ 1031.7,¥ 1293,¥ 2211.1,¥ -431.7,171.2,183,228.6,292,18.4,15.2,20,25.9,0.107,0.083,0.087,0.088,7087.6,8432.3,11171.9,12935.5,109.4,128.3,166,214.6,0.015,0.015,0.015,0.016,3.484,5.545,5.49,6.735,1,1.5,2.8,4.5,0.054,0.102,0.141,0.164,-0.081,,,2025-10-24 14:29:02
ニュース ウィジェット android,3.1,3,+0.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,123.20,25.90,11.40,7.3,97.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.6,28.6,12.6,8.1,45.4,9.4,4,2.4,0.289,0.287,0.284,0.235,7919,1743.8,790.1,565.8,124.8,26.7,11.1,6.8,0.015,0.013,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,3.758,,,2024-01-12 18:44:03
pdf アプリ 無料 おすすめ,5.8,3.1,+2.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,113.20,131.80,107.30,118,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.2,144.6,116.9,128,36.6,38.4,30.1,32,0.298,0.265,0.259,0.253,9547,10156.6,8085.2,7992.4,75.2,84.6,67.6,74.9,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-08-22 11:27:26
gpsアプリ,4.1,4.2,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,104.40,114.50,133.60,174.3,-10.10,0.01,¥ 300,¥ 300,¥ 337.5,¥ 354.5,¥ 0,120,132.5,147.8,190,10.4,10.9,14.7,27.4,0.085,0.081,0.099,0.138,4224,4550.7,5438.9,5784.3,63,74.1,87.5,115.5,0.015,0.016,0.017,0.02,1.948,2.542,2.198,1.839,0.2,0.1,0.1,0.1,0.013,0.01,0.014,0.008,-0.088,,,2025-08-27 17:30:21
うちわ アプリ,5,4.4,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,97.40,92.20,88.90,121.8,5.20,0.07,¥ 294,¥ 333.2,¥ 304.5,¥ 402.5,¥ -39.2,113.6,109.5,100.9,136.1,45.6,49,47.2,62.5,0.399,0.446,0.466,0.46,6334,6068.7,6479.8,7891.7,78,67.8,64.7,89,0.012,0.011,0.01,0.011,2.663,3.07,3.048,2.974,2.8,2.9,2.7,3.8,0.065,0.061,0.059,0.06,0.057,,,2025-10-27 17:57:03
qrコードアプリ無料 安全 日本製 iphone,6.5,5.9,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,96.00,89.00,90.70,114,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,103,102.9,129.8,50.6,45.8,47.6,62.4,0.453,0.444,0.46,0.476,8950.4,7729.3,7561,8753.8,49,47.8,51.8,69.2,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-10-26 22:43:23
勉強アプリ 無料 中学生,2.9,2.5,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,92.00,80.00,82.80,104.7,12.00,0.00,¥ 54,¥ 101.3,¥ 79.5,¥ 77.3,¥ -47.3,108.8,93.2,93.4,118.6,56.8,57.4,42.5,44.9,0.536,0.633,0.473,0.394,4460.8,3944,4321.1,4871.7,80.2,69.2,68.5,81.6,0.018,0.018,0.016,0.017,0.474,1.006,0.819,0.669,0.2,1.1,0.6,0.5,0.003,0.018,0.013,0.011,0.149,,,2025-09-24 16:48:20
レシート ポイ活,4.6,4.1,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,89.40,64.40,44.00,51.9,25.00,0.09,¥ 711,¥ 747.4,¥ 819.5,¥ 779.4,¥ -36.4,101.6,74.3,50.2,58.4,9,8.3,6,8.1,0.092,0.112,0.121,0.133,9219.6,7473.1,5476.4,4814.6,46.6,37.2,26.2,32.5,0.005,0.005,0.005,0.007,6.482,10.036,15.514,12.695,1,1.1,0.7,0.8,0.091,0.144,0.115,0.1,0.388,,,2025-10-27 15:58:01
無料通話アプリ,2.6,2.5,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,79.80,78.90,86.10,96,0.90,0.00,¥ 0,¥ 130,¥ 253.1,¥ 336.9,¥ 0,87.2,84,90.4,100.9,7.8,10.4,12.9,14.7,0.087,0.124,0.141,0.146,4779.8,4286.3,4643,5143.4,58.4,52.3,56.3,60.9,0.012,0.012,0.012,0.012,0,1.302,2.595,2.844,0,0.1,0.2,0.3,0,0.014,0.015,0.019,0.011,,,2025-03-31 18:57:14
スピード計測アプリ 無料,2.4,2.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.20,82.30,81.70,91.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.4,90.4,88.7,99.5,25.6,23.1,23.8,27.6,0.289,0.255,0.267,0.275,5537,5965.2,6076,6138.2,60.6,65,63.3,70.4,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-01-20 11:38:43
