SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.6,4,-1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,279.20,375.20,447.10,429.2,-96.00,0.04,¥ 392,¥ 599.2,¥ 854,¥ 905.2,¥ -207.2,313.2,418.9,497.8,475.4,98.6,147.1,182.7,167.5,0.315,0.349,0.365,0.349,12795.8,14312.6,15413.3,14261.7,216,305.5,367.8,349,0.017,0.021,0.024,0.024,1.243,1.445,1.684,1.899,3.4,4.4,6.7,7.3,0.035,0.031,0.036,0.044,-0.256,,,2025-04-25 19:33:16
便利なアプリ,4.3,6.9,-2.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,210.80,328.30,398.00,449,-117.50,0.18,¥ 1260.2,¥ 2794.8,¥ 3889.6,¥ 4011.6,¥ -1534.5,233.2,360,4.34E+02,491.3,17,31.7,41.7,44.8,0.073,0.086,0.093,0.09,10422,14903.5,17349,18935,161.6,270.1,337.5,378.4,0.016,0.018,0.019,0.02,5.442,7.591,8.655,8.011,3.2,6.2,8.1,8.7,0.179,0.198,0.204,0.2,-0.358,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,194.60,238.50,296.20,374.5,-43.90,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,227,273.1,3.39E+02,435.7,81.4,99.9,127.8,185.6,0.358,0.364,0.375,0.416,6337,5382.9,6406.4,14103.6,166.8,203.2,252.7,322.2,0.035,0.04,0.043,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.184,,,2025-03-26 19:59:53
ファンサうちわ 作り方,6.6,8.5,-1.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,158.00,173.60,164.70,129.9,-15.60,0.04,¥ 322,¥ 459.2,¥ 543.3,¥ 462.6,¥ -137.2,175.4,192,182.4,144.3,89,87.3,82.8,70.3,0.512,0.457,0.453,0.513,10309.4,10149.5,8873.1,6714.3,117.6,133,124.2,97.4,0.011,0.013,0.014,0.016,1.766,2.394,2.988,3.234,3.6,4.1,5.3,4.2,0.041,0.049,0.064,0.057,-0.09,,,2025-02-25 15:12:58
ピアノアプリ,5.8,7.2,-1.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,147.60,206.70,224.40,233.3,-59.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,162.4,226.2,246,253.7,34.4,53.9,60,65.9,0.209,0.237,0.243,0.259,14090.8,15167.3,14808.5,15476.4,117.2,172.5,185.8,191.8,0.008,0.011,0.013,0.012,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.286,,,2025-03-17 19:29:12
ポイ活 アプリ,4.7,6.1,-1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,132.00,271.40,394.90,554.4,-139.40,0.14,¥ 1249.4,¥ 3230.5,¥ 4720,¥ 6380,¥ -1981.1,153,302.7,442.9,620.9,27.6,63.9,89.5,111.9,0.18,0.209,0.202,0.184,4577.2,7133,9601.5,19604.3,64.2,160.4,223.8,322.5,0.014,0.022,0.024,0.019,8.273,10.73,10.658,10.315,3.8,8,11.3,20.3,0.143,0.129,0.127,0.17,-0.514,,,2025-06-27 0:41:53
gpsアプリ,6.4,9.6,-3.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,112.40,198.30,282.10,341.2,-85.90,0.00,¥ 0,¥ 416.7,¥ 357.7,¥ 312.2,¥ 0,120.6,212.6,305.2,368.3,23,36,50.4,57.2,0.186,0.169,0.165,0.157,4143,5475.5,7575.5,10475.4,78.6,135.3,196.8,235.8,0.019,0.024,0.027,0.027,0,1.776,1.216,0.836,0,0.1,0.2,0.3,0,0.003,0.003,0.004,-0.433,,,2025-06-20 11:31:22
バブル 韓国,3.6,6.1,-2.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,112.20,138.20,215.40,186.6,-26.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,117,147,228.7,197.2,8.6,10.7,14.3,13.2,0.072,0.073,0.069,0.071,5564.8,5604.2,7310,6770.7,84.2,98,161.9,137.9,0.015,0.017,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.188,,,2024-09-12 16:55:08
qrコード読み取りアプリ,1.2,1.3,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,99.80,137.90,164.70,174.7,-38.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,112.8,155.5,189.2,201.2,50.2,73.6,92.9,100.5,0.446,0.472,0.489,0.498,7319.8,9960.9,11106.5,11452.5,62.4,87.1,109.7,119.6,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.276,,,2025-03-17 19:30:50
温度計アプリ,6.1,6.6,-0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,96.60,250.70,142.10,112.8,-154.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105,271.1,153.2,121.6,40.4,94.6,51,39.8,0.39,0.351,0.327,0.323,11931.4,20747.6,12556,9686.1,45.6,152.8,95.1,76.3,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2024-07-23 10:44:59
