SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,8,8.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,183.20,167.40,143.10,134.4,15.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,203.8,187.1,159,147.9,38.6,40,35.1,34.6,0.189,0.217,0.223,0.236,15174,14839.4,13187.9,11999.5,135.6,133,116.9,107.4,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.095,,,2025-08-22 11:10:07
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,163.20,150.60,156.00,179.9,12.60,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,192.8,180.1,1.88E+02,210.9,68.4,63.3,65.7,78.9,0.354,0.351,0.35,0.372,3672.2,3069.6,2883.7,4097.8,142,130.1,134.3,154.9,0.039,0.043,0.046,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.084,,,2025-03-26 19:59:53
ビンゴ アプリ,3.6,3.1,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,134.80,179.80,97.60,73.7,-44.90,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,150,193,1.05E+02,78.8,44.4,56.6,29.8,22.3,0.296,0.293,0.278,0.279,6613.2,8097.1,4663.3,3556.7,103.4,134.6,72.1,54.6,0.016,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.25,,,2025-04-18 15:55:46
競馬 ネット購入 おすすめアプリ,7.3,5.9,+1.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,131.40,50.50,35.40,42.8,80.90,0.39,¥ 4796,¥ 1820,¥ 1145.6,¥ 1138.9,¥ 2976,151.4,57.5,39.9,47.8,26.6,9.3,6.9,10.2,0.171,0.155,0.167,0.203,9297.6,3351.6,1944.1,2438.8,99.2,41.1,28.4,36,0.012,0.014,0.016,0.018,25.887,24.576,22.977,20.988,13.2,3.8,1.9,2.1,0.393,0.354,0.236,0.206,1.604,,,2025-11-14 16:49:38
youtube ダウンロード アプリ,6.9,7.7,-0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,130.40,117.60,72.20,62.1,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,155.6,141.1,86.3,72.4,54.8,50.3,31.9,28.4,0.352,0.345,0.364,0.401,5705.2,4801.6,3406.8,3457.7,117.2,115.2,68.8,54.9,0.02,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-05-21 9:54:41
無音カメラ,9.9,9.7,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,115.00,110.60,180.90,224.3,4.40,0.03,¥ 233.3,¥ 221.1,¥ 362.6,¥ 409.2,¥ 12.3,130.6,127.6,207.9,253.8,44,42.6,70.2,87,0.333,0.329,0.332,0.34,10667.2,11977.5,12900,12987.5,78.8,82,136.7,175.4,0.007,0.007,0.01,0.013,1.913,1.818,1.673,1.574,1.2,1.2,2.4,2.9,0.027,0.029,0.034,0.033,0.04,,,2025-10-28 17:25:23
うちわ アプリ,5.8,5.2,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,114.60,105.90,93.60,100.9,8.70,0.05,¥ 294,¥ 313.7,¥ 339.1,¥ 354,¥ -19.7,141.2,128.8,112.4,116.1,59,57.9,52,53.8,0.414,0.452,0.464,0.465,7384.8,7280.6,6214,7062.5,84,78.8,68.8,73.8,0.011,0.011,0.011,0.01,2.092,2.561,3.017,3.029,2.6,3,3,3.2,0.045,0.054,0.057,0.058,0.082,,,2025-10-27 17:57:03
iphone おすすめアプリ,3.6,2.4,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,104.00,107.50,126.90,177.5,-3.50,0.03,¥ 950,¥ 833.5,¥ 890.7,¥ 1249.7,¥ 116.5,116.2,120,143.1,195.7,10,9.6,12.4,16.9,0.086,0.081,0.086,0.086,6331.4,6487.3,7004.2,9559.6,88.8,84.3,98.9,140,0.014,0.013,0.014,0.014,8.879,6.919,6.082,5.923,0.4,1,1.1,2.3,0.027,0.114,0.096,0.129,-0.033,,,2025-10-24 14:29:02
ポイ活 アプリ,9.9,8.7,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,99.60,95.90,91.10,99.7,3.70,0.18,¥ 605,¥ 780.6,¥ 1038,¥ 1224.7,¥ -175.6,116,113.7,110.6,115.7,10.8,11.6,15.7,19.3,0.094,0.101,0.135,0.162,6379,6211.5,5321.8,5857.1,39.8,44.8,48.9,54.6,0.006,0.007,0.009,0.01,5.381,7.246,9.051,10.305,2,1.7,2,2.4,0.183,0.157,0.137,0.13,0.039,,,2025-10-30 15:36:01
バブル 韓国,5.2,5.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,94.20,93.00,117.10,140.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100,100,125.6,150.2,8.6,7.4,9.5,10.9,0.087,0.073,0.077,0.074,6367.6,5499.3,6261.5,6437.9,75,69.5,87.8,105.8,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-09-12 16:55:08
