SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,260.80,227.00,255.60,329.6,33.80,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,300.6,262.1,293.7,382,115.6,104.4,111.2,156.7,0.382,0.398,0.379,0.404,4451.8,4849,5662.7,10698.7,222.2,194.1,214.1,283.1,0.05,0.043,0.041,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.149,,,2025-03-26 19:59:53
便利なアプリ,6.4,5.8,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,243.60,203.60,321.10,399.1,40.00,0.08,¥ 1446.5,¥ 1347.3,¥ 2947.8,¥ 3593.6,¥ 99.2,264.4,221.5,3.51E+02,435.2,31.6,20.4,31.5,40.1,0.116,0.091,0.089,0.09,13122,10818,14639.6,16916.3,198.6,160.6,260.8,333,0.015,0.015,0.017,0.019,5.114,6.059,7.754,7.856,2.8,2.9,6.1,7.8,0.077,0.148,0.187,0.196,0.196,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.2,2.3,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,220.80,246.70,357.20,408.2,-25.90,0.04,¥ 462,¥ 503.5,¥ 661.2,¥ 838.4,¥ -41.5,251.6,276,3.99E+02,452.9,94.8,101.9,145.9,162,0.378,0.368,0.365,0.356,12702.4,12518.6,14152,14272.2,178.2,194,287.8,331.6,0.014,0.015,0.02,0.023,1.816,1.792,1.658,1.825,3.6,3.8,5,6.6,0.037,0.036,0.035,0.041,-0.105,,,2025-07-30 17:14:10
ピアノアプリ,5.3,5.2,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,173.20,139.90,193.70,213.4,33.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,188.8,153,212.3,232.6,50.6,39.9,51.6,59.9,0.269,0.26,0.244,0.256,14064.6,12861.8,14149.7,14818.9,132,112.5,156.8,175.2,0.009,0.009,0.011,0.012,0,0,4.804,5.102,0,0,0,0.1,0,0,0.001,0.001,0.238,,,2025-03-17 19:29:12
バブル 韓国,1.9,1.9,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,145.40,142.50,155.80,179.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,156.8,151.9,165.6,189.6,12.2,11.1,12,12.5,0.077,0.072,0.072,0.07,7692.4,6742.3,6294.4,6595.5,120,110.2,114.6,133.2,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-09-12 16:55:08
gpsアプリ,7.5,7.3,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,119.20,136.60,211.70,305.3,-17.40,0.00,¥ 0,¥ 300,¥ 350,¥ 325.7,¥ 0,129.6,148.8,228.7,330.9,24.2,28,39.7,52.1,0.189,0.19,0.177,0.163,5058.6,4943.4,6093.7,9978.7,78.8,87.3,140.5,208.5,0.016,0.018,0.023,0.025,0,1.622,1.316,0.896,0,0,0.1,0.2,0,0.001,0.002,0.004,-0.128,,,2025-06-20 11:31:22
スピードメーター アプリ,4.5,4.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,106.80,87.00,101.40,112.3,19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.4,94.5,110,121.9,34.8,27.2,31,35,0.302,0.286,0.281,0.285,7333.6,6305.3,6210,6374.2,83,68.2,77.3,87.1,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-01-20 11:38:43
ファンサうちわ 作り方,7.5,7.8,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,100.80,120.40,153.30,128.3,-19.60,0.07,¥ 420,¥ 428.4,¥ 499.4,¥ 458.5,¥ -8.4,108.4,133,170,142.4,50.8,61.7,77.6,68.9,0.466,0.465,0.456,0.505,7915.4,9103.6,9349.3,7137.1,70.6,89.2,112.8,95.9,0.009,0.01,0.012,0.015,3.526,3.14,2.928,3.23,4,3.8,4.8,4.1,0.073,0.059,0.061,0.058,-0.163,,,2025-02-25 15:12:58
笑ってはいけない変顔フィルター アプリ,3.2,2.2,+1.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,95.60,80.70,97.30,78.5,14.90,0.03,¥ 157.5,¥ 172.7,¥ 181.7,¥ 194.4,¥ -15.2,108,88.8,106.7,86.5,33,23.3,31,25.7,0.3,0.256,0.284,0.292,7211.4,6161.1,5684.7,4447.2,77,61,74.9,62,0.011,0.01,0.013,0.014,1.362,1.958,1.711,2.291,1.2,0.8,1,0.9,0.033,0.035,0.033,0.039,0.184,,,2025-01-21 19:43:14
pdfアプリ 無料 おすすめ,4.7,5.6,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,86.40,88.90,126.20,127.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,95.6,96.5,136.7,138.3,22.6,25.5,33.1,34.3,0.239,0.264,0.246,0.249,7302.6,6952.6,7827.4,7557.5,58.2,54.2,80.6,85,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.028,,,2025-04-18 15:56:55
