SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,7.9,6.4,+1.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,86.20,111.50,120.10,168.1,-25.30,0.05,¥ 1220,¥ 789,¥ 911.4,¥ 1180.1,¥ 431,95,124.1,135.6,185.4,4,8.5,11.2,16,0.04,0.067,0.081,0.084,4593.6,6358.3,6588,9136.2,60,86.1,91.7,131.8,0.013,0.013,0.014,0.014,10.339,6.714,6.528,5.883,0.4,0.6,0.9,2,0.05,0.066,0.083,0.118,-0.227,,,2025-10-24 14:29:02
youtube ダウンロード android,9.5,11.3,-1.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,85.20,139.60,86.00,66.7,-54.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.8,167.3,1.03E+02,78.4,37.8,61.3,37.6,30.5,0.369,0.36,0.359,0.399,4490.6,5569.7,3830.3,3489.7,78.4,125.3,79.7,59.2,0.018,0.022,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2025-05-21 9:54:41
トリマアプリ 危険性,2.4,2.6,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,82.00,82.10,59.30,38.5,-0.10,0.25,¥ 181,¥ 279.1,¥ 301,¥ 299.2,¥ -98.1,99.4,100.1,7.21E+01,46,3,2.7,1.7,1.1,0.03,0.027,0.023,0.02,1005.2,900.8,765,586.4,47,38.4,25.2,16.5,0.047,0.043,0.031,0.025,1.856,2.818,3.856,5.519,0.6,0.9,0.7,0.5,0.25,0.347,0.357,0.348,-0.002,,,2025-06-30 15:00:48
ピアノアプリ,5.6,8.7,-3.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,80.80,143.90,143.20,130.4,-63.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,90.4,159.3,159.5,143.5,25.2,33.7,34.9,33.8,0.282,0.218,0.222,0.238,8563,12751.5,13250.2,11690.4,61,110.4,115.7,103.5,0.007,0.008,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.439,,,2025-08-22 11:10:07
バブル 韓国,3.5,6.1,-2.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,79.60,97.10,115.50,138.6,-17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.2,104.6,124.1,148.6,5.2,7.2,9.1,10.9,0.06,0.068,0.074,0.075,5979.8,6309.4,6596.5,6504.4,62.8,74.8,86.4,104.8,0.011,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2026-01-15 18:56:50
ポーカー アプリ,7,7,-0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,74.20,78.10,46.90,31.3,-3.90,0.47,¥ 3024,¥ 2304,¥ 1357.6,¥ 1045,¥ 720,83.2,86,51.7,34.5,21,20.4,12.3,7.7,0.247,0.233,0.226,0.203,3216.6,2898.9,1942.9,1729.9,58.6,65.8,41.2,26.9,0.018,0.023,0.02,0.014,37.587,26.898,23.709,25.853,9,6.9,3.4,2.1,0.47,0.353,0.279,0.26,-0.05,,,2025-11-12 15:07:35
pdf アプリ android 無料 安全,1.2,1.3,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,59.20,87.50,103.40,99.6,-28.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65,95.5,113.3,108.6,20,27.4,31.7,28.9,0.307,0.29,0.28,0.267,6869.8,9646.3,9914.8,8643.5,35.8,50.6,63.8,61.7,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-08-22 11:27:26
無音カメラ,5.4,8.7,-3.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,50.40,88.40,140.10,205.6,-38.00,0.02,¥ 105,¥ 184.2,¥ 279,¥ 375,¥ -79.2,57.6,101,160.9,233,18,31.6,53.5,79.5,0.31,0.304,0.325,0.336,8001.6,10097.5,11749.9,12635.3,31.2,62.6,103.9,159.6,0.004,0.006,0.008,0.012,1.714,1.949,1.685,1.579,0.4,1,1.8,2.6,0.018,0.039,0.034,0.033,-0.43,,,2025-10-28 17:25:23
qrコードアプリ 日本製 無料 おすすめ,4.3,8.2,-3.9,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,48.60,67.00,75.80,83.4,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,79.3,88.8,95.7,20,35.7,39.5,44.1,0.342,0.446,0.441,0.457,7276.6,8642.5,7939.7,7704.1,24.8,35.3,39.9,46.7,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-10-26 22:43:23
gpsアプリ,6,2.5,+3.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,44.40,69.40,80.10,108.7,-25.00,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,52.8,81.7,93.4,121.5,3,7.4,8,13.4,0.055,0.086,0.083,0.106,8384.8,6400.9,4632.7,5041.8,27.4,44.4,51,70.3,0.003,0.008,0.012,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.012,0.015,0.014,-0.36,,,2025-08-27 17:30:21
高校受験 アプリ 無料 人気,4.1,5.3,-1.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,43.60,54.40,71.90,75.7,-10.80,0.00,¥ 0,¥ 69.4,¥ 85.8,¥ 76.1,¥ 0,50,64.1,84.6,86.5,22,33.8,48.7,41.2,0.425,0.518,0.566,0.481,2407.6,2937.8,3526.4,3906.2,31.6,44.6,60.5,62.1,0.013,0.015,0.017,0.016,0,1.065,0.981,0.859,0,0.3,0.6,0.5,0,0.009,0.012,0.011,-0.198,,,2025-09-24 16:48:20
スピードメーター アプリ,4.3,5.4,-1.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,40.40,60.60,67.60,75.6,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,66.4,74.2,82.4,6.8,16.2,19.3,22.2,0.162,0.239,0.258,0.267,4201.4,4781.2,5041.9,5638.6,28,46.9,52.3,58.4,0.007,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-01-20 11:38:43
