SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.6,7.8,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,164.20,91.10,60.90,60.1,73.10,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,175.8,97.4,65.3,64,53.4,26.9,18.1,17.4,0.305,0.276,0.273,0.271,8517.2,4403.8,3138.3,2858.9,118.6,63.4,43.6,44.3,0.014,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.803,,,2025-04-18 15:55:46
ピアノアプリ,6.5,5.1,+1.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,156.00,125.80,131.80,140.5,30.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,179,139.9,1.46E+02,154.2,39,30.2,33.6,37,0.217,0.218,0.23,0.24,14913.2,12676.8,11991.8,12036.8,127.4,105.4,107.7,113.9,0.009,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,0.24,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.4,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,125.60,118.00,159.30,192.2,7.60,0.00,¥ 500,¥ 500,¥ 340.5,¥ 340.5,¥ 0,146.8,142.5,1.90E+02,223.8,50.8,51.1,67.5,84,0.351,0.359,0.357,0.373,2627.4,2251.3,2795.8,4364.2,117.8,99.4,138.5,165.4,0.045,0.045,0.049,0.044,4.386,4.386,2.529,2.529,0.2,0,0,0,0.004,0.001,0,0,0.064,,,2025-03-26 19:59:53
いれるべきアプリ,2.3,2.1,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,117.60,93.30,162.30,211,24.30,0.16,¥ 762.5,¥ 856,¥ 1066.5,¥ 1602,¥ -93.5,126.2,104.6,180.4,232,8.8,9,15.8,20.6,0.069,0.085,0.086,0.087,8106.4,5662.1,8720.8,10900,91,69.5,128,169,0.012,0.012,0.014,0.015,5.77,7.726,5.493,6.156,1.4,0.7,1.7,3.1,0.157,0.083,0.108,0.142,0.261,,,2025-10-24 14:29:02
スマホで月を綺麗に撮る方法,1.3,1.2,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,115.20,25.10,40.90,35.4,90.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.6,27.3,43.4,37.9,6.6,1.6,2.2,2.3,0.118,0.069,0.053,0.053,12423.6,2679.8,5027.3,3915.6,61.4,14,23.9,21.8,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.588,,,2025-02-18 16:58:54
無音カメラ,6,5.1,+0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,114.40,109.40,239.20,261.8,5.00,0.03,¥ 210,¥ 187.7,¥ 403.6,¥ 448.5,¥ 22.3,138.4,127.5,272.6,295.4,56.2,42.9,92.5,102.8,0.407,0.331,0.338,0.346,12751.6,12342.5,13697.2,13399.9,89.4,80.2,184.3,208.2,0.007,0.006,0.013,0.015,1.651,1.555,1.49,1.515,1.8,1.3,3,3.3,0.033,0.032,0.034,0.033,0.046,,,2025-10-28 17:25:23
pdf アプリ,6.5,6.3,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,108.40,90.00,107.40,104.8,18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117,97.9,117.2,113.6,31.6,27.4,30.8,29.1,0.271,0.277,0.263,0.258,10667.8,8908.6,8714.5,7965.6,66.8,57.4,68.4,66.5,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-08-22 11:27:26
バブル 韓国,3.7,1.2,+2.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,95.60,104.80,142.60,146.4,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104,112.3,152.9,156.6,7.8,8.8,10.8,11.4,0.075,0.081,0.075,0.075,5214,5739,6680.3,6374.8,68.6,75.1,107.2,109.7,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2024-09-12 16:55:08
うちわ アプリ,5,4.8,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,95.40,76.60,85.10,108.2,18.80,0.08,¥ 378,¥ 333.3,¥ 327.6,¥ 371,¥ 44.7,116,93.3,99.7,122.7,51,43.2,46.7,56.7,0.441,0.466,0.469,0.464,7368.2,5225.6,5883.4,7370.7,64,54.9,61.1,79.8,0.009,0.01,0.01,0.01,3.77,3.555,3.255,3.068,3.6,2.6,2.8,3.3,0.081,0.056,0.058,0.058,0.246,,,2025-10-27 17:57:03
無料通話アプリ,4.5,2.7,+1.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.60,65.80,80.30,85.8,19.80,0.00,¥ 0,¥ 380,¥ 260,¥ 321.7,¥ 0,89,70,84.7,90.4,8.4,10,11.6,13.2,0.097,0.145,0.138,0.146,4872.2,4451.7,4492.8,4793.4,53.2,41.6,52.3,55.3,0.011,0.009,0.012,0.011,0,9.753,3.626,3.386,0,0.1,0.2,0.2,0,0.013,0.017,0.016,0.301,,,2025-03-31 18:57:14
qrコード読み取り 無料,9,10.1,-1.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,79.80,71.20,88.10,96.4,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,83.1,101.3,109.7,48.8,35.8,45.8,51.3,0.52,0.424,0.447,0.463,8022.6,6801.3,7545.9,7926.1,41.2,37.9,49.1,56.7,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-10-26 22:43:23
位置情報共有アプリ,3.1,1.4,+1.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,79.00,59.20,105.50,134.5,19.80,0.00,¥ 0,¥ 450,¥ 338.9,¥ 357.5,¥ 0,94.8,68.8,119.7,147.9,6.6,5.4,9.9,19.3,0.071,0.076,0.08,0.122,4267.4,2804.3,4103.8,4943.1,53.6,38.8,68.6,88.4,0.013,0.014,0.016,0.018,0,10.281,3.888,2.803,0,0.1,0.1,0.1,0,0.024,0.014,0.011,0.334,,,2025-08-27 17:30:21
ポイ活,10.3,10.5,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,78.40,67.40,91.40,127.3,11.00,0.16,¥ 1163.3,¥ 856.8,¥ 1161.9,¥ 1703.8,¥ 306.5,93.2,82.3,109.9,145.7,6.6,9.8,17.8,27.2,0.071,0.112,0.154,0.175,5795,4739.1,5093.5,6076.5,39,37.8,53.6,74.1,0.007,0.008,0.011,0.012,12.507,8.686,10.271,10.968,1.2,1.6,2.1,3.3,0.161,0.145,0.13,0.126,0.163,,,2025-10-30 15:36:01
勉強アプリ 中学生 5教科 無料,5.1,3.3,+1.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,75.20,77.10,78.70,91.9,-1.90,0.02,¥ 94.5,¥ 83.5,¥ 83.6,¥ 77.1,¥ 11,85.6,90.7,90.4,105.1,58.4,52.3,50.4,44,0.701,0.572,0.562,0.434,3668.4,3582.5,3907.8,4507,60.8,65.3,66.2,73.9,0.017,0.018,0.017,0.016,1.207,1.043,0.913,0.784,1.4,0.6,0.7,0.5,0.024,0.012,0.014,0.011,-0.025,,,2025-09-24 16:48:20
温度計アプリ,5.5,5.6,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,69.20,42.30,37.60,89.4,26.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.2,45.6,41.3,97,26,13.2,12.8,32,0.354,0.289,0.315,0.324,9952.2,7209.4,6024.8,11459.3,43.6,26.7,24.2,56.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.635,,,2025-08-22 11:40:03
youtubeダウンローダー,65.6,59.5,+6.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,67.80,43.70,49.60,64.4,24.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.6,51,58.4,73.4,25.4,16.2,23,29.4,0.323,0.319,0.394,0.405,3753.2,2401,2693.6,3891.5,70,45.7,44.8,54.4,0.019,0.019,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.552,,,2025-05-21 9:54:41
トリマ,2.6,2.5,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,67.60,38.10,36.80,24.2,29.50,0.63,¥ 381,¥ 310.1,¥ 308.3,¥ 311.7,¥ 70.9,84.6,44.9,43.1,28.3,1.8,0.8,1.1,0.7,0.022,0.014,0.023,0.024,825.8,684.9,635.8,473.6,30.2,14.6,13.8,9.9,0.036,0.02,0.022,0.02,3.893,4.596,5.921,8.036,1.3,0.6,0.6,0.4,0.625,0.5,0.444,0.374,0.774,,,2025-06-30 15:00:48
スピードメーターアプリ iphone,2.6,2.1,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,67.00,63.80,73.60,82.8,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,69.9,80.3,89.9,20,19.2,21.6,24.5,0.271,0.278,0.269,0.273,5039.2,5074.5,5673.3,5899.9,59.8,50.5,57.5,63.8,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-01-20 11:38:43
電話帳アプリ,3.5,2.9,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,62.40,49.80,61.50,62.8,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,56.7,69.5,70.7,16.6,17.9,21.3,21.7,0.225,0.311,0.304,0.304,3852.6,3660.5,3782.8,3719.9,45.6,37.7,44.4,44.5,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-07-01 18:58:32
抽選アプリ,7.2,7.2,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,58.40,47.20,52.90,61.8,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.8,52.7,58.1,66.5,12.4,9,10.7,13,0.207,0.162,0.181,0.194,2839.8,1904.5,1995.2,2157.2,45.2,35,39.6,47,0.016,0.017,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-03-17 14:37:20
