SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,1.1,1.1,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,183.60,229.20,270.10,304.4,-45.60,0.03,¥ 238,¥ 404.4,¥ 428.4,¥ 519.3,¥ -166.4,215.2,263.1,306.2,342.4,71.8,90,104.3,120.9,0.332,0.341,0.341,0.351,13725.8,12932.8,13783.6,13800.3,133.4,175.7,212.7,241.8,0.01,0.014,0.015,0.017,1.096,1.505,1.392,1.504,2,3.2,3.3,4,0.027,0.036,0.032,0.033,-0.199,,,2025-10-28 17:25:23
ピアノアプリ,5.1,6,-0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,159.80,155.80,128.30,154.9,4.00,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,175,173.7,1.41E+02,169.7,43,38.3,33.3,40.9,0.25,0.221,0.236,0.242,15182.4,14277.8,11159.6,12293.8,131,130.4,102.7,123.5,0.009,0.009,0.009,0.01,8.238,7.936,7.936,6.695,0.2,0.1,0,0,0.004,0.004,0.001,0.001,0.026,,,2025-08-22 11:10:07
うちわ アプリ,4.8,4.7,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,153.40,116.50,93.80,122.4,36.90,0.06,¥ 476,¥ 407,¥ 331,¥ 411,¥ 69,185.2,140.3,1.08E+02,137.9,85.2,63,50.6,63.7,0.461,0.447,0.467,0.462,8313,7019,6442.8,7910.1,115.4,86.5,67.8,89.3,0.014,0.012,0.01,0.011,2.555,2.951,3.071,2.992,5.4,4.1,3,3.8,0.064,0.066,0.06,0.06,0.316,,,2025-10-27 17:57:03
広告ブロックアプリ,8.6,8.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,153.00,184.90,174.00,215.5,-31.90,0.00,¥ 0,¥ 0,¥ 181,¥ 280.5,¥ 0,190.2,224,205.6,250,65.6,77.1,76,94.1,0.344,0.347,0.371,0.376,2914.8,3347.4,3496.8,4935,124,159.8,151.3,183.5,0.043,0.047,0.047,0.043,0,0,0.673,1.01,0,0,0,0,0,0,0,0,-0.172,,,2025-03-26 19:59:53
iphone おすすめアプリ,2.9,2.9,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,151.00,160.80,197.10,254.3,-9.80,0.07,¥ 1355,¥ 1087.5,¥ 1213.6,¥ 2079.2,¥ 267.5,170.6,183.8,218.1,279.2,17.4,16.8,19.1,24.7,0.099,0.091,0.087,0.088,8114.6,8446,10625.6,12447.6,113.8,126.5,157.1,203.5,0.014,0.015,0.015,0.016,8.86,6.042,5.407,6.57,1,1.4,2.4,4.2,0.073,0.092,0.129,0.157,-0.061,,,2025-10-24 14:29:02
バブル 韓国,4.1,4.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,131.80,153.00,162.50,155.9,-21.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.8,164.6,174.1,166.4,7.4,10.9,12,11.7,0.05,0.065,0.071,0.071,7628.8,8552.6,7033.7,6541.5,92.4,114.2,123.5,116.1,0.012,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2024-09-12 16:55:08
勉強アプリ 中学生 5教科 無料,4.1,4.3,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,106.20,94.50,86.80,103.1,11.70,0.00,¥ 54,¥ 81,¥ 78.2,¥ 75.9,¥ -27,127.8,111.4,98.6,117.2,70.8,66.1,48.6,46.6,0.555,0.594,0.507,0.41,4952.4,4599,4429.8,4849.8,91.6,83.8,72.8,81,0.019,0.018,0.016,0.016,0.529,0.783,0.797,0.672,0.2,0.8,0.6,0.5,0.003,0.012,0.013,0.011,0.124,,,2025-09-24 16:48:20
gpsアプリ,3,1.4,+1.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,102.20,105.80,129.10,165.1,-3.60,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,115.8,122.7,143.9,180.4,11.4,9.9,12.7,25.3,0.1,0.08,0.087,0.133,4413.6,4533.3,4839.9,5653.8,66.4,68.3,84.2,107.7,0.015,0.015,0.017,0.019,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.034,,,2025-08-27 17:30:21
ポイ活 アプリ,6.5,7.1,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,96.80,96.90,100.60,177.5,-0.10,0.21,¥ 1090.6,¥ 1233.5,¥ 1210,¥ 2261.4,¥ -142.9,116.4,121.8,118.3,201,14.2,17.5,20.5,39.3,0.119,0.14,0.172,0.187,7086.6,5706.5,5828.8,6825.3,60.6,52.2,59.6,99.6,0.009,0.009,0.011,0.014,10.123,10.431,10.703,11.016,2.6,2.2,2.3,4.7,0.208,0.139,0.124,0.124,-0.001,,,2025-10-30 15:36:01
pdf アプリ 無料 おすすめ,8.3,8.1,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,87.40,121.10,109.20,113.9,-33.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.6,133,119.1,123.7,25,35.8,30.2,30.8,0.254,0.266,0.253,0.252,7755.4,9487.6,8347.3,7929.7,60.2,79.7,69,72,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2025-08-22 11:27:26
