SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,330.00,246.50,267.40,370.5,83.50,0.02,¥ 364,¥ 324.8,¥ 454.6,¥ 716.6,¥ 39.2,367.4,274.6,299.4,412.3,118.4,94.1,105.3,149.1,0.323,0.344,0.351,0.358,13059.7,12519.4,12842.8,14177.6,253,193.6,215,302.5,0.019,0.015,0.017,0.021,0.993,1.172,1.509,1.664,2.8,2.4,3.3,5.5,0.024,0.025,0.031,0.036,0.339,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,255.80,229.90,241.90,337.6,25.90,0.15,¥ 1527.2,¥ 1419.2,¥ 1692.7,¥ 3054.5,¥ 108,272.4,250.2,2.63E+02,367.4,26,20.6,23.2,34.1,0.097,0.082,0.087,0.09,12663.7,12682,12447.9,15328.8,193,176.4,192.6,279.4,0.015,0.014,0.015,0.018,5.79,5.707,6.246,7.641,3.8,3.4,3.9,6.5,0.147,0.168,0.167,0.191,0.113,,,2025-06-25 11:44:46
gpsアプリ,6.1,4.8,+1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,166.40,155.30,152.30,247.3,11.10,0.03,¥ 350,¥ 310,¥ 350,¥ 338.4,¥ 40,181.2,167.1,1.64E+02,268.3,16.8,16,25.2,41.3,0.092,0.096,0.155,0.156,5195,5329.2,5659.7,7348.5,109.7,99.6,99.8,168.5,0.021,0.019,0.019,0.024,2.229,2.045,2.012,1.296,0.2,0.2,0.1,0.2,0.025,0.025,0.009,0.007,0.072,,,2025-08-27 17:30:21
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,155.40,166.90,213.10,263.4,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,178.2,191.2,244.6,302.2,66.4,75.7,95.7,119.3,0.374,0.393,0.391,0.393,2784,3797,5640,7056.9,138,141.9,183,226.5,0.05,0.044,0.04,0.04,0,0,0,0.928,0,0,0,0,0,0,0,0,-0.069,,,2025-03-26 19:59:53
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,137.40,163.20,150.10,182.9,-25.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148,174.6,160.3,194.6,10.8,13.2,11.9,13.2,0.071,0.075,0.074,0.072,5217,6089.6,6187.8,6673.9,91.3,125.8,112.5,137.5,0.017,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-09-12 16:55:08
ピアノ無料アプリ,5.2,4.8,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,118.60,113.60,140.40,184.3,5.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,131.4,123.1,153.2,201.5,32,30.6,37.8,50.4,0.239,0.244,0.248,0.249,9214.3,9763,11879.1,13131,81.3,85,112.1,149.5,0.009,0.009,0.009,0.011,0,0,5.38,5.068,0,0,0,0.1,0,0,0,0.001,0.044,,,2025-08-22 11:10:07
無料通話アプリ,3.7,3.4,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,104.20,90.90,87.20,110.3,13.30,0.02,¥ 180,¥ 312,¥ 352.5,¥ 340.9,¥ -132,106.6,95.6,91.7,116.3,14.2,14.4,14.2,17,0.125,0.148,0.155,0.147,4576.3,4936.5,4938.7,5800.2,60.3,58.6,54.8,69.9,0.013,0.012,0.011,0.012,1.565,3.018,3.233,2.595,0.3,0.2,0.2,0.4,0.023,0.015,0.015,0.019,0.147,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,4,3.4,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,91.80,94.80,95.30,120.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.4,102.9,102.9,130.3,25.4,25.6,26.2,32.6,0.262,0.251,0.257,0.253,7282.7,7659.3,7165.8,7653.1,61.3,58.7,59.7,78.4,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-08-22 11:27:26
qrコード アプリ 無料 安全 日本製 広告なし,2.7,2.7,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.60,79.40,95.20,135.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,89.5,107.8,155.2,47.6,42.5,51.8,76.1,0.472,0.469,0.477,0.486,5883.3,6906.3,7743.8,9683.2,46.7,45.7,57.9,88.4,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-03-17 19:30:50
駐車場 アプリ,3.9,3.8,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,78.40,67.40,82.10,80.9,11.00,0.00,¥ 0,¥ 467.7,¥ 556.4,¥ 471.6,¥ 0,83.2,71.5,87.1,86,31,22.3,26.9,26.1,0.358,0.304,0.302,0.298,2709.7,2905.4,3047.8,3019.7,43.7,43.2,56.3,56.3,0.016,0.015,0.019,0.019,0,6.869,6.229,5.38,0,1.4,1.7,1.9,0,0.066,0.062,0.072,0.164,,,2025-07-01 19:03:00
