SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,377.80,432.60,474.50,433.7,-54.80,0.02,¥ 875,¥ 660.8,¥ 941.3,¥ 942.4,¥ 214.2,423.8,481.4,527.1,479.6,149.8,176.4,195.7,168.3,0.353,0.366,0.371,0.348,14797.2,15308.9,15809.7,14172.8,312.2,353.7,396.1,352.1,0.021,0.023,0.025,0.025,1.986,1.352,1.754,1.972,2.6,4.7,7.4,7.5,0.015,0.026,0.037,0.046,-0.127,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,364.80,394.40,420.30,466.5,-29.60,0.22,¥ 3610.8,¥ 3879.1,¥ 4040.5,¥ 4160.9,¥ -268.3,395.4,431.6,4.57E+02,509.6,40,39.9,44.1,46.9,0.101,0.093,0.094,0.091,17140.2,17100.7,18076.4,19776.4,316,320.7,359.6,394.7,0.018,0.019,0.02,0.02,9.246,9.004,8.693,8.09,8.4,8.7,8.7,9.1,0.222,0.219,0.211,0.2,-0.075,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,330.20,354.50,441.10,623.8,-24.30,0.09,¥ 2914.2,¥ 4298.5,¥ 5158.5,¥ 7360.2,¥ -1384.3,374,394.9,4.95E+02,698.4,83.4,81.4,96.9,124.9,0.224,0.207,0.197,0.182,8060.8,8569.4,13187.6,21410.2,209.6,217,252.7,373.4,0.026,0.025,0.022,0.02,7.849,10.902,10.487,10.479,7.8,9.9,12.7,24.2,0.094,0.121,0.132,0.179,-0.069,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,256.60,279.40,309.20,403,-22.80,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,295.8,318.9,354.1,469.6,103,116.3,138.1,205.4,0.347,0.363,0.388,0.426,5128.6,5763.4,7082.3,15255.6,222.6,224.5,267.3,347.9,0.044,0.039,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.081,,,2025-03-26 19:59:53
ピアノアプリ,3.8,3.8,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,230.20,222.90,227.40,237.9,7.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,256.6,244.1,249,258.7,66,60.9,61.3,68.3,0.261,0.25,0.245,0.264,16761.4,14848.5,14499.5,15499.8,203.2,183.7,188.4,195.3,0.012,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.033,,,2025-03-17 19:29:12
温度計アプリ,3,2.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,227.60,220.20,117.80,110.1,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,245,237.4,126.5,118.5,82.2,76.9,40.9,37.6,0.325,0.316,0.319,0.317,20846,19988.1,10243.2,9220.1,159.4,158,79.9,75.3,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-07-23 10:44:59
gpsアプリ,4.7,4.9,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,224.40,256.90,327.90,367.8,-32.50,0.00,¥ 300,¥ 400,¥ 329.2,¥ 316,¥ -100,239.4,277,355.9,396.2,40.4,46.1,56.1,62.4,0.166,0.166,0.16,0.158,5954.4,6199.4,8626.6,10973.4,156.6,170.1,230,255.9,0.026,0.027,0.029,0.028,1.034,1.555,0.976,0.777,0.2,0.2,0.2,0.3,0.003,0.003,0.004,0.005,-0.126,,,2025-06-20 11:31:22
資産管理アプリ,4,4.2,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,203.80,171.70,160.90,198.9,32.10,0.07,¥ 1672,¥ 1421.5,¥ 1376.1,¥ 1925.5,¥ 250.5,220.6,184.7,171.5,209.7,57.2,44.8,41.6,37.6,0.26,0.244,0.241,0.188,3557,3148.4,3088.7,3732.1,165.4,134.5,127.7,158.3,0.047,0.043,0.041,0.042,7.561,7.78,7.982,9.219,4.4,3.6,3.6,4.2,0.074,0.083,0.089,0.12,0.187,,,2025-04-05 11:32:15
ファンサうちわ 作り方,1.9,1.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,193.20,165.80,154.60,124,27.40,0.03,¥ 455,¥ 532,¥ 528.3,¥ 457.5,¥ -77,212.4,183.6,171.5,137.7,89.6,83.1,80.3,67.6,0.421,0.448,0.47,0.517,10824.2,9029.2,8019.1,6246.8,146,120.2,116.4,92.5,0.013,0.013,0.015,0.017,2.566,2.951,3.096,3.345,1.8,4.7,5.1,4.1,0.027,0.059,0.064,0.057,0.165,,,2025-02-25 15:12:58
バブル 韓国,5.8,5.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,159.40,149.70,216.40,197.5,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,171,159.9,229.6,208.6,14.2,11.4,14.5,14.1,0.083,0.072,0.07,0.071,6270,5263.7,7154.3,7214.1,121,103,163.5,146,0.019,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.065,,,2024-09-12 16:55:08
qrコード読み取りアプリ,1.9,1.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,153.20,159.70,174.90,177.5,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,174.2,181.9,201.6,204,88.2,90.2,99.3,101.4,0.507,0.493,0.491,0.495,10538,11139.8,11681.6,11677.1,102.8,101.5,119.3,121.3,0.01,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.041,,,2025-03-17 19:30:50
競馬アプリ おすすめ,2.5,2.7,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,148.80,196.50,213.90,188.1,-47.70,0.18,¥ 3120,¥ 9484.1,¥ 9662.9,¥ 7702.6,¥ -6364.1,158.8,215.6,236.7,205.8,36.2,47.7,53.1,44.1,0.228,0.221,0.221,0.211,10375.8,13448.3,13942.8,11024.1,127.4,156.9,186.1,158.1,0.013,0.012,0.014,0.015,17.833,31.493,31.926,30.669,7.8,9.6,7.6,6,0.18,0.183,0.131,0.124,-0.243,,,2025-05-23 20:06:06
youtube ダウンロードアプリ 無料,3.8,3.6,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,139.00,163.50,131.90,136.4,-24.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,152,181.9,145.2,149.5,54.6,72.2,52.7,49.9,0.36,0.396,0.35,0.328,8550.4,8593.4,6791.3,8124.1,116,130.1,105.8,109.4,0.014,0.015,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.15,,,2025-05-21 9:54:41
勉強アプリ 中学生 5教科無料,4,4.1,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,132.80,165.30,141.40,137.3,-32.50,0.01,¥ 54,¥ 81,¥ 78.5,¥ 241.7,¥ -27,154.4,188.2,158.9,152.6,58.2,66.1,58.4,55.8,0.377,0.352,0.37,0.366,5967.8,7257.8,5826.1,6060,103.4,129.6,108.8,105,0.017,0.018,0.019,0.017,0.427,0.448,0.477,1.492,0.4,0.5,0.5,1.2,0.009,0.008,0.01,0.022,-0.197,,,2025-07-01 18:59:29
無料通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,131.80,132.60,135.00,124.7,-0.80,0.04,¥ 690,¥ 453.3,¥ 364.2,¥ 320.8,¥ 236.7,139.2,139.6,142.5,132,22,20.1,20.1,17.1,0.154,0.144,0.14,0.13,5687,6037.2,6640.4,6822.9,89,86.8,88.2,81.6,0.016,0.014,0.013,0.012,4.7,3.139,2.435,2.201,1,0.6,0.5,0.3,0.035,0.027,0.025,0.017,-0.006,,,2025-03-31 18:57:14
スキャンアプリ,1.1,1.2,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,123.60,130.90,155.50,158,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.8,138.8,164.2,166.1,29.8,36.8,45.5,45.6,0.234,0.263,0.275,0.272,5852.6,6063.3,6658.7,6485,77,80.8,103.8,106.5,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-17 19:32:41
aiアプリ 無料,3.7,3,+0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,118.80,120.30,143.10,120.1,-1.50,0.02,¥ 567.5,¥ 548.5,¥ 658.2,¥ 658.2,¥ 19,140.8,133.6,156.2,130.9,44,37.7,43,35.6,0.31,0.278,0.272,0.267,9829,11875.4,11964.7,8544.9,69.2,66.7,87.8,73.5,0.007,0.006,0.008,0.012,4.028,4.088,4.163,4.638,1,0.7,0.8,0.6,0.023,0.019,0.019,0.016,-0.012,,,2025-06-25 11:17:05
pdf 無料アプリ,8.8,8,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,118.40,146.90,146.60,144.3,-28.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,127,157.9,159.2,155.3,29,35.4,39.3,38.3,0.229,0.226,0.247,0.247,7484.6,7952.6,8289.3,7545.7,87.4,96.3,99.6,99.6,0.012,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.194,,,2025-04-18 15:56:55
タイムスケジュール アプリ,4,3.6,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,113.20,127.60,142.30,126,-14.40,0.00,¥ 0,¥ 0,¥ 198,¥ 212.2,¥ 0,117.4,134.6,149.1,132.4,22.8,27.5,30.5,27.4,0.197,0.205,0.205,0.21,6752.6,6900.8,7258.8,6208.5,95.6,103.7,117.8,100.7,0.014,0.015,0.016,0.018,0,0,1.247,1.51,0,0,0.3,0.5,0,0,0.011,0.016,-0.113,,,2025-01-16 19:11:18
