SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.3,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,467.60,443.40,468.50,429.2,24.20,0.03,¥ 686,¥ 847.5,¥ 964.1,¥ 993.8,¥ -161.5,523.2,493.9,519.2,474.5,197.8,185.4,190.2,165.4,0.379,0.376,0.364,0.346,16048.6,15754.9,15397.7,13936.3,374.6,369.6,389.9,347.3,0.023,0.023,0.025,0.025,1.313,1.721,1.851,2.123,5.6,6.8,7.8,8.1,0.027,0.036,0.041,0.05,0.055,,,2025-04-25 19:33:16
便利なアプリ,3.5,3.6,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,427.60,424.30,440.40,481.8,3.30,0.21,¥ 3959.4,¥ 4581,¥ 4409.9,¥ 4181.1,¥ -621.6,465.2,464,4.79E+02,528,48,40.9,46.2,47.8,0.101,0.087,0.094,0.09,18483.4,18661.3,18431.3,20604.1,351.2,363.7,377.9,409.1,0.019,0.019,0.02,0.02,8.414,9.636,8.917,7.855,9.8,9.2,9.6,9.2,0.207,0.217,0.216,0.197,0.008,,,2025-05-27 18:47:15
ポイ活 アプリ,4.1,3.7,+0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,407.60,454.00,479.60,648.6,-46.40,0.13,¥ 5779.4,¥ 5518.3,¥ 5654.9,¥ 7927.3,¥ 261.1,454.4,510.6,5.39E+02,727.3,89.8,104.7,99.2,128.7,0.198,0.205,0.185,0.179,9405,10294,18528.1,22939.4,251.6,269,267.3,393.3,0.027,0.026,0.019,0.019,12.612,10.795,10.44,10.858,12,12.3,14.1,26.5,0.132,0.117,0.144,0.196,-0.102,,,2025-04-25 19:29:50
競馬アプリ おすすめ,4.6,4.5,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,318.80,281.40,212.30,239.1,37.40,0.25,¥ 29397,¥ 18606.6,¥ 10128.4,¥ 13230.9,¥ 10790.4,348.2,311.9,234.6,260.7,82.6,71,52.4,54.6,0.223,0.224,0.217,0.207,22907.2,18208.6,13591.9,12049.3,277.4,251.4,186,202.5,0.012,0.014,0.014,0.017,69.578,52.217,33.117,32.826,21.6,12.2,6.4,10.1,0.25,0.163,0.102,0.126,0.133,,,2025-05-23 20:06:06
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,299.60,298.70,322.80,435.7,0.90,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,336.8,342.6,370.8,508,121.8,128.3,152.2,230.4,0.361,0.374,0.409,0.441,6722.6,6720.2,9094,16722.3,252.2,251.6,279.8,380.1,0.037,0.04,0.039,0.029,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,0.003,,,2025-03-26 19:59:53
gpsアプリ,1.3,1.5,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,290.60,296.20,353.20,388.8,-5.60,0.00,¥ 350,¥ 325,¥ 328.9,¥ 314.7,¥ 25,317.4,320.3,384,418.3,45.2,52.4,58.6,65.8,0.143,0.164,0.154,0.157,6827,8255.8,9826.7,12523.3,197.6,208.2,248.5,272,0.029,0.027,0.029,0.028,1.08,0.952,0.857,0.699,0.2,0.1,0.3,0.4,0.004,0.003,0.004,0.006,-0.019,,,2025-04-25 19:31:52
ピアノアプリ,4,4,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,219.60,231.60,229.80,242,-12.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,241.2,254.1,251.3,262.6,62,59.7,63.4,69.4,0.258,0.236,0.251,0.264,15235.6,14482.5,14600,15596.1,186.6,188.6,189.9,197.8,0.012,0.013,0.013,0.013,0,4.872,5.158,5.033,0,0.1,0.1,0.1,0,0.001,0.001,0.001,-0.052,,,2025-03-17 19:29:12
資産管理アプリ,2,1.7,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,184.80,168.60,161.50,212.4,16.20,0.07,¥ 1425,¥ 1352.8,¥ 1376.1,¥ 2077.1,¥ 72.2,196.6,181.5,171.4,223.6,44.6,42.6,38,37.1,0.231,0.234,0.221,0.176,3026.2,3165.1,3055.4,3954.4,129.2,132.7,127.7,170.3,0.043,0.042,0.042,0.043,7.342,7.342,7.948,9.306,3,3.2,3.6,4.6,0.066,0.078,0.1,0.13,0.096,,,2025-04-05 11:32:15
勉強アプリ 中学生 5教科無料,6,5.4,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,183.20,162.20,132.50,134.3,21.00,0.00,¥ 54,¥ 81,¥ 77.4,¥ 260.6,¥ -27,202.6,181.1,147.8,148.3,77,65,55.2,54.3,0.391,0.355,0.374,0.365,7678.8,6301.5,5365.8,5967.6,134.8,124,99.5,101.3,0.018,0.02,0.018,0.017,0.276,0.429,0.483,1.649,0.2,0.6,0.5,1.4,0.004,0.01,0.009,0.026,0.13,,,2024-06-25 18:43:29
youtube ダウンロードアプリ 無料,1.9,2,0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,182.40,189.50,122.40,149,-7.10,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,203.4,209.6,134,163.3,91.6,80.6,47.5,53.9,0.453,0.377,0.341,0.324,8844,7778.6,6378.3,8807.2,147.4,154,96.1,118.8,0.017,0.02,0.015,0.014,0,0,19.027,13.426,0,0,0,0.1,0,0,0,0.001,-0.037,,,2025-05-21 9:54:41
