SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,8,8.2,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,193.60,166.00,142.60,135,27.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,215,185.9,158.5,148.6,42,40,35,34.9,0.196,0.218,0.223,0.237,15258.2,14774.5,13157.8,12032,137.8,133.2,116.7,108,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.167,,,2025-08-22 11:10:07
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,166.00,148.00,155.70,180.4,18.00,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,197.8,176.8,1.88E+02,211.5,70.4,61.9,65.7,79.3,0.355,0.349,0.35,0.372,3665.6,3046,2877.1,4108.3,137.4,128.7,134.1,155.3,0.037,0.042,0.046,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.121,,,2025-03-26 19:59:53
ビンゴ アプリ,3.6,3.1,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,151.00,180.50,96.90,73.5,-29.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,163.8,193.5,1.04E+02,78.6,50,56.6,29.6,22.2,0.303,0.292,0.278,0.278,6718.6,8060.4,4606.1,3531.3,109.4,134.4,71.5,54.3,0.016,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.163,,,2025-04-18 15:55:46
競馬 ネット購入 おすすめアプリ,7.3,5.9,+1.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,137.40,49.50,35.20,43.4,87.90,0.42,¥ 4832,¥ 1871,¥ 1138.1,¥ 1157.7,¥ 2961,158.2,56.5,39.8,48.4,26.6,9,6.8,10.3,0.155,0.148,0.167,0.203,10087.8,3329,1940.4,2502.8,113,40.7,28.5,36.7,0.013,0.014,0.016,0.018,24.944,24.971,22.88,21.02,13.4,3.7,1.9,2.1,0.415,0.359,0.235,0.206,1.778,,,2025-11-14 16:49:38
youtube ダウンロード アプリ,6.9,7.7,-0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,129.20,115.20,71.20,62.4,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153.4,137.8,85,72.7,53,48.8,31.7,28.6,0.345,0.34,0.368,0.401,5430,4665.3,3353.1,3473.2,113.4,112,67.4,54.7,0.021,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-05-21 9:54:41
無音カメラ,9.9,9.7,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,113.20,110.10,186.80,225.9,3.10,0.02,¥ 163.3,¥ 210,¥ 370.4,¥ 409.7,¥ -46.7,127.4,126.9,214.6,255.5,40.6,42.1,72.3,87.5,0.312,0.328,0.331,0.339,10832,12047.6,13021.6,13009.9,76.4,82.1,140,176.7,0.007,0.007,0.01,0.013,1.37,1.737,1.648,1.561,0.8,1.1,2.4,2.9,0.021,0.028,0.033,0.033,0.028,,,2025-10-28 17:25:23
うちわ アプリ,5.8,5.2,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,109.00,103.90,93.10,101.5,5.10,0.05,¥ 294,¥ 316.3,¥ 338.2,¥ 356.2,¥ -22.3,133.2,126.1,111.5,116.7,55.8,57.2,51.4,54.1,0.417,0.458,0.463,0.465,7332.8,7275.1,6219.9,7103.1,83.8,78,68.6,74.5,0.011,0.011,0.011,0.01,2.143,2.614,3.017,3.035,2.6,3,3,3.2,0.046,0.055,0.057,0.058,0.05,,,2025-10-27 17:57:03
ポイ活,3.6,2.4,+1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,102.00,95.10,91.30,100.8,6.90,0.19,¥ 591,¥ 751.4,¥ 1050.9,¥ 1225.7,¥ -160.4,119.6,113.3,110.7,117.1,9.6,11.8,15.8,19.6,0.081,0.103,0.136,0.162,5933.8,6095.6,5304.8,5862.5,39.4,45.4,49.2,55.3,0.007,0.008,0.009,0.01,4.836,7.017,9.144,10.239,1.8,1.7,2.1,2.4,0.194,0.153,0.139,0.13,0.073,,,2025-10-30 15:36:01
iphone おすすめアプリ,9.9,8.7,+1.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,98.80,107.20,127.90,179.1,-8.40,0.03,¥ 950,¥ 833.5,¥ 893.8,¥ 1269.7,¥ 116.5,111,119.7,144.1,197.5,9.2,9.8,12.4,17.1,0.083,0.082,0.085,0.086,6224.6,6453.1,7055,9618.8,85.4,83.6,99.8,141.4,0.014,0.013,0.014,0.014,8.879,6.919,6.063,5.945,0.4,1,1.1,2.3,0.027,0.114,0.098,0.13,-0.078,,,2025-10-24 14:29:02
バブル 韓国,5.2,5.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,91.60,94.10,117.90,140.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,100.9,126.4,150.4,9.6,7.6,9.6,10.9,0.098,0.075,0.077,0.074,6143.8,5425.3,6238.3,6429.5,71,69.8,88.1,106,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-09-12 16:55:08
pdf アプリ,3.8,2.2,+1.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,86.20,109.50,109.60,101.3,-23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,119.8,119.9,110.2,21.8,32.3,31.7,28.8,0.232,0.266,0.264,0.261,9672.4,11790.9,9930.3,8471.3,45,63.8,67.9,62.9,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-08-22 11:27:26
gpsアプリ,8.9,8.8,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,80.40,77.60,86.90,116,2.80,0.00,¥ 0,¥ 300,¥ 342.9,¥ 344.1,¥ 0,92.8,91.1,101,129,10,8.8,8.6,15.5,0.109,0.096,0.084,0.115,4588.8,4314.2,3882.4,4747.6,54,50.8,55.8,75.4,0.012,0.012,0.014,0.016,0,3.651,5.035,3.272,0,0.1,0.1,0.1,0,0.014,0.014,0.012,0.036,,,2025-08-27 17:30:21
トリマアプリ 危険性,3,1.5,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,78.80,78.10,50.70,31.8,0.70,0.61,¥ 271.5,¥ 323.9,¥ 304,¥ 311.3,¥ -52.4,94.4,97.2,60.9,37.8,2.4,2,1.4,0.9,0.025,0.021,0.022,0.021,777.2,781.8,721.1,516.5,29.8,31.5,19.7,12.8,0.038,0.04,0.027,0.022,2.817,3.29,4.569,6.717,1.2,0.8,0.6,0.5,0.611,0.363,0.406,0.345,0.009,,,2025-06-30 15:00:48
男が女になるアプリ 無料,6.4,5.4,+1.0,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,74.80,29.70,20.50,20.1,45.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.6,31.8,22.1,21.4,11.8,4.7,3.4,3.4,0.146,0.171,0.161,0.157,10974,4115.2,2204.9,1805.6,47,24.4,17.2,16.6,0.004,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.517,,,2024-07-24 10:46:41
スピードメーター アプリ,2.4,3.1,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,74.80,67.20,71.80,78.2,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.2,74.4,78.6,85,22,20.4,21,23.5,0.28,0.276,0.268,0.275,5770.8,4683.6,5308.7,5707.4,63.2,54.1,56.2,60.6,0.011,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-01-20 11:38:43
qrコードアプリ無料 安全 日本製 iphone,7.6,7,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,67.00,79.60,82.80,87.8,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,92.7,96,100.3,36.8,43.2,43.6,46.5,0.489,0.464,0.448,0.46,9113.4,8895.8,7872.4,7722.6,32,41.5,44.6,49.9,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-10-26 22:43:23
ポーカー アプリ,6,5.4,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,66.40,61.40,33.20,26.1,5.00,0.36,¥ 1612.8,¥ 1284,¥ 872.6,¥ 779.1,¥ 328.8,72,67.1,36.8,28.5,13.8,17.2,8.5,6.2,0.191,0.256,0.213,0.202,2338,2119,1494.6,1632.2,60.4,54.7,29.8,22.6,0.026,0.026,0.018,0.013,22.339,19.494,23.457,25.892,4.8,3.8,2,1.5,0.357,0.25,0.269,0.26,0.081,,,2025-11-12 15:07:35
