SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.2,2.8,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,479.60,438.50,482.70,497.7,41.10,0.22,¥ 4915.4,¥ 3826.5,¥ 4269.3,¥ 3966.8,¥ 1088.9,519,473.8,525.9,544.6,48.6,51.4,49.2,50.1,0.095,0.103,0.092,0.091,19544.6,18625.2,19436.8,22302.1,407.4,387.6,408.1,423.7,0.021,0.021,0.021,0.019,9.452,7.941,7.948,7.229,10.4,8.4,9.6,9.5,0.22,0.2,0.206,0.196,0.094,,,2025-04-25 19:31:02
無音カメラ,3,4,-1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,469.60,523.30,445.80,435.9,-53.70,0.04,¥ 938,¥ 1090,¥ 995.9,¥ 1092.9,¥ -152,532.6,580.2,4.92E+02,481.6,174.2,217.5,170.7,162.1,0.325,0.373,0.343,0.335,15922,16238.8,14058.1,13796.8,406.2,440.3,363,350.2,0.025,0.027,0.026,0.025,1.765,1.869,2.032,2.284,7.2,8.9,8.1,8.8,0.042,0.041,0.049,0.056,-0.103,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.4,8.7,-1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,418.60,478.80,596.20,750.8,-60.20,0.14,¥ 5596.2,¥ 5457.7,¥ 6963.5,¥ 9225.7,¥ 138.5,474.4,538.6,6.71E+02,843.2,90,102.4,113.1,148.2,0.192,0.19,0.168,0.174,9350.8,16597.7,26192.9,25825.3,257.8,257.8,335.4,473.3,0.028,0.017,0.015,0.019,11.303,10.19,10.245,10.899,13,13.6,21.6,35.5,0.141,0.135,0.187,0.23,-0.126,,,2025-04-25 19:29:50
広告ブロックアプリ,2.3,2,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,401.40,357.70,414.60,428.7,43.70,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,457.2,409.1,484,500.6,171.4,164.2,210.2,236.6,0.373,0.402,0.434,0.47,7025.6,9019.8,16882.8,16753.2,308,315.7,359.8,372,0.044,0.043,0.028,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.122,,,2025-03-26 19:59:53
gpsアプリ,5.4,4.6,+0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,352.60,393.60,402.20,441.2,-41.00,0.00,¥ 300,¥ 278.6,¥ 300,¥ 293.1,¥ 21.4,381.2,429.9,435.7,474.3,67.8,66.7,64.8,76.6,0.178,0.157,0.149,0.16,7793.2,10574.3,13848.3,14013.1,250.4,275,274.3,309.7,0.032,0.03,0.026,0.028,0.89,0.633,0.66,0.578,0.2,0.3,0.3,0.7,0.004,0.004,0.005,0.008,-0.104,,,2025-04-25 19:31:52
チャットアプリ,5.5,5.9,-0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,300.60,226.40,201.60,222.4,74.20,0.09,¥ 1522.8,¥ 1040.3,¥ 1074.3,¥ 1014.9,¥ 482.5,353.6,259.8,228.9,251.8,82.2,69.1,61.6,71.3,0.229,0.27,0.271,0.282,19007.4,16337.2,15608.5,16518.6,279.4,219.9,187.9,210.3,0.015,0.013,0.012,0.013,4.269,4.014,4.715,4.082,7,4.6,4.5,5.1,0.086,0.07,0.074,0.072,0.328,,,2025-04-25 19:32:36
ピアノアプリ,4.2,4.5,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,247.40,232.60,235.90,248.5,14.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,270.6,254.7,255.6,269.1,66.6,61.8,69,73.6,0.245,0.239,0.269,0.273,14260.2,14524.1,15760.3,15941.9,193.6,193,194.3,202.2,0.014,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.064,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.6,1.5,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,220.00,191.40,157.10,242.1,28.60,0.10,¥ 3910,¥ 3907.4,¥ 3789.7,¥ 14060,¥ 2.6,244.8,211.6,170.9,262.3,54.8,47,35.8,53,0.216,0.218,0.205,0.201,9748,13033.5,10285.8,10686.4,139.4,174,135.4,205,0.015,0.014,0.014,0.019,15.584,16.074,20.845,35.371,5,4.8,2.7,11.4,0.097,0.096,0.07,0.151,0.15,,,2025-03-26 20:16:57
バブル 韓国,1.2,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,215.60,318.00,201.40,210.6,-102.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,230.6,336.5,212.3,221.6,14,16.5,12.7,16.1,0.06,0.062,0.067,0.076,6289.2,9742.9,6983.4,7646.8,177.2,254.9,151.9,153.4,0.028,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.322,,,2024-09-12 16:55:08
通話アプリ,6.4,6.2,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,193.40,143.30,120.30,121.5,50.20,0.02,¥ 355,¥ 300,¥ 254.7,¥ 226.4,¥ 55,202,150.6,127.3,128.7,27.8,20.4,16.4,15.6,0.137,0.135,0.131,0.122,8930.4,6816,6716.1,7109.7,130.8,96.6,75.3,83.4,0.015,0.014,0.011,0.012,1.519,1.842,1.685,1.552,0.6,0.5,0.2,0.2,0.017,0.024,0.013,0.011,0.35,,,2025-03-31 18:57:14
