SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,364.60,415.10,465.10,432.9,-50.50,0.04,¥ 672,¥ 666.4,¥ 904.2,¥ 921.6,¥ 5.6,411,463.7,517.2,479.5,141,167.9,192.3,168.7,0.343,0.361,0.371,0.349,14136.8,15019.5,15733,14244.2,298.8,339.4,387.8,351.6,0.021,0.023,0.025,0.025,1.65,1.425,1.715,1.924,5.6,4.9,7.1,7.4,0.041,0.028,0.036,0.045,-0.122,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,338.00,372.40,413.30,459.1,-34.40,0.19,¥ 3088.8,¥ 3324.5,¥ 3956.7,¥ 4117.9,¥ -235.7,369,407.1,4.50E+02,502.1,32,38,43.5,46,0.084,0.093,0.094,0.091,15209.6,16507.6,17868.6,19378.8,280.8,308.6,352.5,388,0.018,0.019,0.02,0.02,8.226,8.205,8.62,8.115,5.8,7.5,8.3,8.9,0.19,0.204,0.203,0.2,-0.092,,,2025-06-25 11:44:46
温度計アプリ,4.8,6.6,-1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,304.80,267.90,138.20,114.1,36.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,332.6,289.8,1.49E+02,123.1,121,97.6,49.1,39.7,0.366,0.331,0.322,0.319,25579,21862.3,11977.1,9608.1,200.6,172.6,94,77.8,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2024-07-23 10:44:59
ポイ活 アプリ,3.2,2.5,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,281.40,327.20,424.60,595.8,-45.80,0.14,¥ 3758,¥ 3982,¥ 5030.5,¥ 6832.9,¥ -224,313.2,364.1,476.6,666.9,61.6,75.5,96.5,119.5,0.2,0.209,0.203,0.183,7265.6,8155,11274.3,20479.8,151.2,200.2,243.1,350,0.021,0.024,0.023,0.02,12.447,11.035,10.632,10.311,8.8,9.4,12.1,22.2,0.143,0.125,0.126,0.173,-0.14,,,2025-06-27 0:41:53
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,264.80,259.30,305.30,389,5.50,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,306,295.5,349.7,453,119.8,107.9,134.1,195.5,0.391,0.363,0.381,0.421,5489,5510,6741.2,14635.9,216.8,219.2,261.4,334.3,0.04,0.04,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,0.021,,,2025-03-26 19:59:53
ピアノアプリ,4.1,4.2,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,248.40,221.00,229.60,237.6,27.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,270.4,241.8,251.5,258.3,58.2,59.4,61.1,67.9,0.217,0.247,0.242,0.263,17150.8,15293.9,14749.9,15535.4,202.6,186.5,190.2,195.3,0.012,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.124,,,2025-03-17 19:29:12
ファンサうちわ 作り方,5.4,6.1,-0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,224.80,170.40,162.60,128.6,54.40,0.08,¥ 826,¥ 501.2,¥ 554.2,¥ 469.4,¥ 324.8,249,188.7,180,142.9,107.6,82.9,82.1,69.6,0.431,0.437,0.456,0.514,12165.6,9783.5,8565.6,6541.8,174.2,131.9,122.8,96.5,0.014,0.013,0.014,0.017,3.281,2.713,3.1,3.306,8.6,4.4,5.4,4.2,0.081,0.056,0.066,0.057,0.319,,,2025-02-25 15:12:58
gpsアプリ,2,3.2,-1.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,202.80,235.10,305.30,355.7,-32.30,0.00,¥ 0,¥ 380,¥ 334.4,¥ 319.8,¥ 0,217,253.2,331.3,383.5,35.6,41.1,53,59.7,0.163,0.162,0.161,0.157,5569.4,6037.4,8134.1,10751.6,137.4,160.3,212.9,246.5,0.024,0.026,0.028,0.028,0,1.498,1.072,0.819,0,0.2,0.2,0.3,0,0.004,0.004,0.005,-0.137,,,2025-06-20 11:31:22
youtube ダウンロードアプリ 無料,5.6,5.4,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,152.80,152.60,138.70,136,0.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,168.4,169.3,152.6,149,60.8,67.3,55.5,50.3,0.358,0.395,0.352,0.332,8234.2,8491.9,7086.6,7948.6,120.2,125.9,112.1,108.6,0.014,0.015,0.016,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,0.001,,,2025-05-21 9:54:41
バブル 韓国,7.8,8.2,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,151.60,141.90,216.10,192.5,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,160,151.3,229.4,203.4,10.4,11,14.2,13.6,0.066,0.073,0.069,0.071,7493.2,5580.4,7269,7052.3,117,103.4,163.6,142.7,0.017,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.068,,,2024-09-12 16:55:08
