SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.1,1.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,230.60,153.60,163.60,159,77.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,251,165.4,175.1,169.6,20.2,11.9,12.6,12.1,0.077,0.072,0.074,0.072,13305,8231.8,6861.6,6541.9,166.4,116.8,124.1,118.5,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.502,,,2024-09-12 16:55:08
無音カメラ,5.1,6,-0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,184.60,251.00,272.30,311.4,-66.40,0.05,¥ 507.5,¥ 469.3,¥ 442.8,¥ 545.7,¥ 38.2,213.2,287.4,3.09E+02,349.8,69.6,98.9,105,123.9,0.326,0.344,0.341,0.352,13304.6,13351.4,13652.2,13863.1,141.2,198.7,215.5,248.5,0.011,0.015,0.016,0.018,2.289,1.609,1.436,1.542,3.6,3.7,3.4,4.1,0.052,0.038,0.033,0.033,-0.265,,,2025-10-28 17:25:23
ピアノアプリ,4.8,4.7,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,172.60,153.00,123.80,155.9,19.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,196.2,171.3,1.36E+02,170.8,41.8,37.5,32.6,41.2,0.209,0.22,0.242,0.242,15161,13772.7,10671.8,12233.9,143,128.2,98.4,124.7,0.009,0.009,0.009,0.01,0,7.836,7.836,6.438,0,0.1,0,0,0,0.003,0.001,0.001,0.128,,,2025-08-22 11:10:07
iphone おすすめアプリ,8.6,8.1,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,157.80,162.80,202.70,259.4,-5.00,0.06,¥ 616.7,¥ 1007.5,¥ 1254.1,¥ 2133.8,¥ -390.9,177.6,186.4,223.7,284.5,15.6,15.6,19.5,25.1,0.088,0.083,0.087,0.087,8823.8,8592.7,10887.1,12682.2,126.2,130.6,161.5,208.5,0.015,0.015,0.015,0.016,3.573,5.406,5.407,6.635,1,1.3,2.7,4.3,0.061,0.086,0.138,0.161,-0.031,,,2025-10-24 14:29:02
広告ブロックアプリ,2.9,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,154.00,189.80,179.60,217.8,-35.80,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,194.4,229.2,210.7,252.3,71.6,79.3,78.4,95.2,0.38,0.349,0.373,0.377,2787.8,3382.7,4062.8,4980.2,132,167.5,156,185.7,0.047,0.049,0.046,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.189,,,2025-03-26 19:59:53
うちわ アプリ,4.1,4.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,149.80,105.50,91.30,121.7,44.30,0.07,¥ 602,¥ 393.1,¥ 317.2,¥ 409.3,¥ 208.9,183,126.5,104.6,136.6,83.2,55.9,49.2,63,0.452,0.437,0.468,0.462,8018.2,6590.4,6438.6,7896.6,103.6,78.3,65.7,88.7,0.013,0.012,0.01,0.011,3.17,3.066,3.057,3.004,6.2,3.7,2.9,3.8,0.073,0.065,0.06,0.061,0.42,,,2025-10-27 17:57:03
勉強アプリ 無料 中学生,4.1,4.3,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,113.20,88.90,85.30,104.1,24.30,0.00,¥ 54,¥ 97.9,¥ 78.2,¥ 76.8,¥ -43.9,130.6,103.9,96.4,117.9,85.4,61.6,46.1,45.9,0.654,0.589,0.493,0.403,5319.4,4362,4381.8,4864.8,96.4,78.6,70.9,81.6,0.018,0.018,0.016,0.017,0.403,0.937,0.797,0.673,0.4,1,0.6,0.5,0.004,0.017,0.013,0.011,0.273,,,2025-09-24 16:48:20
pdf アプリ 無料 おすすめ,3,1.4,+1.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,101.60,132.00,108.70,116.1,-30.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.4,145.4,118.4,125.9,26.6,39.1,30.1,31.3,0.234,0.268,0.255,0.251,9414.2,10264.2,8260.9,7997.3,66.8,85.4,68.5,73.5,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-08-22 11:27:26
レシート ポイ活,6.5,7.1,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,101.40,75.80,48.50,52.8,25.60,0.21,¥ 766,¥ 743.8,¥ 813.1,¥ 767.1,¥ 22.2,111.8,86.8,55.1,59.2,11.2,9.4,6.5,8.1,0.1,0.109,0.118,0.133,11082.6,8603.7,5962,4980.9,54.8,43.6,28.6,32.8,0.005,0.005,0.005,0.007,7.068,7.533,14.508,12.292,2.4,1.4,0.8,0.8,0.214,0.154,0.126,0.106,0.338,,,2025-11-13 16:34:39
ポイ活 アプリ,8.3,8.1,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,98.60,102.90,100.30,186.2,-4.30,0.23,¥ 857.4,¥ 1258.2,¥ 1213.4,¥ 2375.4,¥ -400.8,123.6,130.9,117.4,211,13.6,20.6,20.6,41.6,0.105,0.151,0.174,0.189,6548.6,5501.6,6220.7,6854,52.8,54.9,59.3,105.2,0.008,0.01,0.01,0.014,7.788,9.869,10.791,11.015,2.4,2.2,2.3,4.9,0.231,0.118,0.121,0.121,-0.042,,,2025-10-30 15:36:01
通話アプリ,5.4,4.8,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,96.60,84.40,86.90,95.5,12.20,0.00,¥ 0,¥ 130,¥ 263.3,¥ 345.3,¥ 0,105.4,90.3,91.5,100.5,17.6,11.6,12.9,14.7,0.17,0.126,0.14,0.147,6318.4,4769.6,4709.6,5111.6,67,58.2,57.1,60.7,0.011,0.012,0.012,0.012,0,1.302,2.689,2.924,0,0.1,0.2,0.3,0,0.014,0.014,0.018,0.144,,,2025-03-31 18:57:14
qrコードアプリ無料 安全 日本製 iphone,3,3.3,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,92.60,88.30,91.30,111.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111,103.6,103.8,127.2,48.6,45,48.2,61,0.442,0.435,0.463,0.474,8432.2,8061.7,7682.9,8636.7,57,48,52.2,67.1,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-10-26 22:43:23
トリマアプリ 危険性,3.7,3.4,+0.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,91.00,49.40,29.60,22,41.60,0.73,¥ 444,¥ 337.8,¥ 320.2,¥ 309,¥ 106.2,114.6,58.9,34.4,25.6,3,1.8,1,0.7,0.027,0.03,0.024,0.026,763.4,703.8,514.7,433.5,21.4,17.3,11.5,9,0.028,0.024,0.022,0.02,3.976,5.177,8.368,8.905,1.8,0.9,0.5,0.4,0.73,0.448,0.391,0.359,0.842,,,2025-06-30 15:00:48
gpsアプリ,4.5,1.6,+2.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,88.40,113.80,131.00,169.3,-25.40,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,107.4,132.4,145.4,184.9,7.4,10.4,13.6,26.3,0.067,0.077,0.093,0.135,4456.2,4747.3,5021.8,5716.4,55.4,74,85.6,111.2,0.012,0.015,0.017,0.02,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.223,,,2025-08-27 17:30:21
お薬手帳アプリ どれがいい,4.8,5.2,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,85.00,66.90,56.20,62.2,18.10,0.01,¥ 196,¥ 196,¥ 196,¥ 225.7,¥ 0,91.2,71.2,59.6,65.3,28.6,19.9,17.1,17.5,0.294,0.274,0.284,0.267,1736.8,1537.6,1505.5,1678.1,40.8,39.9,33.8,37.9,0.024,0.026,0.022,0.022,2.579,3.157,3.568,3.463,0.2,0.2,0.1,0.2,0.007,0.015,0.011,0.01,0.27,,,2025-07-31 12:10:53
ビンゴ アプリ,6.6,6.1,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,80.00,60.90,47.10,58,19.10,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,85.2,66.1,50.2,61.8,21.2,17.5,13.7,16.1,0.266,0.269,0.27,0.263,4019.6,3153.1,2448.6,2566.3,56.8,44.6,33.7,43.5,0.014,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.315,,,2025-04-18 15:55:46
