SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.3,-,-,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,448.20,457.90,465.70,429.1,-9.70,0.02,¥ 588,¥ 945,¥ 991.9,¥ 1013,¥ -357,500.2,509.3,515.8,474.5,187.8,191,187.3,164.5,0.377,0.375,0.361,0.344,0,15956.3,15224.7,13849.5,0,385.2,386.2,346.7,0,0.024,0.025,0.025,1.187,1.843,1.922,2.16,4.6,7.6,8.1,8.2,0.024,0.039,0.044,0.052,-0.021,,,2025-04-25 19:33:16
便利なアプリ,4.1,-,-,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,431.60,417.60,447.20,484.3,14.00,0.27,¥ 6471.2,¥ 4627.8,¥ 4447.7,¥ 4156.6,¥ 1843.4,472.8,456.3,4.86E+02,530.3,46.8,40.9,46.3,47.8,0.101,0.089,0.093,0.089,0,18136.9,18530.8,20821.5,0,356.3,384.2,411.7,0,0.02,0.021,0.02,13.646,9.806,8.9,7.778,12.6,8.9,9.7,9.2,0.269,0.211,0.219,0.197,0.034,,,2025-05-27 18:47:15
ポイ活 アプリ,5,-,-,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,406.60,461.40,499.90,665,-54.80,0.12,¥ 4800.4,¥ 5488.4,¥ 5792.5,¥ 8131.7,¥ -688,448.8,518.5,5.62E+02,745.1,93.8,109.4,101,131.4,0.21,0.211,0.182,0.178,0,9924.6,20894.4,23496.3,0,271.8,275.4,403.6,0,0.028,0.018,0.019,10.621,10.571,10.271,10.858,10.8,13.1,15,27.8,0.117,0.118,0.151,0.202,-0.119,,,2025-04-25 19:29:50
広告ブロックアプリ,2.9,-,-,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,353.00,297.80,331.30,432.7,55.20,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,403.4,342.3,382,504.9,143.6,127.5,158.4,231,0.352,0.372,0.414,0.448,0,6019.6,10304.4,16647.1,0,250,287.8,377.7,0,0.045,0.038,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,0.185,,,2025-03-26 19:59:53
gpsアプリ,4.8,-,-,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,304.00,293.60,363.00,398.7,10.40,0.00,¥ 0,¥ 370,¥ 338.7,¥ 303,¥ 0,329.4,317.6,394.7,428.7,63.2,53.4,60.2,67.6,0.194,0.168,0.154,0.158,0,8289.8,11084.6,12932.8,0,210.7,255.3,279.8,0,0.028,0.028,0.027,0,1.19,0.851,0.661,0,0.2,0.3,0.5,0,0.004,0.005,0.006,0.035,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.3,-,-,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,256.00,267.00,201.00,244.8,-11.00,0.16,¥ 13004,¥ 15877.5,¥ 8552.7,¥ 14136.6,¥ -2873.5,282.6,297.7,221.7,266.6,57.4,68.3,49.1,54.9,0.205,0.229,0.217,0.205,0,15975.6,12656.1,11893.6,0,237.4,174.9,209.5,0,0.016,0.014,0.017,42.296,48.046,30.681,34.562,8.8,10,5.3,10.5,0.155,0.143,0.092,0.131,-0.041,,,2025-05-23 20:06:06
ピアノアプリ,4.1,-,-,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,249.40,230.40,228.70,243.3,19.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,272.4,253.5,249.7,264,63.6,60.7,63.8,70.2,0.236,0.24,0.255,0.266,0,14317.5,14755.5,15678.4,0,188.4,188.3,198.6,0,0.013,0.013,0.013,0,5.191,5.158,5.033,0,0.2,0.1,0.1,0,0.003,0.001,0.001,0.083,,,2025-03-17 19:29:12
うちわ文字 フォント 無料,3.3,-,-,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,213.00,167.40,132.10,117,45.60,0.08,¥ 882,¥ 575,¥ 485,¥ 460.3,¥ 307,237.4,185.9,147.1,130.2,119.4,84,74,65.9,0.501,0.447,0.531,0.535,0,8579.8,6478.5,5587.1,0,116.7,97.9,86,0,0.014,0.016,0.018,3.771,3.041,3.249,3.475,9.2,6,4.7,4.1,0.078,0.071,0.061,0.058,0.272,,,2025-02-25 15:12:58
youtube ダウンロードアプリ 無料,6.6,-,-,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,207.80,165.30,117.00,152.9,42.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2365,¥ 0,231,181.6,127.9,167.4,91.8,66,43.8,54.2,0.397,0.345,0.331,0.32,0,6541.9,6199.3,9003.9,0,127,90.5,121.9,0,0.019,0.014,0.014,0,0,19.111,12.064,0,0,0,0.1,0,0,0.001,0.001,0.257,,,2025-05-21 9:54:41
バブル 韓国,1.1,-,-,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,185.80,197.40,220.10,205.6,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,196.4,209.8,233,216.7,10.6,15.1,14.6,14.8,0.056,0.071,0.069,0.071,0,6706.4,7343.7,7610.1,0,141.2,166.6,152.5,0,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.059,,,2024-09-12 16:55:08
