SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3.1,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,249.20,215.40,256.60,334.9,33.80,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,286.6,249.2,294.6,388.4,112.4,98.8,111.3,160.2,0.396,0.396,0.378,0.406,4009.4,5575.3,5662.5,11196.7,196,184.6,215.2,287.9,0.049,0.039,0.041,0.035,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.157,,,2025-03-26 19:59:53
便利なアプリ,6.8,5.3,+1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,220.80,196.50,329.00,406.7,24.30,0.12,¥ 900.3,¥ 1284.5,¥ 3013.7,¥ 3695.7,¥ -384.3,239.8,214.5,3.60E+02,443.7,16,17.9,31.8,40.6,0.067,0.084,0.087,0.09,11254.4,10292,14794.5,17178.3,167.2,154.4,267.7,339.5,0.015,0.015,0.018,0.019,3.788,5.974,7.812,7.963,1.8,3,6.3,8,0.119,0.165,0.191,0.2,0.124,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2,2.5,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,208.60,256.70,375.50,412.8,-48.10,0.04,¥ 378,¥ 498.1,¥ 707.6,¥ 856.6,¥ -120.1,232,286.8,4.18E+02,457.6,86,102.6,153.1,163.1,0.371,0.357,0.364,0.354,12034,12532.6,14408.2,14272.1,168.6,202.5,304,335.4,0.014,0.016,0.021,0.023,1.644,1.709,1.672,1.849,3.4,3.8,5.4,6.8,0.041,0.037,0.035,0.042,-0.187,,,2025-07-30 17:14:10
温度計アプリ,5.2,5,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,178.80,110.80,157.70,111.5,68.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,196.6,120.4,170.4,120.6,60.8,39.2,56.8,40,0.311,0.326,0.331,0.329,28088,18590,16530.2,11111.2,97.4,64.4,101.4,73.9,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.613,,,2024-07-23 10:44:59
gpsアプリ,7.4,7.9,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,145.60,136.40,220.30,311.2,9.20,0.00,¥ 0,¥ 300,¥ 368.2,¥ 321.4,¥ 0,159.8,148.6,238,336.9,21,29.3,40.6,52.6,0.13,0.198,0.174,0.161,4968,4797.3,6196.5,10054,89.6,87.5,148.3,212.6,0.018,0.018,0.024,0.025,0,1.622,1.369,0.883,0,0,0.1,0.2,0,0.001,0.003,0.004,0.068,,,2025-06-20 11:31:22
バブル 韓国,1.8,1.9,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,144.00,137.80,158.30,179.8,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,155,146.3,168.3,190.3,12.6,10.6,12.2,12.5,0.079,0.072,0.072,0.07,6564.6,6349,6163.9,6580.7,99.6,104.1,114,133.2,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-09-12 16:55:08
ピアノアプリ,5.7,5.4,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,132.00,134.90,195.10,215.9,-2.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,141.6,147.4,214,235.2,38,36.9,52,60.8,0.268,0.249,0.244,0.257,11555.4,12832.3,14110,14933.9,100.2,108.9,159.5,177.4,0.009,0.008,0.011,0.012,0,0,5.222,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.021,,,2025-03-17 19:29:12
ファンサうちわ 作り方,7.5,8.3,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,94.80,129.70,155.60,129.1,-34.90,0.05,¥ 266,¥ 428.4,¥ 498.5,¥ 459.8,¥ -162.4,105.4,143.7,172.5,143.4,49,67.5,78.2,69.4,0.471,0.471,0.453,0.506,7404,9456.7,9301.5,7112.3,67,96.9,114.8,96.7,0.009,0.01,0.012,0.015,2.62,2.937,2.872,3.219,2.6,3.9,4.8,4.1,0.053,0.056,0.061,0.057,-0.269,,,2025-02-25 15:12:58
ポイ活 アプリ,9.7,11,-1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,94.40,111.60,300.50,449.4,-17.20,0.18,¥ 1595.8,¥ 1588.8,¥ 3771.3,¥ 5428.2,¥ 7,107.2,124.4,336.4,505.1,22.6,23.9,69.6,91.6,0.212,0.193,0.204,0.186,5345.6,4807.6,7513.1,16903.8,52.2,55.4,170.9,255.1,0.01,0.012,0.021,0.018,14.681,12.203,11.131,10.698,3.8,3.1,8.5,15.1,0.177,0.13,0.123,0.155,-0.154,,,2025-07-31 16:10:07
スピードメーター アプリ,4.4,4.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,90.40,81.60,101.50,113.2,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,88.4,110.2,122.8,23.4,25.2,31.2,35.3,0.235,0.284,0.282,0.285,6574.4,5885.4,6128.9,6373.2,71.4,63.8,77.4,87.8,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-01-20 11:38:43
