SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.8,4.1,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,292.60,353.10,435.40,427.1,-60.50,0.03,¥ 504,¥ 588,¥ 840.8,¥ 894,¥ -84,330.8,395.5,485.6,473.2,124.2,140.7,178.3,167.2,0.375,0.354,0.366,0.351,12867,13974.7,15232.7,14257.7,228.2,288.1,356.3,346.8,0.018,0.02,0.023,0.024,1.522,1.506,1.696,1.88,4.2,4.3,6.6,7.2,0.034,0.031,0.036,0.043,-0.171,,,2025-04-25 19:33:16
便利なアプリ,4.7,6.9,-2.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,193.20,306.60,388.60,441.7,-113.40,0.12,¥ 615.2,¥ 2344.1,¥ 3728.1,¥ 3918,¥ -1728.9,211,334.7,4.24E+02,482.1,16.6,28.9,40.7,43.9,0.079,0.084,0.092,0.09,9720,13986.7,16942.7,18633.8,160,251.5,328.1,371.7,0.016,0.018,0.019,0.02,2.985,6.617,8.357,7.901,2,5.4,7.8,8.5,0.116,0.185,0.2,0.198,-0.37,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,175.60,231.60,289.50,362.9,-56.00,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,203.8,266.2,3.32E+02,422.3,82.4,99.1,125.1,179.1,0.405,0.372,0.376,0.415,10879.8,6090.8,6676,13694.8,158.2,197.1,246.6,312.7,0.019,0.037,0.041,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.242,,,2025-03-26 19:59:53
ファンサうちわ 作り方,6.1,7.3,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,138.80,175.40,164.60,130.2,-36.60,0.05,¥ 378,¥ 448,¥ 543.3,¥ 461.2,¥ -70,151.6,193.6,182.3,144.5,76.6,88.4,83.1,70.5,0.507,0.46,0.456,0.513,9458.4,10347.1,8996.4,6801.8,113.8,133.3,124.4,97.9,0.012,0.013,0.014,0.016,2.497,2.292,2.984,3.219,4.2,4.2,5.3,4.2,0.054,0.048,0.064,0.057,-0.209,,,2025-02-25 15:12:58
gpsアプリ,6.3,6.8,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,127.60,182.50,269.70,335,-54.90,0.00,¥ 0,¥ 416.7,¥ 357.7,¥ 319.6,¥ 0,142.4,196.3,291.9,361.7,32.4,35,48.8,56.1,0.222,0.179,0.169,0.158,4377,5273.9,7353.3,10379.6,86.2,122.8,187.4,231.2,0.02,0.023,0.027,0.027,0,1.776,1.216,0.863,0,0.1,0.2,0.3,0,0.003,0.003,0.004,-0.301,,,2025-06-20 11:31:22
ピアノアプリ,7.1,9,-1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,118.80,198.10,219.00,229.9,-79.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,129.2,217.5,240.2,250.2,24.8,50.9,58,64.8,0.191,0.23,0.24,0.257,12834.4,15123.8,14737.4,15414,107.6,166.4,181.8,189.5,0.008,0.011,0.012,0.012,0,5.38,5.119,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.4,,,2025-03-17 19:29:12
バブル 韓国,5,6.7,-1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,116.00,135.20,214.50,184.4,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.8,143.7,227.7,194.8,6.4,10.2,14,12.8,0.053,0.071,0.068,0.07,5431.2,5674.4,7348.3,6702.6,87.6,96.6,161.7,136.2,0.016,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-09-12 16:55:08
ポイ活 アプリ,1.2,1.4,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,114.60,241.50,376.10,532.6,-126.90,0.19,¥ 1250.2,¥ 2807.3,¥ 4503.1,¥ 6125.3,¥ -1557.1,127.4,269.4,422.1,596.4,19.8,56.8,85.8,107.4,0.157,0.204,0.202,0.184,4228.8,6527.1,8790.3,19038.9,57.4,139.5,216,307.8,0.014,0.02,0.024,0.019,10.153,10.389,10.594,10.286,3.6,7.3,10.8,19.1,0.19,0.137,0.129,0.168,-0.525,,,2025-06-27 0:41:53
qrコード読み取りアプリ,8.2,7.4,+0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,100.20,130.10,160.90,172.6,-29.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,111.8,146.7,184.6,198.7,52.4,70.1,91.1,99.1,0.473,0.477,0.491,0.497,7713.4,9559,10920,11362.5,60.6,81.9,106.6,117.8,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.23,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3,3,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,99.60,116.50,144.40,137.8,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,108.6,124.7,156.9,148.6,29.2,29.2,38.8,36.7,0.266,0.237,0.248,0.247,6435.2,7230.1,8281.6,7540.1,61.4,75.2,95.8,93.5,0.01,0.01,0.012,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.145,,,2025-04-18 15:56:55
