SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,5.8,8,-2.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,485.80,674.50,825.90,842,-188.70,0.16,¥ 4637,¥ 8239.2,¥ 10014.9,¥ 11006,¥ -3602.2,549.4,758.7,924.8,952.9,78.4,117.2,157.7,172.3,0.14,0.153,0.169,0.179,35512.6,33331.2,28375.1,29103.6,272,364.9,504.6,552.4,0.008,0.012,0.019,0.02,8.13,10.581,10.743,11.596,12.6,26,37.9,46.4,0.156,0.217,0.237,0.267,-0.28,,,2025-03-25 19:30:15
便利なアプリ,3.6,3.9,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,454.60,510.00,519.50,528.5,-55.40,0.21,¥ 4378.4,¥ 3693.1,¥ 4123.1,¥ 4100.6,¥ 685.3,500.6,557.8,5.69E+02,579.7,51.2,48.3,50.8,53,0.102,0.086,0.089,0.091,17353.4,19281.4,21871.4,24942.2,391,418.7,432.6,451.4,0.023,0.022,0.02,0.018,8.842,6.586,7.183,7.02,10.8,9.5,9.2,10.6,0.207,0.194,0.182,0.199,-0.109,,,2025-03-13 17:01:48
無音カメラ,2.9,2.9,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,385.00,412.50,391.30,463.4,-27.50,0.04,¥ 728,¥ 880,¥ 953.8,¥ 1226.6,¥ -152,417.4,452.9,4.31E+02,511.3,131.6,146.2,140.6,166.2,0.313,0.323,0.326,0.325,12840.4,13203.8,12654.8,14375.5,306.6,324.2,309.9,366,0.024,0.025,0.024,0.025,1.728,1.935,2.221,2.397,5.8,7.2,7.7,9.9,0.043,0.049,0.055,0.06,-0.067,,,2025-03-13 17:02:40
gpsアプリ,6.2,7.5,-1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,334.40,409.60,413.00,517.9,-75.20,0.00,¥ 0,¥ 350,¥ 344.2,¥ 407.3,¥ 0,365.4,442.8,441.4,556.8,50,66.7,70.5,94.4,0.136,0.15,0.158,0.167,15482,17052.9,13516.4,17183.7,229.8,272.2,283.4,370.4,0.022,0.024,0.027,0.028,0,0.777,0.707,0.635,0,0.5,0.5,1.4,0,0.007,0.006,0.012,-0.184,,,2025-03-26 19:56:18
広告ブロックアプリ,3.3,4.2,-0.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,293.20,439.50,523.50,457.3,-146.30,0.00,¥ 280.5,¥ 247.3,¥ 323,¥ 323,¥ 33.2,336.4,509.7,615.6,536.1,168.4,220.6,291.6,260.3,0.504,0.445,0.47,0.487,17853.2,19278.3,22981.1,18601.7,262.8,372.3,443.1,393.8,0.015,0.022,0.02,0.026,0.9,0.715,0.768,0.768,0.4,0.1,0,0,0.003,0.001,0,0,-0.333,,,2025-03-26 19:59:53
ピアノアプリ,5,5,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,212.80,233.00,250.70,262.8,-20.20,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,231,250.7,270.3,283.7,65.8,69.9,75.2,80.1,0.287,0.28,0.28,0.282,15361,16399.1,16462,16474.8,187.8,192.6,202.5,213.4,0.012,0.012,0.012,0.013,6.188,5.255,5.045,5.045,0.2,0.1,0,0,0.004,0.001,0.001,0,-0.087,,,2025-03-17 19:29:12
バブル 韓国,1.1,1.1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,208.40,137.00,184.60,198.8,71.40,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,214.4,144,193.7,208.5,17.6,10,14.2,16,0.093,0.07,0.073,0.076,6580.4,5278.8,7579.2,7431.2,134.8,98.5,134.9,143.3,0.02,0.018,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.521,,,2024-09-12 16:55:08
資産管理アプリ,1.7,1.6,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,187.00,200.90,252.10,270.4,-13.90,0.11,¥ 988,¥ 1384.3,¥ 2582.5,¥ 2709.4,¥ -396.3,193,209.3,263.6,283.7,24,28.2,35.5,38.2,0.124,0.134,0.135,0.134,3165.8,3338.9,4563.9,4719.9,144.8,155.5,198.7,217.6,0.045,0.046,0.044,0.046,4.872,6.54,10.364,9.822,2.6,3.6,5.2,6.3,0.105,0.13,0.151,0.166,-0.069,,,2024-07-03 15:32:18
チャットアプリ,5,5.9,-0.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,175.60,186.40,215.10,250.8,-10.80,0.07,¥ 1354,¥ 1086.4,¥ 1109.3,¥ 1123.1,¥ 267.6,201.4,210,243.6,283.1,64,55.1,69.5,83,0.319,0.264,0.283,0.291,14977,15034.2,16364.7,17139.9,161.4,168.2,199.5,235.7,0.011,0.011,0.012,0.014,6.804,5.168,4.581,4.02,4.6,4,5.1,6.1,0.071,0.073,0.074,0.074,-0.058,,,2024-12-20 15:07:51
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.8,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,139.00,168.50,179.90,190.9,-29.50,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,160.4,195,206.6,215.8,85.8,94.9,102.8,104.8,0.538,0.489,0.493,0.483,11023.8,11425.7,11649.2,12115.9,99.8,116.7,122.9,126.1,0.009,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,-0.175,,,2025-03-17 19:30:50
