SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.1,1.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,236.80,154.00,163.70,158.2,82.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,257.2,166.1,175.3,168.9,19.2,11.7,12.6,12.1,0.067,0.07,0.074,0.072,13483.6,8303.2,6878.3,6545.2,165.4,116.2,123.5,118,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.537,,,2024-09-12 16:55:08
無音カメラ,5.1,6,-0.9,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,185.60,246.60,271.90,310,-61.00,0.05,¥ 385,¥ 461.5,¥ 440.2,¥ 541.1,¥ -76.5,216,282.7,3.08E+02,348.3,66.4,97.4,104.8,123.3,0.308,0.344,0.341,0.352,13563.2,13259.5,13674.7,13855.8,142.4,195,215.2,247.2,0.011,0.015,0.016,0.018,1.742,1.603,1.428,1.536,2.8,3.6,3.4,4.1,0.045,0.038,0.032,0.033,-0.247,,,2025-10-28 17:25:23
ピアノアプリ,4.8,4.7,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,165.80,153.80,124.30,155.6,12.00,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,188.2,172.3,1.37E+02,170.5,42.4,38.3,32.6,41.1,0.226,0.223,0.24,0.242,13954,14015.3,10756.7,12245.7,130.8,129.3,99,124.5,0.009,0.009,0.009,0.01,8.238,7.936,7.936,6.695,0.2,0.1,0,0,0.004,0.004,0.001,0.001,0.078,,,2025-08-22 11:10:07
iphone おすすめアプリ,8.6,8.1,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,160.20,164.00,201.30,258.3,-3.80,0.05,¥ 825,¥ 1007.5,¥ 1231.8,¥ 2125.6,¥ -182.5,184.2,187.9,222.4,283.4,16.4,16,19.4,25,0.089,0.085,0.087,0.087,8991,8708.1,10854.6,12656.6,123.8,130.8,160.5,207.5,0.014,0.015,0.015,0.016,4.757,5.406,5.355,6.622,0.8,1.3,2.6,4.3,0.048,0.086,0.135,0.16,-0.023,,,2025-10-24 14:29:02
広告ブロックアプリ,2.9,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,149.40,188.30,177.30,217.2,-38.90,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,189.6,228.1,208.4,251.8,69.8,78.9,77.5,95.1,0.379,0.349,0.373,0.377,2641,3386.1,3911,4971.9,128,167.2,154.5,185.3,0.048,0.049,0.046,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.207,,,2025-03-26 19:59:53
うちわ アプリ,4.1,4.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,139.00,107.60,91.00,121.7,31.40,0.07,¥ 532,¥ 386.3,¥ 317.2,¥ 408,¥ 145.7,172.2,129.6,104.6,136.7,79.8,57.8,49,63.1,0.461,0.442,0.468,0.462,7595.8,6696.8,6435.3,7898,100,80.9,66,88.9,0.013,0.012,0.01,0.011,2.903,3.003,3.058,2.994,5.8,3.8,2.9,3.8,0.07,0.066,0.06,0.06,0.292,,,2025-10-27 17:57:03
勉強アプリ 無料 中学生,4.1,4.3,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,111.20,90.70,85.40,103.9,20.50,0.00,¥ 54,¥ 97.9,¥ 78.2,¥ 76.8,¥ -43.9,130.8,106.3,96.8,117.9,88.8,64.4,47,46.2,0.678,0.602,0.499,0.405,4989.2,4447.5,4395.4,4863.4,92.2,80.4,71.2,81.6,0.019,0.018,0.016,0.017,0.415,0.937,0.797,0.673,0.2,1,0.6,0.5,0.002,0.017,0.013,0.011,0.226,,,2025-09-24 16:48:20
ポイ活 アプリ,3,1.4,+1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,102.60,102.30,100.10,184.8,0.30,0.15,¥ 668.2,¥ 1248.3,¥ 1218.2,¥ 2362.5,¥ -580.1,128.4,129.6,117.3,209.3,14.8,19.8,20.5,41.2,0.113,0.147,0.173,0.188,6916.8,5634.2,6136.9,6857.1,55.4,54.7,59.4,104.2,0.008,0.01,0.01,0.014,5.324,9.887,10.834,11.022,2.2,2.1,2.3,4.9,0.147,0.121,0.122,0.122,0.003,,,2025-10-30 15:36:01
pdf アプリ 無料 おすすめ,6.5,7.1,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,99.40,129.60,108.80,115.7,-30.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.6,142.8,118.5,125.6,21.4,38.6,30,31.2,0.197,0.269,0.253,0.251,9270.6,10128.8,8284.5,7984.1,64,84.6,68.7,73.3,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-08-22 11:27:26
レシート ポイ活,8.3,8.1,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,98.60,77.30,48.90,52.7,21.30,0.18,¥ 798.8,¥ 779.2,¥ 812.8,¥ 767.5,¥ 19.6,110.6,88.8,55.7,59.3,11.6,9.5,6.5,8.1,0.106,0.105,0.118,0.133,10565.4,8789.3,6044.8,5008.4,49.6,44.1,28.8,32.8,0.005,0.005,0.005,0.007,7.545,7.758,14.387,12.256,2.2,1.4,0.9,0.8,0.184,0.153,0.128,0.106,0.276,,,2025-11-13 16:34:39
通話アプリ,5.4,4.8,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,96.20,85.10,87.10,95.4,11.10,0.00,¥ 0,¥ 130,¥ 263.3,¥ 345.3,¥ 0,103.4,90.7,91.7,100.4,16.2,11.7,13,14.7,0.159,0.126,0.141,0.147,6097,4857.3,4718.8,5104.9,64.6,59.2,57.3,60.7,0.011,0.012,0.012,0.012,0,1.302,2.689,2.924,0,0.1,0.2,0.3,0,0.015,0.014,0.018,0.13,,,2025-03-31 18:57:14
qrコードアプリ無料 安全 日本製 iphone,3,3.3,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,92.40,88.50,91.40,110.9,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,103.8,104,126.5,46,45.6,48.3,60.6,0.426,0.441,0.462,0.474,8057.2,8101.8,7693.6,8611.6,50,47.8,52.2,66.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-10-26 22:43:23
gpsアプリ,3.7,3.4,+0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,90.40,114.70,130.60,168.3,-24.30,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,108.8,133.4,145.1,183.9,7.2,10.3,13.4,26,0.065,0.075,0.091,0.135,4370.2,4790,4856.1,5705.1,54.6,74.5,85.1,110.4,0.012,0.015,0.017,0.02,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.212,,,2025-08-27 17:30:21
トリマアプリ 危険性,4.5,1.6,+2.8,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,86.80,50.60,30.40,22.4,36.20,0.65,¥ 464.5,¥ 337.8,¥ 320.2,¥ 309,¥ 126.7,104.6,60.3,35.4,26.1,2.2,1.8,1,0.7,0.022,0.03,0.024,0.026,737.4,698.3,519.6,435.3,19.2,17.5,11.6,9.1,0.026,0.025,0.022,0.02,4.337,5.177,8.368,8.905,1.4,0.9,0.5,0.4,0.65,0.426,0.382,0.352,0.716,,,2025-06-30 15:00:48
ビンゴ アプリ,4.8,5.2,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,84.00,62.80,47.60,58.1,21.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,88.6,68.1,50.8,61.9,20,17.9,13.8,16.1,0.243,0.272,0.269,0.263,3893.2,3218.3,2469,2573.7,60.4,46,34.2,43.6,0.016,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.338,,,2025-04-18 15:55:46
お薬手帳アプリ どれがいい,6.6,6.1,+0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,74.80,66.80,56.60,62.1,8.00,0.01,¥ 196,¥ 196,¥ 196,¥ 225.7,¥ 0,78.8,71,60,65.1,22.2,19.8,17.2,17.4,0.265,0.274,0.284,0.267,1832.8,1549.7,1511.3,1671.4,44.2,40.3,34.2,37.8,0.024,0.026,0.023,0.022,2.579,3.157,3.568,3.463,0.2,0.2,0.1,0.2,0.007,0.015,0.011,0.01,0.121,,,2025-07-31 12:10:53
スピード計測アプリ 無料,2.4,2.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,71.60,81.70,79.50,90.5,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.6,89.5,86.3,98.3,21,23.1,22.8,27.2,0.267,0.256,0.265,0.275,5046.4,5727.7,5930.7,6093.5,54,63.5,61.5,69.2,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-01-20 11:38:43
出会わないトークアプリ,5.6,6.5,-0.9,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,71.40,61.80,49.80,59.5,9.60,0.11,¥ 548,¥ 496.7,¥ 453.1,¥ 615.1,¥ 51.3,79.6,71,55,66.4,30.8,32.4,19.8,21.6,0.385,0.448,0.344,0.32,7166.2,6682.5,4833.2,5225.5,58,52.1,41.2,51.9,0.008,0.008,0.009,0.01,6.548,6.772,7.705,8.6,3.6,2.8,2,2.7,0.109,0.093,0.102,0.129,0.156,,,2025-10-20 16:13:38
電話帳アプリ,3.3,3.4,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,69.40,64.00,70.90,66.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.2,73.2,79.7,74.1,19.6,21.4,24.1,22.6,0.257,0.288,0.298,0.302,4180.8,3878.1,4209.4,3741.4,53.8,47.5,50.7,46.8,0.013,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-07-01 18:58:32
翻訳アプリ 無料 ランキング,9.9,10.5,-0.6,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,68.60,39.30,23.90,31.3,29.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,43.5,25.6,32.8,28.6,13.3,7.9,10.6,0.386,0.272,0.31,0.322,570.2,1169,1342.5,2203.3,2.2,3.2,2.7,6.4,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.745,,,2024-09-30 14:12:01
抽選アプリ,3.4,3,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.40,62.40,58.00,70.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.6,71,62.8,75.1,14.2,13.2,12.5,14.4,0.189,0.186,0.2,0.194,2529.6,2263.9,2096,2302.4,56,48.5,44.9,53.5,0.022,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-03-17 14:37:20
笑っては いけない 変顔フィルター アプリ,2.5,2.9,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,62.00,66.10,75.40,86.1,-4.10,0.06,¥ 140,¥ 135.6,¥ 134.7,¥ 160.9,¥ 4.4,67,73.3,82.6,94.4,16.4,19.4,21.3,26,0.243,0.267,0.257,0.27,4081.2,4536.3,5183.1,5445.3,44.6,49.7,56.5,65.2,0.011,0.011,0.011,0.012,2.097,2.148,1.739,1.726,1,0.7,0.6,0.8,0.063,0.045,0.031,0.032,-0.062,,,2025-01-21 19:43:14
駐車場 アプリ,4.2,5.1,-0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,57.20,61.20,63.50,74,-4.00,0.07,¥ 280,¥ 363.6,¥ 397.6,¥ 447.3,¥ -83.6,62.8,67.2,68,78.8,21.8,28.1,24.8,26,0.347,0.416,0.362,0.33,2221,2458.9,2717.6,2854.4,39,45.1,43.6,50.9,0.018,0.018,0.016,0.018,4.718,5.521,5.87,5.409,1.4,0.9,0.9,1.4,0.072,0.032,0.038,0.051,-0.065,,,2025-09-25 16:50:54
