SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,303.60,246.10,257.30,313.1,57.50,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,345.4,282.9,295.2,361.3,136.2,112.3,112.4,146.3,0.396,0.397,0.381,0.402,13066.2,5915.8,6181.8,9708.4,255.8,209.9,217.1,267.9,0.025,0.042,0.04,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.234,,,2025-03-26 19:59:53
神アプリ,6.6,8,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,254.40,213.40,312.20,392.2,41.00,0.15,¥ 1583.8,¥ 1388.2,¥ 2772.2,¥ 3544.1,¥ 195.5,274.4,230.9,3.41E+02,427.6,22.6,21.1,30.3,39.3,0.082,0.091,0.088,0.09,13679,11494,14384.8,16704.1,205.2,168.6,252.8,326.9,0.015,0.015,0.017,0.019,5.421,6.024,7.435,7.834,3.6,3.1,5.8,7.7,0.15,0.149,0.182,0.195,0.192,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2,1.4,+0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,234.20,235.80,343.40,402.4,-1.60,0.03,¥ 472.5,¥ 490,¥ 616.3,¥ 820.9,¥ -17.5,264.4,263.7,3.84E+02,446.8,91.6,95,139.6,159.9,0.347,0.359,0.362,0.356,12544,12494.7,13936.8,14288.3,193,188.6,275.1,327,0.015,0.015,0.019,0.023,1.76,1.805,1.61,1.802,3,3.6,4.7,6.5,0.034,0.036,0.034,0.04,-0.007,,,2025-07-30 17:14:10
バブル 韓国,1.8,1.1,+0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,151.20,148.70,150.20,178.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,166.4,159.9,159.8,189.9,11,12,11.2,12.5,0.066,0.075,0.07,0.07,5847.2,6811.7,6156.9,6578.7,122.6,115.5,110.4,133.4,0.021,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-09-12 16:55:08
gpsアプリ,7.5,7.2,+0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,144.80,135.90,203.10,298.4,8.90,0.01,¥ 700,¥ 700,¥ 385,¥ 336.4,¥ 0,155.8,146.7,219.1,323.7,27.8,27.8,38,51.3,0.177,0.192,0.178,0.165,14261.6,6632.5,6543.1,10048.6,94.4,88.6,133.7,203.3,0.01,0.016,0.022,0.024,3.955,3.955,1.58,0.984,0.4,0.1,0.1,0.2,0.01,0.002,0.003,0.004,0.066,,,2025-06-20 11:31:22
ファンサうちわ 作り方,7.5,6.5,+1.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,130.00,111.50,152.30,128,18.50,0.07,¥ 406,¥ 414.2,¥ 496.9,¥ 456.8,¥ -8.2,144.4,122.3,168.8,142.1,65.6,56.3,77.3,68.6,0.454,0.46,0.458,0.503,8889.4,8620.6,9405.9,7192.1,95.2,81.4,112.1,95.7,0.011,0.009,0.012,0.015,2.813,3.238,2.917,3.216,4.6,3.5,4.7,4.1,0.074,0.06,0.06,0.058,0.166,,,2025-02-25 15:12:58
スピードメーター アプリ,4.5,4.3,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,104.20,93.00,101.20,111.4,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.2,100.7,109.9,121,35.4,30,31.8,35,0.309,0.294,0.287,0.287,6722,6509.6,6266,6381.6,74,71.5,76.9,86.5,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-01-20 11:38:43
ポイ活 アプリ,10.6,10.3,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,95.80,99.30,259.10,406.7,-3.50,0.13,¥ 1327.2,¥ 1627.4,¥ 3318.2,¥ 4994.3,¥ -300.2,105.8,111,289.7,457,20.8,22.5,59.6,82.9,0.198,0.204,0.204,0.188,13317.8,6612.1,7644.4,15954,56.2,52.9,144,225.9,0.005,0.009,0.018,0.017,12.511,13.61,11.216,10.78,2.8,2.9,7.2,13.1,0.133,0.121,0.122,0.149,-0.035,,,2025-07-31 16:10:07
ピアノアプリ,5.2,7,-1.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,88.20,130.10,184.60,208.3,-41.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,95.2,141.1,202.2,227.1,28.2,37.9,49.3,57.9,0.29,0.268,0.246,0.254,7094.4,11519.3,13703.9,14474.3,63.8,100.8,148.6,170.6,0.009,0.009,0.011,0.012,0,0,5.041,5.102,0,0,0,0.1,0,0,0.001,0.001,-0.322,,,2025-03-17 19:29:12
無料通話アプリ,2.8,2.1,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,87.20,71.50,103.20,113.9,15.70,0.01,¥ 130,¥ 332.5,¥ 395,¥ 339.3,¥ -202.5,90.4,75.4,108.6,120.1,16.4,13.2,16.4,16.9,0.175,0.171,0.153,0.144,5192.4,4796.3,5459.3,6164.3,55,44.5,63.7,70.9,0.011,0.009,0.011,0.011,1.461,4.081,3.088,2.512,0.2,0.2,0.4,0.3,0.008,0.011,0.02,0.017,0.219,,,2025-03-31 18:57:14
