SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.8,8.1,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,206.00,111.40,70.30,63.7,94.60,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,218.2,118.4,75.3,67.8,64.2,34.2,20.9,18.7,0.292,0.285,0.272,0.273,9687.6,5377.4,3599.2,3063.8,144,78.5,50.4,46.7,0.015,0.015,0.014,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.85,,,2025-04-18 15:55:46
ピアノアプリ,6.6,5,+1.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,152.80,124.50,131.60,138.9,28.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,171.8,139.2,1.46E+02,152.6,41.4,31,33.4,36.6,0.248,0.224,0.23,0.24,15522.2,12726.4,12070.6,12091,135,104.1,108.7,113,0.009,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.227,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,122.40,115.80,156.80,187.4,6.60,0.00,¥ 181,¥ 340.5,¥ 287.3,¥ 287.3,¥ -159.5,150.4,138.3,1.88E+02,218.8,54.2,48.9,66.5,82,0.358,0.353,0.356,0.373,2429.6,2171.5,2766.1,4265.7,111,97,136.4,161.8,0.046,0.045,0.049,0.044,1.215,2.8,2.091,2.091,0.2,0.1,0,0,0.004,0.001,0.001,0,0.057,,,2025-03-26 19:59:53
無音カメラ,6,5.5,+0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,119.40,97.60,229.50,252.5,21.80,0.01,¥ 175,¥ 182,¥ 402.1,¥ 435,¥ -7,135.8,113.2,261.9,285.1,45.2,38.3,88.8,98.9,0.33,0.332,0.337,0.345,12659.6,12115,13661.3,13299.9,81.8,70.5,175.1,200.1,0.006,0.006,0.012,0.015,1.115,1.636,1.508,1.509,0.6,1.1,2.9,3.2,0.01,0.03,0.033,0.032,0.223,,,2025-10-28 17:25:23
pdf アプリ 無料 おすすめ,2.4,1.3,+1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,110.60,93.30,108.90,103.7,17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.6,102.6,119.1,112.7,33.8,29.3,31.5,29,0.267,0.283,0.265,0.259,12654.2,9704.1,9036.6,8084.8,67,58.6,69.3,65.6,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-08-22 11:27:26
iphone おすすめアプリ,9.8,10.1,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,99.80,84.00,154.10,202.3,15.80,0.09,¥ 712.5,¥ 756.2,¥ 994.7,¥ 1497.6,¥ -43.7,116.2,94.6,172,222.4,12,8.4,15.3,19.7,0.104,0.088,0.088,0.088,5702.2,5022.9,8241.5,10551.3,83.2,63.5,121.6,161.8,0.015,0.013,0.014,0.015,6.599,7.254,5.495,6.087,0.8,0.7,1.5,2.9,0.087,0.092,0.104,0.139,0.188,,,2025-10-24 14:29:02
ユーチューブ ダウンロード 無料 アプリ,8,7.1,+0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,87.60,49.50,52.20,62.1,38.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,57.8,61.3,70.9,34.2,18.7,23.6,28.2,0.318,0.322,0.384,0.403,3962.4,2528.9,2790.3,3755.2,91,50.8,48,53.1,0.023,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.768,,,2025-05-21 9:54:41
バブル 韓国,3.8,1.7,+2.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,87.40,94.50,140.40,144.6,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,100.7,150.2,154.7,7.6,8.9,10.7,11.3,0.084,0.089,0.075,0.075,5330,5137.3,6680.6,6368.9,71,69.7,105.3,108.3,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-09-12 16:55:08
qrコード読み取り 無料,8.9,9.5,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,87.40,72.00,89.00,94.3,15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.4,83.9,102.5,107.5,52,37.3,46.9,50.2,0.494,0.433,0.451,0.463,8449.4,6916.7,7670.6,7871.3,45.4,38,49.3,55,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-10-26 22:43:23
うちわ アプリ,5.2,5,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,82.80,67.30,85.10,106.4,15.50,0.04,¥ 280,¥ 325.5,¥ 333.9,¥ 362.1,¥ -45.5,97.6,81.1,100.1,120.8,44.2,37.4,46.9,55.9,0.465,0.466,0.469,0.465,7080.8,5034.9,5907.5,7335.3,70.8,48.3,62.1,78.8,0.01,0.009,0.01,0.01,2.854,3.809,3.304,3.045,2,2.2,2.8,3.2,0.044,0.055,0.058,0.057,0.23,,,2025-10-27 17:57:03
トリマ,2.7,3.8,-1.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,82.20,41.60,40.70,25.9,40.60,0.13,¥ 181,¥ 321.1,¥ 308.3,¥ 307.7,¥ -140.1,105.4,50.3,48.2,30.6,1.6,0.8,1.2,0.8,0.016,0.013,0.023,0.024,790.2,701.5,662.3,483.2,33.4,17.7,15.4,10.6,0.042,0.023,0.023,0.02,1.847,4.633,5.448,7.848,0.2,0.5,0.6,0.4,0.125,0.364,0.407,0.358,0.976,,,2025-06-30 15:00:48
ポイ活,10.4,10.1,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,78.00,63.80,91.00,119,14.20,0.17,¥ 775.6,¥ 749.2,¥ 1118.9,¥ 1530.3,¥ 26.4,95.4,78.4,109.7,136.6,11.8,9.2,17.3,25.2,0.124,0.112,0.149,0.173,6177,4519.9,5139.6,5982.9,46.8,36.1,53.2,68.8,0.008,0.008,0.01,0.012,8.232,8.047,9.882,10.764,2,1.4,2.1,3.1,0.173,0.139,0.131,0.127,0.223,,,2025-10-30 15:36:01
位置情報共有アプリ,2.6,1.9,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,75.40,56.50,100.30,129,18.90,0.03,¥ 300,¥ 400,¥ 335,¥ 357.9,¥ -100,85,65.3,114.2,142.1,9.8,5.6,9.5,18.3,0.116,0.082,0.082,0.121,4380.6,2789,4032.5,4891.6,49.6,36.5,64.8,84.8,0.011,0.014,0.016,0.018,3.797,8.12,3.879,3.036,0.2,0.1,0.1,0.1,0.033,0.031,0.016,0.012,0.335,,,2025-08-27 17:30:21
