SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.9,8.3,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,181.40,116.30,72.60,64.4,65.10,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,196.2,124.2,78,68.7,62.8,36,21.7,18.9,0.316,0.288,0.274,0.273,8464.6,5537.7,3695,3104.8,133.6,83.5,52.6,47.3,0.016,0.015,0.014,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.559,,,2025-04-18 15:55:46
ピアノアプリ,6.6,5.1,+1.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,169.60,127.50,133.40,139,42.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,192.2,142.8,1.48E+02,152.8,42.4,31.6,33.9,36.6,0.226,0.222,0.23,0.24,15439.4,12747.1,12175.2,12083.4,143.6,105.7,109.8,112.5,0.009,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.33,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.2,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,146.00,116.20,157.20,186.8,29.80,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,175.8,139.1,1.88E+02,218.3,61.6,48.6,66.5,81.8,0.353,0.351,0.354,0.373,2849.2,2211,2777.5,4243.3,125.6,99.4,136.3,161,0.044,0.045,0.049,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.256,,,2025-03-26 19:59:53
無音カメラ,6,5.4,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,123.00,94.20,224.60,248.9,28.80,0.01,¥ 210,¥ 180.5,¥ 402.7,¥ 432.8,¥ 29.5,137,108.5,256.6,281.1,44.6,36.4,87,97.4,0.326,0.331,0.337,0.344,12433.2,12026.6,13628.4,13266.9,89.8,67.7,171.2,197.1,0.007,0.006,0.012,0.015,1.434,1.696,1.531,1.517,0.6,1,2.9,3.1,0.012,0.029,0.033,0.032,0.306,,,2025-10-28 17:25:23
pdf アプリ 無料 おすすめ,2.3,1.4,+1.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,118.20,95.50,109.50,103.5,22.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.6,104.7,119.7,112.4,39,30.1,31.8,29,0.293,0.286,0.266,0.26,12967.2,10097,9186,8155.2,65.8,59,69.3,65.2,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-08-22 11:27:26
ユーチューブ ダウンロード 無料 アプリ,7.7,6.2,+1.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,113.20,55.30,54.40,62.1,57.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.4,65,64.1,71,49,21.6,24.7,28.2,0.35,0.324,0.386,0.403,4077.8,2576.4,2831.2,3705.8,107,54.4,50,53,0.026,0.02,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1.046,,,2025-05-21 9:54:41
iphone おすすめアプリ,9.9,10.1,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,108.20,83.10,151.60,200,25.10,0.10,¥ 950,¥ 776.9,¥ 966.2,¥ 1465,¥ 173.1,122.4,93.5,169.4,220.1,11.4,7.9,14.9,19.4,0.095,0.086,0.087,0.087,5661.8,4929.8,8080.2,10425.9,86.8,62,119.3,159.5,0.015,0.013,0.014,0.015,7.709,7.196,5.457,6.037,1.2,0.7,1.4,2.8,0.098,0.092,0.102,0.138,0.302,,,2025-10-24 14:29:02
バブル 韓国,3.8,2.1,+1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,102.40,94.10,140.70,144.8,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,100.5,150.5,154.9,9.8,9.1,10.8,11.3,0.089,0.09,0.076,0.075,5995.8,5150.1,6730.7,6400.1,85.6,70.9,105.6,108.6,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2024-09-12 16:55:08
うちわ アプリ,5.2,5,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,98.80,63.30,85.90,106.1,35.50,0.05,¥ 252,¥ 276.5,¥ 334.9,¥ 359.9,¥ -24.5,114.6,76.5,101.1,120.5,52.2,35.8,47.5,55.8,0.458,0.47,0.471,0.465,7047.4,4950,5917.5,7302.4,73.4,46.2,62.5,78.2,0.01,0.009,0.01,0.01,2.085,3.616,3.283,3.036,2.4,1.9,2.8,3.2,0.045,0.051,0.058,0.057,0.56,,,2025-10-27 17:57:03
ポイ活,10.2,9.4,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,87.60,63.10,91.30,116.7,24.50,0.16,¥ 964.8,¥ 795.3,¥ 1123.9,¥ 1510.5,¥ 169.4,104.8,77.1,110,134.2,11.8,8.6,17.3,24.6,0.113,0.108,0.148,0.172,6238,4524.3,5169.2,5963.6,46,34.7,53,67.1,0.007,0.008,0.01,0.011,9.516,8.549,9.883,10.78,2,1.3,2.1,3,0.163,0.133,0.13,0.127,0.388,,,2025-10-30 15:36:01
