SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.8,6.5,+1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,589.20,535.80,704.90,816.5,53.40,0.12,¥ 5526.8,¥ 5874.1,¥ 7917.2,¥ 10223.6,¥ -347.3,667.4,604.2,788.3,922.4,134.6,93.9,131.8,163.7,0.201,0.153,0.165,0.175,26632,33151.4,29093.2,27813.6,331.8,291.5,409.2,533.5,0.012,0.009,0.015,0.02,8.282,9.56,9.955,11.067,15.4,15.9,28.6,41.7,0.117,0.175,0.213,0.249,0.1,,,2025-04-17 11:14:51
無音カメラ,2.6,2.3,+0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,561.60,444.20,411.40,443.1,117.40,0.04,¥ 1260,¥ 1000,¥ 955.3,¥ 1155.8,¥ 260,613.6,488.2,4.53E+02,489.1,249,172.7,152.5,161.3,0.406,0.349,0.334,0.329,17687.8,14385.9,13205.7,13962.5,509.4,371.8,331.8,355.6,0.029,0.026,0.025,0.025,2.065,2.046,2.109,2.363,10.4,8.3,7.8,9.4,0.042,0.048,0.052,0.058,0.264,,,2025-03-13 17:02:40
gpsアプリ,7.4,6.7,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,449.00,417.80,397.00,483,31.20,0.01,¥ 175,¥ 291.7,¥ 299,¥ 345.8,¥ -116.7,501,456.5,4.28E+02,519.2,60.2,61.4,63.2,84.8,0.12,0.135,0.148,0.161,12130.4,11946.5,13176.6,15193.2,284.2,283,269.8,342,0.029,0.028,0.027,0.028,0.334,0.614,0.671,0.596,0.4,0.4,0.3,1,0.007,0.006,0.005,0.01,0.075,,,2025-03-26 19:56:18
便利なアプリ,4,3.9,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,438.40,457.20,496.70,510.2,-18.80,0.12,¥ 1869.2,¥ 4254.4,¥ 4086.9,¥ 3960.3,¥ -2385.2,473.4,497.5,545.2,558.9,42.2,45,47.6,50.4,0.09,0.09,0.087,0.09,16927,18017.2,20271.4,23620.4,347.2,385.1,414,434.5,0.021,0.021,0.021,0.019,3.874,8.144,7.341,7.025,5.2,10.4,9.3,9.9,0.122,0.23,0.196,0.197,-0.041,,,2025-03-13 17:01:48
広告ブロックアプリ,3.3,2.6,+0.7,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,325.60,315.30,440.60,437.3,10.40,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,380.2,365.4,518.1,512.2,166.4,172.7,236.5,247.1,0.434,0.469,0.456,0.482,9619.4,13040.3,20781.3,17823.8,281.6,276.6,377.2,377.8,0.035,0.029,0.021,0.027,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,0.033,,,2025-03-26 19:59:53
スキャンアプリ,4.2,4.3,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,233.00,181.50,165.50,171.7,51.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,243.6,189.5,172.8,180.5,73,54.5,46.8,50.4,0.3,0.284,0.269,0.277,8219.6,7133.8,6628.2,6181.5,163.4,124.9,113,115.3,0.02,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-03-17 19:32:41
ピアノアプリ,4.4,4.2,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,220.40,220.80,239.70,255.5,-0.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,242.4,239.4,258.6,275.9,54.2,63.6,71.1,77,0.217,0.263,0.275,0.279,12184.4,14450.1,16048.5,16151.1,163.6,183.6,196.3,207.2,0.013,0.013,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,-0.002,,,2025-03-17 19:29:12
qrコード アプリ 日本製 無料 おすすめ,2.8,2.5,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,211.60,169.90,183.80,186.1,41.70,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,249,196.6,212,211.4,117,99,106.9,102.1,0.467,0.508,0.504,0.481,12660,11603.7,11777.5,12192.1,150,120.2,128.5,124.5,0.012,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.246,,,2025-03-17 19:30:50
チャットアプリ,5.7,5.6,+0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,198.80,182.00,196.20,232.9,16.80,0.06,¥ 822,¥ 1036.7,¥ 1060.1,¥ 1055.9,¥ -214.7,225.2,204.1,221.6,263,67.6,56.5,62,76.1,0.295,0.275,0.279,0.287,13671.6,15184,15747.2,16660.7,178.2,168.8,182,219.7,0.013,0.011,0.012,0.013,3.62,5.086,4.742,4.07,3.6,4,4.4,5.5,0.063,0.075,0.072,0.073,0.092,,,2025-04-15 11:15:51
競馬アプリ おすすめ,1.4,1.6,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,193.60,159.50,151.60,251.9,34.10,0.11,¥ 5437.5,¥ 3243.8,¥ 4464.2,¥ 15774.7,¥ 2193.8,209.4,173.1,163.7,272.2,40.2,35.6,33.8,55.8,0.196,0.201,0.205,0.202,8230.2,9840.1,8811.1,10255.4,129.4,138.2,126.7,210.9,0.016,0.014,0.015,0.02,24.938,18.252,25.931,40.343,5,1.9,3,13.3,0.105,0.042,0.083,0.173,0.214,,,2025-03-26 20:16:57
写真をイラストにするアプリ,5,2.4,+2.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,187.20,116.10,80.80,62.8,71.10,0.30,¥ 2492,¥ 1570,¥ 1028.5,¥ 830.5,¥ 922,199.6,120.3,84.3,65.8,70.8,42.8,30.5,24.5,0.352,0.358,0.369,0.377,8811.4,7840.4,5811.8,4082.8,133.6,82.2,56.2,44,0.015,0.01,0.009,0.011,12.442,12.456,11.943,12.546,21.2,13.4,8.7,6.7,0.299,0.301,0.282,0.281,0.612,,,2024-10-04 16:05:59
