SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.8,3.8,-1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,485.60,525.50,441.40,437.2,-39.90,0.05,¥ 980,¥ 1125,¥ 978.4,¥ 1109.4,¥ -145,538.8,579.4,486.5,482.8,178.4,218.1,168.4,162.5,0.329,0.375,0.342,0.335,15381.4,16122.2,13885.6,13806,384.8,440.6,356.8,350.9,0.025,0.027,0.026,0.025,1.849,1.936,2.014,2.308,8.2,9.3,8.1,9,0.047,0.043,0.049,0.056,-0.076,,,2025-04-25 19:33:16
便利なアプリ,3.3,3,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,435.00,429.30,487.10,499.6,5.70,0.22,¥ 4467.4,¥ 3663,¥ 4337.9,¥ 3959.5,¥ 804.4,475.4,463.7,5.31E+02,547,42.6,49.4,49.9,50.3,0.09,0.1,0.092,0.091,18097,18174.1,19716.1,22547.3,388,377.6,411.1,426.3,0.021,0.021,0.021,0.019,9.346,7.779,7.967,7.183,8.8,8.4,9.6,9.6,0.216,0.209,0.205,0.196,0.013,,,2025-04-25 19:31:02
バブル 韓国,1.2,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,415.40,307.00,198.40,217,108.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,441,324,2.09E+02,228.4,20.6,15.8,12.4,16.6,0.048,0.061,0.067,0.076,8973.8,9514.4,6946.5,7774.8,243.8,241.5,148.5,156.4,0.027,0.022,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.353,,,2024-09-12 16:55:08
広告ブロックアプリ,2.4,2,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,399.20,339.70,416.60,429.6,59.50,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,455.6,388.5,487,501.9,169.8,158.8,213.4,238.2,0.373,0.411,0.438,0.472,7206,8786.1,17672.4,17001.7,358.6,310.9,364.9,374,0.051,0.044,0.027,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.175,,,2025-03-26 19:59:53
ポイ活 おすすめ,7.3,8.7,-1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,378.70,489.20,611.30,762.5,-110.50,0.13,¥ 4693.2,¥ 5305.5,¥ 7048.4,¥ 9372.2,¥ -612.3,433,549.2,688.1,857.5,85.2,98.9,116.1,150.8,0.197,0.179,0.168,0.174,7287.5,19390.7,26757.7,26157.2,208.2,259.3,343,483.7,0.024,0.015,0.014,0.019,10.786,9.769,10.131,10.887,11.3,13.6,22.6,36.6,0.132,0.144,0.19,0.233,-0.226,,,2025-04-25 19:29:50
gpsアプリ,6,4.6,+1.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,355.20,418.40,401.80,448.5,-63.20,0.00,¥ 300,¥ 285.7,¥ 302.1,¥ 306.1,¥ 14.3,389.4,455.9,435,482.2,67,68.1,64.1,77.5,0.172,0.152,0.147,0.16,7917,11288.1,13855.9,14117.8,265.2,293,273.7,316.2,0.034,0.03,0.026,0.028,0.789,0.593,0.669,0.583,0.2,0.3,0.3,0.8,0.002,0.004,0.005,0.009,-0.151,,,2025-04-25 19:31:52
チャットアプリ,5.5,5.4,+0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,248.20,207.10,198.50,222.9,41.10,0.07,¥ 984,¥ 908.4,¥ 1085.1,¥ 1009.3,¥ 75.6,285,235.4,224.6,252.2,65,64.8,61.6,71.9,0.224,0.276,0.274,0.284,17675,15716,15516.6,16511.3,247.8,200.8,185.3,210.9,0.014,0.013,0.012,0.013,3.461,3.914,4.824,4.062,4.2,4.1,4.4,5.1,0.066,0.068,0.074,0.072,0.198,,,2025-04-25 19:32:36
競馬アプリ おすすめ,1.6,1.7,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,239.60,188.10,157.70,245.6,51.50,0.08,¥ 4380,¥ 4119.6,¥ 3966.7,¥ 14440.5,¥ 260.4,266,207.4,171.2,265.9,62.4,45.4,36.2,54.2,0.222,0.213,0.207,0.202,17392.8,12816,10325.6,10743.6,220.4,171.9,136.3,208.2,0.013,0.014,0.014,0.019,13.076,16.203,21.689,36.216,5,4.2,2.8,11.9,0.078,0.081,0.069,0.154,0.274,,,2025-03-26 20:16:57
資産管理アプリ,1.7,1.7,0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,214.20,153.40,181.00,243.4,60.80,0.08,¥ 1596,¥ 1265.5,¥ 1945.5,¥ 2411.4,¥ 330.5,224.8,160.8,189.7,255.2,54.2,37.3,31.4,37.1,0.24,0.23,0.17,0.151,3643.2,2991,3343.2,4345.7,174.2,125.8,145.5,194.4,0.047,0.042,0.043,0.045,7.031,7.767,10.148,9.6,4.2,3.8,4,5.6,0.079,0.104,0.132,0.153,0.396,,,2025-04-05 11:32:15
ピアノアプリ,4.1,3.9,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,213.20,225.30,236.90,249.3,-12.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,236.8,246.4,256.6,269.7,55.4,59.4,69.9,74.1,0.23,0.238,0.271,0.275,15198.4,14239.9,15945.2,15999.3,191.8,186.8,195.8,203,0.013,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,-0.054,,,2025-03-17 19:29:12
