SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,453.40,447.00,471.90,430.7,6.40,0.03,¥ 728,¥ 777.5,¥ 964.1,¥ 978.4,¥ -49.5,502.6,498.3,523,476.3,180.2,185.5,191.9,166.2,0.358,0.373,0.365,0.346,15605.4,15699.6,15524.3,13997.2,362.8,369.8,392.4,348.7,0.023,0.024,0.025,0.025,1.437,1.559,1.838,2.082,6,6.3,7.8,7.9,0.032,0.034,0.041,0.049,0.014,,,2025-04-25 19:33:16
温度計アプリ,3.3,3.6,-0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,440.40,157.30,97.70,105.5,283.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,474,169.7,1.05E+02,113.5,155.2,53.6,33.9,35.6,0.33,0.311,0.322,0.316,33787,13775.2,8529.7,8763.3,268.6,109.7,66.9,72.6,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,,2024-07-23 10:44:59
便利なアプリ,4,3.9,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,352.80,427.80,434.10,478.4,-75.00,0.22,¥ 3449.6,¥ 4567.4,¥ 4353.6,¥ 4195.7,¥ -1117.8,391.6,469.2,4.73E+02,524.6,36.2,42,45.5,47.8,0.093,0.089,0.094,0.09,16166.4,18677.8,18376.5,20418.9,294.4,365.5,373.2,405.7,0.018,0.02,0.02,0.02,9.025,9.541,8.945,7.953,7.6,9.4,9.3,9.1,0.217,0.218,0.213,0.196,-0.175,,,2025-05-27 18:47:15
ポイ活 アプリ,1.4,1.4,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,326.60,440.20,464.80,641.4,-113.60,0.11,¥ 3464.8,¥ 5286.9,¥ 5345.3,¥ 7754.6,¥ -1822.1,364.6,491.7,522.2,719.3,66.8,99.6,97.3,127.4,0.184,0.201,0.187,0.179,8691.6,10423.7,16819.1,22478.4,210.8,260.3,263.7,388.1,0.024,0.025,0.02,0.02,9.667,10.724,10.261,10.714,7.2,11.7,13.2,25.8,0.105,0.116,0.138,0.19,-0.258,,,2025-04-25 19:29:50
gpsアプリ,3.8,3.8,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,246.60,295.10,345.30,383.4,-48.50,0.00,¥ 300,¥ 320,¥ 315.3,¥ 325.5,¥ -20,266.2,318.1,375.6,412.7,43,51.6,57.6,64.7,0.16,0.162,0.155,0.157,5993.4,8136.7,9389.8,11970.4,175.2,205.3,244,268.1,0.029,0.027,0.029,0.028,1.083,0.979,0.842,0.734,0.2,0.2,0.2,0.4,0.004,0.003,0.004,0.005,-0.164,,,2025-06-20 11:31:22
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,232.20,298.50,314.20,427.2,-66.30,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,262.2,340.8,360.2,498,95.2,127.1,144.4,224,0.364,0.372,0.4,0.437,5193.4,6881.3,8914.8,16296,202.4,252.3,273.9,371.5,0.039,0.039,0.039,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.222,,,2025-03-26 19:59:53
ピアノアプリ,4.7,4.9,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,178.40,228.10,227.00,239.6,-49.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,192.4,250.1,248.3,260,49.6,59.2,62.3,68.7,0.257,0.238,0.25,0.264,12980.2,14446.2,14447.2,15490.2,155.6,185.7,188.5,196.3,0.012,0.013,0.013,0.013,0,4.872,5.158,5.033,0,0.1,0.1,0.1,0,0.001,0.001,0.001,-0.218,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,161.20,165.80,136.20,135.2,-4.60,0.01,¥ 108,¥ 81,¥ 78.4,¥ 252.7,¥ 27,181,185.7,152,149.4,61.8,67.4,56.1,54.7,0.341,0.362,0.368,0.365,7531.2,6751,5557.6,6018,137.8,129.7,103.7,102.8,0.018,0.019,0.019,0.017,0.675,0.437,0.489,1.586,0.4,0.6,0.5,1.3,0.006,0.009,0.01,0.024,-0.028,,,2024-06-25 18:43:29
qrコード アプリ 日本製 無料 おすすめ,1.9,1.9,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,154.00,170.60,175.10,177.3,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,173.8,197,202.2,204.1,83,99.5,100.7,101,0.48,0.504,0.498,0.492,10610,11789.3,11658.3,11648,97.6,112.3,120.8,121.2,0.009,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.097,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,5.8,5.1,+0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,152.20,195.60,124.20,144.8,-43.40,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,172.8,217.4,136.4,159.1,67.6,84.3,48.8,52.8,0.393,0.389,0.344,0.326,8358.4,8278.7,6415.7,8601.3,133.6,160.8,98.4,115.7,0.016,0.02,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.222,,,2025-05-21 9:54:41
資産管理アプリ,1.9,1.6,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,151.60,170.70,158.50,209.5,-19.10,0.09,¥ 1368,¥ 1383.2,¥ 1353.3,¥ 2037.6,¥ -15.2,161.4,183.4,168.5,220.5,37.4,43.2,38.2,37.3,0.233,0.236,0.225,0.179,2690.6,3113.3,3015.1,3896.8,112.2,132.1,124.6,167.2,0.042,0.042,0.041,0.043,8.496,7.439,7.983,9.273,3.6,3.2,3.5,4.5,0.094,0.077,0.098,0.127,-0.112,,,2025-04-05 11:32:15
pdf 無料アプリ,2.5,2.7,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,150.40,162.10,143.10,145.4,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,160.2,176.4,155.6,156.6,38.4,41.7,39.1,38.6,0.24,0.238,0.252,0.247,7943,8852.1,8138.3,7422.5,97,108.1,96.8,100.6,0.012,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.072,,,2025-04-18 15:56:55
競馬アプリ おすすめ,3.8,3.6,+0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,146.00,280.30,213.80,200.2,-134.30,0.16,¥ 2320,¥ 17414.3,¥ 9819.7,¥ 8018.2,¥ -15094.3,163.2,311.2,236.7,218.8,30.4,69.5,52.7,45.8,0.187,0.216,0.217,0.207,11064.6,18466.4,13722.7,11071.3,125.2,249.4,187.6,169.2,0.012,0.014,0.014,0.016,14.526,45.073,32.122,30.896,4.6,12.1,6.7,6.1,0.156,0.166,0.11,0.12,-0.479,,,2025-05-23 20:06:06
