SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,186.20,133.00,78.70,66.8,53.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,201.6,142,84.6,71.2,54.4,41.2,23.5,19.7,0.27,0.294,0.274,0.275,7029.8,6072.1,3844.3,3166.7,149.8,95.4,56.7,48.6,0.021,0.015,0.014,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.4,,,2025-04-18 15:55:46
ピアノアプリ,6.3,5.1,+1.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,164.60,133.40,133.90,137.6,31.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,184,149.8,1.48E+02,151.3,46,33.8,33.8,36,0.253,0.225,0.229,0.239,13718.3,13020.1,12270.5,12061.9,123,109,110.3,111.4,0.009,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.234,,,2025-08-22 11:10:07
広告ブロックアプリ,3.6,3.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,154.80,120.60,155.80,184.6,34.20,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,185.2,144.6,1.87E+02,215.8,58,50.1,65.8,80.6,0.312,0.349,0.353,0.371,3017.3,2300.1,2767.3,4203.6,131.5,103,134.8,159.5,0.044,0.045,0.048,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.283,,,2025-03-26 19:59:53
ユーチューブ ダウンロード 無料 アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,133.80,65.40,57.40,61.6,68.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,162.8,77.1,67.9,70.8,58.2,25.7,25.9,27.8,0.358,0.322,0.383,0.401,4425.8,2834.3,2888.1,3629,128.5,62.8,52.4,52.7,0.029,0.021,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1.047,,,2025-05-21 9:54:41
pdf アプリ,6.9,7.7,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,128.60,101.40,111.10,103.1,27.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139,111.3,121.5,112.1,38.4,31.7,32.2,29.1,0.277,0.284,0.265,0.261,13537.8,10560.6,9406.8,8229.6,71,61.2,69.9,64.7,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-08-22 11:27:26
iphone おすすめアプリ,9.9,9.7,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,118.20,86.70,145.30,195.2,31.50,0.11,¥ 950,¥ 789.3,¥ 947.6,¥ 1416,¥ 160.7,129.8,96.6,162.6,214.7,9.6,8,14.2,18.9,0.073,0.084,0.087,0.087,5788.3,5154.4,7795.6,10254.6,89,66.1,114.8,156.1,0.015,0.013,0.014,0.015,6.689,7.005,5.584,6.003,1.2,0.8,1.4,2.7,0.113,0.101,0.103,0.136,0.363,,,2025-10-24 14:29:02
無音カメラ,5.8,5.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,115.80,96.60,216.80,243.9,19.20,0.02,¥ 233.3,¥ 184.2,¥ 398.8,¥ 429.4,¥ 49.1,132.4,112.1,247.9,275.6,43,38,84.4,95.5,0.323,0.334,0.337,0.344,12005,12064.8,13558.8,13233.7,88.5,70.6,165.5,193,0.007,0.006,0.012,0.014,1.723,1.697,1.555,1.528,1,1,2.8,3.1,0.023,0.028,0.033,0.032,0.199,,,2025-10-28 17:25:23
バブル 韓国,3.6,2.4,+1.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,112.80,98.40,139.20,144.6,14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.2,105.4,149,154.7,9.4,9.3,10.6,11.3,0.075,0.088,0.075,0.075,6144,5293.4,6725.1,6441.9,85.5,73.8,104.8,108.8,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-09-12 16:55:08
ポイ活,9.9,8.7,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,112.00,68.90,92.50,113.6,43.10,0.08,¥ 432.8,¥ 670.7,¥ 1101.5,¥ 1425.9,¥ -237.9,131,83.6,111.6,130.9,13.4,9,17.2,23.5,0.101,0.106,0.146,0.17,6939,4832.6,5239.2,5940.5,50.5,36.6,52.7,64.9,0.007,0.008,0.01,0.011,3.445,7.121,9.55,10.554,1.2,1.1,2,2.8,0.084,0.115,0.129,0.126,0.626,,,2025-10-30 15:36:01
うちわ アプリ,5.2,5.1,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,99.80,66.70,86.20,104.9,33.10,0.05,¥ 266,¥ 266.7,¥ 336,¥ 359,¥ -0.7,120.4,80.5,101.7,119.4,60.6,38.3,47.8,55.3,0.502,0.471,0.47,0.466,6306.8,5222.1,5888.6,7262.4,71.3,48.9,62.4,77.3,0.011,0.009,0.01,0.01,2.185,3.356,3.276,3.047,2.8,1.9,2.9,3.2,0.048,0.051,0.059,0.058,0.497,,,2025-10-27 17:57:03
トリマアプリ 危険性,3.8,2.2,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,88.60,53.90,44.90,27.8,34.70,0.18,¥ 181,¥ 290,¥ 299.8,¥ 300.5,¥ -109,109.6,66.1,53.5,32.9,2,1.2,1.3,0.8,0.02,0.016,0.022,0.024,775.3,727.7,685.9,490.2,37,22.1,16.8,11.2,0.048,0.028,0.024,0.021,2.071,4.064,5.223,7.518,0.4,0.5,0.6,0.4,0.175,0.313,0.405,0.348,0.644,,,2025-06-30 15:00:48
qrコード読み取り 無料,8.9,8.8,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,80.20,72.80,88.40,92.3,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.2,84.6,101.7,105.2,39.4,37.8,46.1,49,0.434,0.435,0.449,0.462,8667.5,7289.5,7751.7,7782.9,36,37.3,48.1,53.5,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-10-26 22:43:23
gpsアプリ,3,1.5,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,79.60,58.10,95.00,124.5,21.50,0.03,¥ 300,¥ 375,¥ 333.3,¥ 355,¥ -75,93.8,67.3,108.9,137.4,9.6,6,9.1,17.3,0.101,0.085,0.082,0.119,4324.3,3037.2,3961.4,4839.5,52.8,37.5,61.1,81.6,0.012,0.013,0.015,0.017,3.261,6.905,4.264,3.048,0.2,0.2,0.1,0.1,0.029,0.037,0.015,0.013,0.371,,,2025-08-27 17:30:21
抽選ツール,6.4,5.4,+1.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,76.40,53.00,55.40,60.9,23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,59.6,61.4,65.8,12.4,10.6,11.2,12.9,0.138,0.169,0.179,0.194,2969.3,2263.4,2114.4,2161.3,65.3,40.4,41.3,46.3,0.022,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.442,,,2025-03-17 14:37:20
移動距離 アプリ,2.4,3.1,-0.7,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,72.40,23.00,20.50,19.5,49.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.2,25,22.6,21.3,9.6,5.5,7.2,7.3,0.144,0.323,0.349,0.353,14436.5,4496.8,4173.8,4106.4,69.3,17.9,14.2,13.2,0.005,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,2.143,,,2025-10-10 12:25:39
ポーカー アプリ,7.6,7,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,71.20,42.50,26.40,24.5,28.70,0.25,¥ 1411.2,¥ 1008,¥ 751.7,¥ 729.8,¥ 403.2,78.8,46.5,29.4,26.9,19.4,12.6,6.8,5.8,0.239,0.251,0.21,0.201,2333,1615.7,1330.6,1661.4,60,36.8,23.1,21,0.026,0.021,0.016,0.012,18.885,20.357,24.91,25.826,4.2,2.5,1.5,1.4,0.249,0.205,0.251,0.264,0.677,,,2025-11-12 15:07:35
