SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.3,-,-,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,457.20,459.60,465.80,429.5,-2.40,0.03,¥ 602,¥ 955,¥ 991.1,¥ 1018.5,¥ -353,509,511.7,516,474.9,191.6,191.9,187.5,164.5,0.377,0.375,0.361,0.343,16562,15965.9,15200.8,13849.1,382,386.3,385.6,346.9,0.023,0.024,0.025,0.025,1.196,1.858,1.92,2.17,4.8,7.7,8.1,8.2,0.025,0.04,0.044,0.052,-0.005,,,2025-04-25 19:33:16
便利なアプリ,4.1,-,-,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,423.60,418.40,446.70,484.2,5.20,0.25,¥ 5641.2,¥ 4586.8,¥ 4351,¥ 4110.7,¥ 1054.4,463.2,456.9,4.86E+02,530.1,47.6,40.7,46.2,47.8,0.104,0.088,0.093,0.089,19536,18157.6,18518.8,20835.2,407,357.2,384.3,411.9,0.021,0.02,0.021,0.02,12.365,9.714,8.73,7.697,11.8,8.8,9.5,9.1,0.251,0.21,0.216,0.196,0.012,,,2025-05-27 18:47:15
ポイ活 アプリ,5.1,-,-,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,411.80,463.40,502.80,667.6,-51.60,0.12,¥ 5088,¥ 5508.3,¥ 5827.2,¥ 8149.8,¥ -420.3,456.6,520.5,5.66E+02,747.9,95,109.4,100.9,131.7,0.209,0.21,0.181,0.178,22865,9923.6,21115.9,23500.9,271,271.7,277.1,404.7,0.012,0.028,0.018,0.019,11.019,10.576,10.28,10.852,11.8,13.1,15.1,27.9,0.124,0.119,0.152,0.203,-0.111,,,2025-04-25 19:29:50
広告ブロックアプリ,2.9,-,-,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,342.40,298.80,334.70,431.9,43.60,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,386.8,342.8,385.7,503.8,139.4,129.6,160.6,230.9,0.354,0.377,0.415,0.449,16906,5954.4,10437.4,16592.2,314,250.7,289.4,376.8,0.019,0.046,0.037,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,0.146,,,2025-03-26 19:59:53
gpsアプリ,4.7,-,-,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,297.40,293.90,363.60,399.9,3.50,0.00,¥ 0,¥ 370,¥ 339.3,¥ 299.8,¥ 0,317,318.1,395.1,430,59,53.4,60.3,67.7,0.187,0.168,0.155,0.158,20050,8256.6,11049.8,12925,201,211.3,255.2,280.5,0.01,0.028,0.028,0.028,0,1.19,0.85,0.653,0,0.2,0.3,0.5,0,0.004,0.005,0.006,0.012,,,2025-04-25 19:31:52
ピアノアプリ,4.1,-,-,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,245.80,230.90,228.00,243.3,14.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,270.6,253.9,249.1,264,66.2,61.1,63.8,70.3,0.246,0.241,0.255,0.266,14021,14271.9,14767.7,15684.3,180,188.3,188.1,198.8,0.013,0.013,0.013,0.013,0,5.051,5.158,5.033,0,0.2,0.1,0.1,0,0.003,0.001,0.001,0.065,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.7,-,-,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,207.00,161.50,115.80,153.2,45.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2365,¥ 0,231.4,177.4,126.6,167.7,89.8,63.2,43.1,54.2,0.389,0.337,0.33,0.319,7690,6507,6196.3,9027.4,190,125,90.4,122.7,0.025,0.018,0.014,0.014,0,0,19.111,12.064,0,0,0,0.1,0,0,0.001,0.001,0.281,,,2025-05-21 9:54:41
うちわ文字 フォント 無料,3.4,-,-,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,204.80,166.00,130.20,116.1,38.80,0.07,¥ 756,¥ 567.5,¥ 478.3,¥ 455.4,¥ 188.5,229.2,184.8,145,129.2,111.2,83.2,73,65.4,0.48,0.445,0.53,0.535,10276,8503.3,6411.9,5587.1,126,116.5,97.1,86,0.012,0.014,0.017,0.018,3.274,3.025,3.289,3.469,7.8,6,4.6,4.1,0.069,0.071,0.061,0.057,0.233,,,2025-02-25 15:12:58
競馬アプリ おすすめ,1.3,-,-,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,196.40,262.30,197.10,243.4,-65.80,0.15,¥ 10134,¥ 15240.5,¥ 8232.3,¥ 14035.4,¥ -5106.5,217.6,292.3,217.3,264.9,49,67.8,48.4,54.6,0.216,0.23,0.217,0.205,10874,15847.8,12591.8,11868.6,156,235.7,174,209.3,0.014,0.016,0.014,0.017,46.498,47.201,30.524,34.582,6.4,9.6,5.1,10.5,0.146,0.139,0.091,0.131,-0.251,,,2025-05-23 20:06:06
pdfアプリ 無料 おすすめ,3.6,-,-,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,187.40,167.10,136.20,146.7,20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,202.4,182.6,147.9,157.7,44.6,45.4,37.3,38.8,0.219,0.25,0.252,0.246,10026,9531.1,7728.9,7321,131,114.3,91.3,101.8,0.013,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,0.121,,,2025-04-18 15:56:55
