SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,7.3,8.2,-1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,56.00,100.10,107.20,161.9,-44.10,0.12,¥ 1400,¥ 733.8,¥ 763.2,¥ 1152.3,¥ 666.3,63.4,112,120.9,178.9,5.2,9.6,10.7,15.6,0.084,0.088,0.088,0.087,2054.6,5031.6,5843.4,8745,33.2,72.6,80.6,126.7,0.016,0.015,0.014,0.014,22.951,7.758,6.618,5.935,0.6,0.4,0.7,1.8,0.12,0.068,0.079,0.115,-0.441,,,2025-10-24 14:29:02
バブル 韓国,3.9,3.2,+0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,50.60,88.30,106.80,133.7,-37.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,94.8,1.15E+02,143.4,5.2,6.8,8.6,10.5,0.094,0.073,0.076,0.075,2014.8,5366.7,6118.4,6280.6,37.2,69.4,80.4,100.8,0.018,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2026-01-15 18:56:50
無音カメラ,5.6,8,-2.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,39.00,68.10,110.40,193.1,-29.10,0.04,¥ 70,¥ 160,¥ 235.7,¥ 355.3,¥ -90,42,77.7,1.27E+02,219.1,10,24.6,41.4,74,0.228,0.29,0.313,0.328,3344.4,7484.4,10758.5,12174.9,19.8,44.4,80.4,149,0.006,0.006,0.007,0.012,2.059,2.017,1.758,1.562,0.2,0.7,1.3,2.3,0.04,0.038,0.035,0.033,-0.427,,,2025-10-28 17:25:23
ポイ活 おすすめ paypay,3.2,1.4,+1.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,37.00,16.00,7.60,5.8,21.00,0.33,¥ 1514.6,¥ 1299,¥ 849.5,¥ 726.8,¥ 215.6,43.4,19.3,9.7,7.1,12.8,6.2,2.6,1.8,0.283,0.241,0.176,0.201,59,539.9,535.9,644.1,0.8,1.8,2,2.2,0.011,0.005,0.005,0.004,33.263,30.984,31.857,50.005,4.2,1.4,0.6,0.3,0.327,0.278,0.208,0.132,1.318,,,2025-07-22 15:41:05
ピアノ 鍵盤アプリ(無料 安全),4.4,4.4,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,36.60,100.90,131.70,125.8,-64.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,43.4,112.3,146.6,138.5,9.2,24.1,32.1,32.3,0.213,0.215,0.219,0.234,2234.4,8663.9,12176.9,11196.5,22.6,73,105.5,99.6,0.01,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.637,,,2025-08-22 11:10:07
ポーカー アプリ,7,7.8,-0.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,35.80,72.40,49.70,32.7,-36.60,0.13,¥ 672,¥ 2481.2,¥ 1486.7,¥ 1099.6,¥ -1809.2,37.6,79.6,54.5,36,11,20,13.4,8.3,0.293,0.258,0.236,0.212,937.2,2638.8,1937.1,1703.9,23.6,57.4,41.8,27.9,0.028,0.022,0.021,0.015,17.332,29.296,23.852,25.934,1.2,6.9,3.7,2.2,0.127,0.332,0.255,0.259,-0.505,,,2025-11-12 15:07:35
お薬手帳アプリ どれがいい,5.2,1.8,+3.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,34.40,34.00,48.60,50.1,0.40,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,34.4,35.4,51.2,52.8,7.8,9.6,13.7,14.6,0.224,0.263,0.262,0.27,1064.8,1221.8,1598.1,1538.8,13.6,16,27,28.7,0.013,0.013,0.017,0.019,0,0,3.031,3.9,0,0,0,0.1,0,0,0.003,0.008,0.012,,,2025-07-31 12:10:53
トリマアプリ 危険性,2.3,2.2,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,34.20,73.90,61.90,41.4,-39.70,0.67,¥ 181,¥ 232.6,¥ 299.6,¥ 292,¥ -51.6,36,88.4,75.1,49.3,0.8,2.6,1.9,1.3,0.018,0.029,0.023,0.022,372.8,813.7,751.1,604.7,21.8,38.8,27.3,18.2,0.059,0.052,0.036,0.028,5.104,2.96,3.766,5.408,0.5,0.8,0.8,0.6,0.667,0.331,0.359,0.346,-0.537,,,2025-06-30 15:00:48
高校受験 アプリ 無料 人気,4.5,5.1,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,32.00,48.90,66.40,73.8,-16.90,0.00,¥ 0,¥ 75.6,¥ 80,¥ 76.1,¥ 0,37.4,56.8,78.2,84.4,13.6,28.1,44.1,40.9,0.365,0.476,0.545,0.49,1433,2530.4,3297.3,3785.3,25.8,38,55.7,60.6,0.018,0.015,0.017,0.016,0,1.255,0.978,0.873,0,0.3,0.5,0.5,0,0.011,0.01,0.012,-0.345,,,2025-09-24 16:48:20
pdf アプリ,7.7,21,-13.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,30.40,65.80,90.40,96.8,-35.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,71.4,98.4,105.4,10,22.3,27.6,28.2,0.339,0.313,0.284,0.271,1583.2,6547.2,8913.8,8431.3,12,37,55,59.7,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.538,,,2025-08-22 11:27:26
