SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.7,3.8,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,520.60,505.90,519.70,527.7,14.70,0.24,¥ 8624.2,¥ 4414.7,¥ 4387.1,¥ 4210.5,¥ 4209.5,569,552.9,569.3,578.8,57.8,47.2,51.1,53,0.102,0.085,0.089,0.091,18843.4,18964.1,21695.5,24852.4,449.8,417.9,432.9,451.1,0.024,0.022,0.02,0.018,14.249,7.757,7.578,7.201,14.6,10.2,9.6,10.6,0.236,0.208,0.187,0.2,0.029,,,2025-03-13 17:01:48
ポイ活 おすすめ,6.1,8.3,-2.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,490.20,669.60,826.20,836.1,-179.40,0.14,¥ 3682,¥ 7921.3,¥ 9867.3,¥ 10786.2,¥ -4239.3,552.2,751.8,9.25E+02,946,74.8,112.4,157.6,170.2,0.133,0.147,0.169,0.178,34722.4,34104,28614.5,28984.3,269.4,357.5,502.5,548.4,0.008,0.011,0.018,0.02,6.575,10.191,10.495,11.447,10.4,24.5,37.3,45.4,0.138,0.211,0.23,0.264,-0.268,,,2025-03-25 19:30:15
無音カメラ,2.9,3.1,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,390.40,409.30,393.70,460.3,-18.90,0.05,¥ 966,¥ 912.5,¥ 961.7,¥ 1223.4,¥ 53.5,423.4,448.7,4.33E+02,507.9,128.4,145.2,141.5,165.1,0.301,0.323,0.326,0.325,12871,13197.4,12689.4,14329.7,308.6,323,311.5,364.4,0.024,0.025,0.025,0.025,2.221,2.026,2.222,2.407,7.4,7.4,7.8,9.9,0.053,0.051,0.055,0.06,-0.046,,,2025-03-13 17:02:40
gpsアプリ,6.4,7.6,-1.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,356.00,400.20,412.70,513.8,-44.20,0.00,¥ 175,¥ 350,¥ 338.7,¥ 406.5,¥ -175,394.6,433.8,441.6,552.4,56,65.6,70.5,93.5,0.14,0.15,0.158,0.166,7997.6,16910,13545.2,16958.3,249.8,268.1,283.7,368.4,0.031,0.024,0.027,0.028,0.382,0.782,0.697,0.637,0.2,0.5,0.5,1.3,0.003,0.007,0.007,0.012,-0.11,,,2025-03-26 19:56:18
広告ブロックアプリ,3.4,4.1,-0.7,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,317.80,436.50,514.80,455.5,-118.70,0.00,¥ 181,¥ 247.3,¥ 323,¥ 323,¥ -66.3,364.8,505.5,605.8,534,165.2,217.2,284.2,259,0.455,0.442,0.467,0.486,20640.4,19435.2,22972.6,18652.5,275.8,367,435.9,391.9,0.013,0.021,0.02,0.026,0.508,0.715,0.768,0.768,0.2,0.1,0,0,0.001,0.001,0,0,-0.272,,,2025-03-26 19:59:53
ピアノアプリ,5,4.3,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,239.80,230.60,250.60,262.9,9.20,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,258.8,247.8,270.2,283.8,77.8,70.4,75.5,80.2,0.301,0.284,0.281,0.283,15802.2,16224.1,16469.6,16473.1,204.4,190.3,202.5,213.3,0.013,0.012,0.012,0.013,6.188,6.188,5.045,5.045,0.2,0,0,0,0.004,0.001,0.001,0,0.04,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.3,1.2,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,177.40,137.90,169.50,258,39.50,0.03,¥ 1750,¥ 3308.1,¥ 6036.4,¥ 16205.6,¥ -1558.1,196.8,147.2,182.8,278.6,46.6,31.7,36.5,57.7,0.237,0.214,0.201,0.205,11166.8,8988,8563.7,10138,164.4,117,139.8,216.4,0.015,0.013,0.017,0.021,8.598,22.52,29.924,42.4,1.2,1.7,5,14.5,0.026,0.056,0.124,0.193,0.286,,,2025-03-26 20:16:57
チャットアプリ,5,5.8,-0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,177.20,183.90,213.40,249.2,-6.70,0.08,¥ 1406,¥ 1051.1,¥ 1103,¥ 1115.5,¥ 354.9,205,207.3,241.6,281.4,60.4,54.5,68.8,82.2,0.297,0.264,0.283,0.29,14956,14905.1,16298.4,17112.1,174.2,167.4,197.3,234.5,0.012,0.011,0.012,0.014,6.873,5.067,4.589,4.021,5,3.8,5,6,0.082,0.072,0.074,0.074,-0.036,,,2024-12-20 15:07:51
資産管理アプリ,1.7,1.5,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,176.40,193.50,249.00,269.9,-17.10,0.13,¥ 1292,¥ 1357.1,¥ 2548,¥ 2705.1,¥ -65.1,184,201.6,260.3,283.2,25.6,27.7,35.1,38.1,0.139,0.137,0.135,0.134,2933.4,3239.3,4510.1,4699,133.6,151.1,196.1,216.8,0.046,0.047,0.044,0.046,6.94,6.747,10.37,9.83,3.4,3.6,5.1,6.3,0.129,0.13,0.15,0.166,-0.088,,,2024-07-03 15:32:18
qrコード アプリ 無料 安全 日本製 広告なし,1.9,2,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,151.40,167.50,180.50,190.3,-16.10,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,174,193.5,207.2,215.2,93.8,95.2,103.7,104.6,0.545,0.494,0.497,0.483,10611.8,11237.5,11661.5,12101.2,110.6,116.4,123.7,125.9,0.01,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,-0.096,,,2025-03-17 19:30:50
