SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,5.2,5.6,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,114.60,141.10,166.80,205.4,-26.50,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,134,171.6,198,238.5,44.6,59.6,71.9,89.2,0.334,0.347,0.363,0.373,1751.2,2649.9,2897.2,4697.2,89.8,119.3,144.5,173.6,0.051,0.046,0.05,0.043,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.188,,,2025-03-26 19:59:53
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,100.20,139.30,129.40,147.4,-39.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,113.4,154.6,1.42E+02,161.5,26.4,34.6,33.6,39.1,0.227,0.224,0.236,0.242,10680.4,13640,11507.4,12090,79.8,116.3,104.4,117.4,0.007,0.008,0.009,0.01,0,8.207,7.936,7.425,0,0.1,0,0,0,0.003,0.001,0.001,-0.281,,,2025-08-22 11:10:07
勉強アプリ 中学生 5教科 無料,4.2,4.4,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,72.40,90.10,83.50,98.4,-17.70,0.01,¥ 81,¥ 88.4,¥ 80.3,¥ 76.3,¥ -7.4,87.4,107.3,9.53E+01,112.1,53.6,62.5,48.8,45.7,0.625,0.579,0.524,0.421,3058,4316.2,4159.1,4699.5,59,78.3,70.3,77.5,0.019,0.018,0.017,0.016,0.905,0.864,0.847,0.718,0.6,0.6,0.7,0.5,0.009,0.011,0.014,0.011,-0.197,,,2025-09-24 16:48:20
バブル 韓国,3,3.4,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,70.40,135.20,151.00,149.6,-64.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,145,161.7,159.8,7.2,10.2,11.2,11.4,0.095,0.074,0.073,0.073,4250.6,7580.1,6796.5,6394.8,51.8,99.5,114.7,111.5,0.012,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2024-09-12 16:55:08
無音カメラ,8.6,9,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,68.20,157.00,257.40,286.4,-88.80,0.02,¥ 140,¥ 310.4,¥ 429.6,¥ 485.7,¥ -170.4,80,180.7,292,322.1,24.8,59.4,99.1,112.8,0.304,0.322,0.337,0.347,11225.2,12517.3,13782.2,13583.6,43.2,116.6,200.4,224.8,0.004,0.009,0.014,0.016,1.739,1.601,1.454,1.495,0.6,2.1,3.2,3.6,0.023,0.035,0.032,0.032,-0.566,,,2025-10-28 17:25:23
pdf アプリ,1.3,2.6,-1.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,66.40,93.70,107.10,109.1,-27.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,102,116.7,118.3,22,27.8,30,29.6,0.296,0.272,0.258,0.254,6615.2,8353.7,8364.5,7828.8,40.8,62.1,68.1,68.5,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-08-22 11:27:26
qrコードアプリ無料 安全 日本製 iphone,8.2,8.1,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,61.80,80.60,89.80,103.3,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,94.1,102.6,117.7,30.2,40.9,47,55.9,0.397,0.432,0.455,0.469,5716.2,7477.7,7519,8149.4,34.8,44,50.4,60.6,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-10-26 22:43:23
スピード計測アプリ 無料,3.4,3.6,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,58.20,72.50,76.50,86.8,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.2,79.5,83.2,94.2,14.6,21.9,22.4,25.9,0.24,0.277,0.27,0.274,5327.2,5461,5821.9,5990.1,43.4,56.6,58.9,66.1,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-01-20 11:38:43
ビンゴ アプリ,3.5,2.7,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,50.00,66.30,49.90,57.2,-16.30,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,53,71.6,53.5,60.9,17.2,18.6,14.2,15.9,0.317,0.266,0.265,0.264,2538.6,3310.3,2557.5,2616.5,35.4,46,35,42,0.014,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,-0.246,,,2025-04-18 15:55:46
iphone おすすめアプリ,5.9,6.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,48.60,122.00,179.00,233.7,-73.40,0.00,¥ 0,¥ 730,¥ 1136,¥ 1866,¥ 0,54.8,139.5,198.4,256.7,3.2,13.4,17.5,22.9,0.058,0.095,0.088,0.088,3237,6501.9,9641.2,11560.4,35.4,92,141.5,183.9,0.011,0.014,0.014,0.015,0,5.745,5.501,6.438,0,0.7,2,3.7,0,0.048,0.112,0.148,-0.602,,,2025-10-24 14:29:02
無料通話アプリ,3,3.2,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,48.20,74.00,82.70,90.7,-25.80,0.03,¥ 180,¥ 380,¥ 270.8,¥ 336.4,¥ -200,52,79.9,87.1,95.5,7.6,11.9,12.3,14.1,0.142,0.149,0.141,0.148,4024.4,4785.2,4563.8,4898.2,28.4,50.2,53.8,57.4,0.007,0.01,0.012,0.012,3.83,9.753,3.678,3.324,0.3,0.1,0.2,0.3,0.028,0.013,0.017,0.018,-0.348,,,2025-03-31 18:57:14
ポイ活 アプリ,2.4,2.5,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,41.00,76.00,96.70,151.3,-35.00,0.12,¥ 237.3,¥ 982.4,¥ 1147.9,¥ 1929.9,¥ -745.1,51.2,95.6,114.7,172,5.6,12,19.8,32.9,0.11,0.12,0.168,0.182,3287.4,5214.9,5392.3,6460.4,21.6,42.3,56.5,85.1,0.006,0.008,0.011,0.013,3.86,9.437,10.127,10.856,0.8,1.9,2.3,4,0.119,0.167,0.132,0.128,-0.461,,,2025-10-30 15:36:01
どっちがお得 アプリ,6.7,7.5,-0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.60,35.60,38.70,34.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,40.9,43.4,38.9,19,15.3,17,15.5,0.404,0.362,0.381,0.39,2387.6,2102.9,1975.9,1725.3,22.6,26.9,30.4,27.8,0.009,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-06-19 14:53:16
お薬手帳アプリ どれがいい,5.1,6,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,37.60,61.10,57.50,59.5,-23.50,0.00,¥ 0,¥ 196,¥ 196,¥ 205.3,¥ 0,37.4,64.5,61,62.4,8.8,17.2,17.1,16.7,0.216,0.26,0.276,0.266,1409.6,1662,1525.1,1630.3,21.6,36.4,34.5,35.6,0.015,0.022,0.023,0.021,0,2.785,3.415,3.457,0,0.1,0.1,0.1,0,0.006,0.01,0.009,-0.385,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,5.2,6.3,-1.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,35.40,56.50,62.00,80.2,-21.10,0.03,¥ 280,¥ 145.4,¥ 129.4,¥ 158.5,¥ 134.6,37.8,62.2,68.3,88,11,16.9,17.5,24,0.276,0.277,0.257,0.269,3312.6,4161.3,4517.2,5297.8,22.8,41.3,46.1,60.3,0.007,0.01,0.01,0.011,7,2.37,2.082,1.82,0.4,0.6,0.5,0.7,0.027,0.033,0.029,0.031,-0.373,,,2025-01-21 19:43:14
