SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3,3.8,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,500.00,526.00,449.60,435.5,-26.00,0.04,¥ 924,¥ 1095,¥ 993.5,¥ 1089.7,¥ -171,561.2,582.8,496.4,481.3,198,219.2,172.8,162.2,0.352,0.375,0.345,0.335,16154.6,16344.3,14149,13784.9,419.4,442.7,365.5,349.6,0.026,0.027,0.026,0.025,1.63,1.868,2.008,2.28,7.2,8.9,8.1,8.8,0.037,0.041,0.048,0.055,-0.049,,,2025-04-25 19:33:16
便利なアプリ,3.2,3,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,472.40,442.90,479.90,497.3,29.50,0.22,¥ 5286.4,¥ 3932.1,¥ 4257.1,¥ 3993,¥ 1354.3,515,479.1,5.23E+02,544.2,49.4,52.4,48.9,50,0.098,0.104,0.092,0.091,19948.4,18853.4,19395,22237.3,399.8,390.2,407,423.5,0.02,0.021,0.021,0.019,10.302,8.054,7.989,7.285,11,8.4,9.6,9.6,0.223,0.191,0.208,0.197,0.067,,,2025-04-25 19:31:02
ポイ活 おすすめ,7.5,8.2,-0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,427.40,471.60,589.10,744.9,-44.20,0.16,¥ 6167.2,¥ 5437.2,¥ 6948,¥ 9192.4,¥ 730,486,531.1,6.63E+02,836,95.2,102.2,112.1,147.1,0.197,0.192,0.169,0.175,9135.8,14640.4,25775.5,25652.3,259.6,252.9,330.6,468.3,0.029,0.019,0.015,0.019,12.059,10.34,10.344,10.954,16,13.6,21.3,35.1,0.163,0.135,0.186,0.229,-0.094,,,2025-04-25 19:29:50
広告ブロックアプリ,2.2,2.1,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,343.60,356.40,410.40,427.3,-12.80,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,396.2,407.8,478.9,499,149.2,162.1,207.5,235.5,0.377,0.398,0.433,0.469,6166,8466.4,16496.7,16626.9,274.2,316.9,357.1,371.3,0.046,0.045,0.029,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.036,,,2025-03-26 19:59:53
gpsアプリ,5.3,4.5,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,323.00,382.40,400.80,437.3,-59.40,0.00,¥ 300,¥ 250,¥ 305.4,¥ 295.3,¥ 50,349.4,417.5,434.3,470.1,58,65.3,64.5,75.9,0.167,0.158,0.149,0.16,7401.4,10378.1,13833.6,13748.1,236.4,268,274.2,306.9,0.032,0.03,0.027,0.028,0.89,0.608,0.67,0.585,0.2,0.2,0.3,0.7,0.004,0.003,0.005,0.008,-0.155,,,2025-04-25 19:31:52
チャットアプリ,5.7,6.7,-1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,261.20,227.10,200.30,220.8,34.10,0.10,¥ 1636,¥ 1065.3,¥ 1088.2,¥ 1021.5,¥ 570.7,306.4,261.2,227.5,250,60.6,66.8,60.8,70.6,0.189,0.258,0.269,0.281,17409.2,16410.1,15592.2,16472.9,228.2,220.3,186.7,208.8,0.013,0.013,0.012,0.013,5.564,4.084,4.797,4.133,5.8,4.6,4.4,5,0.101,0.074,0.075,0.073,0.15,,,2025-04-25 19:32:36
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,236.40,234.30,234.50,248.6,2.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,257.4,256.6,254.2,269.1,67.2,63.6,68.8,73.6,0.26,0.245,0.269,0.273,14276,14527.6,15729.2,15970,196.6,193.7,194.4,202.7,0.014,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.009,,,2025-03-17 19:29:12
バブル 韓国,1.2,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,194.60,322.00,201.40,207.9,-127.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,208,340.8,212.6,218.9,14.2,16.8,12.7,15.8,0.068,0.062,0.067,0.075,6357.8,9881.2,6974.4,7596.5,153.8,257.7,151.8,152.2,0.024,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.396,,,2024-09-12 16:55:08
通話アプリ,6.4,6.7,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,185.20,145.50,121.70,121.9,39.70,0.03,¥ 296.7,¥ 331.8,¥ 284.7,¥ 240,¥ -35.2,197,153.3,128.8,129.2,27.6,21,16.8,15.8,0.14,0.137,0.132,0.123,8099.2,6936.8,6731.3,7095.7,116,98.3,76.2,83.2,0.014,0.014,0.011,0.012,1.519,1.969,1.793,1.608,0.8,0.5,0.2,0.2,0.026,0.024,0.011,0.011,0.273,,,2025-03-31 18:57:14
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,183.20,185.90,177.70,181.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,209.4,216.8,205.9,207.4,101.2,105.1,102,100.6,0.48,0.484,0.496,0.483,11981.6,11456.1,11587.9,12004.3,129.6,130,123.9,122.3,0.011,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,-0.014,,,2025-03-17 19:30:50
