SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
星座アプリ 空にかざす 無料 おすすめ,5.2,5.6,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,106.00,46.90,41.50,45.5,59.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120,54,47.3,51.1,23.8,11.7,11.1,12.2,0.194,0.208,0.238,0.237,22301.6,6786.1,4524.7,4428.9,65.8,31.3,27.2,30,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.26,,,2025-01-30 13:44:05
バブル 韓国,4.9,5.7,-0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,94.40,129.80,146.80,148.6,-35.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99,139.3,1.57E+02,158.9,12.8,10.8,11.1,11.5,0.125,0.081,0.075,0.074,5281.8,7551.5,6715.9,6398.3,79.4,97.3,111.5,111.3,0.014,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-09-12 16:55:08
広告ブロックアプリ,4.2,4.4,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,93.80,132.90,164.50,201.3,-39.10,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,116,162.6,1.96E+02,234,44.2,58.1,70.3,87.6,0.381,0.357,0.361,0.374,1687.2,2460.2,2853.4,4534.6,75.4,109.9,142.2,170.5,0.045,0.045,0.049,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.294,,,2025-03-26 19:59:53
ピアノアプリ,3,3.4,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,87.40,133.70,129.30,145.1,-46.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,95,148.5,142.4,159,20.6,33.3,33.5,38.4,0.217,0.225,0.235,0.242,10045.4,13245.2,11606.3,12046.4,74.4,111.4,104.7,115.8,0.007,0.008,0.009,0.009,0,7.569,7.936,7.425,0,0.1,0,0,0,0.002,0.001,0.001,-0.346,,,2025-08-22 11:10:07
pdf アプリ,8.6,9,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,79.00,89.00,106.60,107.2,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85,97,116.2,116.3,24.8,26.6,29.8,29.2,0.281,0.273,0.257,0.255,8153.2,8379.3,8377.1,7817.8,47.2,58.8,67.8,67.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-08-22 11:27:26
ビンゴ アプリ,1.3,2.6,-1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,66.00,67.60,50.80,57,-1.60,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,70.8,73.1,54.5,60.7,23,19.5,14.6,16.1,0.334,0.273,0.266,0.266,2990.6,3249,2597.9,2627,44,45.6,35.4,41.7,0.015,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,-0.024,,,2025-04-18 15:55:46
qrコードアプリ無料 安全 日本製 iphone,8.2,8.1,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,59.80,77.60,89.00,101.2,-17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70,91.1,101.7,115.3,28.8,39.7,46.6,54.5,0.401,0.43,0.453,0.467,5915.2,7223.4,7460.6,8051.3,24.4,42.2,49.8,59.2,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-10-26 22:43:23
無音カメラ,3.4,3.6,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,59.00,140.80,252.80,279.3,-81.80,0.04,¥ 186.7,¥ 289.5,¥ 425.3,¥ 474.9,¥ -102.9,68.8,161.6,286.8,314.3,22.4,53.1,97.1,110,0.326,0.324,0.336,0.347,11355.8,12476.5,13758.7,13521.4,42,103.6,196.1,219.8,0.004,0.008,0.014,0.016,2.652,1.712,1.477,1.507,1,1.9,3.1,3.5,0.038,0.035,0.033,0.032,-0.581,,,2025-10-28 17:25:23
勉強アプリ 中学生 5教科 無料,3.5,2.7,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,54.60,86.00,81.20,96.7,-31.40,0.01,¥ 54,¥ 70.2,¥ 80.3,¥ 75.2,¥ -16.2,63.6,101.7,92.9,110.3,36.2,58.2,48.3,45.1,0.555,0.564,0.529,0.422,2599.4,4100.2,4060.2,4649.2,43.8,73.8,68.6,76.4,0.017,0.018,0.017,0.016,0.806,0.773,0.858,0.727,0.2,0.5,0.7,0.5,0.006,0.009,0.014,0.011,-0.365,,,2025-09-24 16:48:20
iphone おすすめアプリ,5.9,6.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,52.00,111.90,173.60,227.1,-59.90,0.10,¥ 200,¥ 723.6,¥ 1147.2,¥ 1817.2,¥ -523.6,57.6,126.7,192.8,249.6,3.4,11.8,16.9,22.2,0.061,0.09,0.087,0.088,2976,5979,9334.9,11322.3,36.4,83.2,137.3,178.9,0.012,0.013,0.014,0.015,2.857,6.005,5.604,6.393,0.2,0.7,1.9,3.5,0.1,0.06,0.113,0.147,-0.535,,,2025-10-24 14:29:02
スピード計測アプリ 無料,3,3.2,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,51.20,69.60,75.50,85.8,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,76.6,82.3,93.1,14.4,21.3,21.8,25.6,0.252,0.278,0.266,0.274,4906.8,5362.8,5828.3,5980.4,39.8,53.8,58.4,65.5,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-01-20 11:38:43
お薬手帳アプリ どれがいい,2.4,2.5,0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.80,60.20,58.00,58.3,-12.40,0.00,¥ 0,¥ 196,¥ 196,¥ 205.8,¥ 0,48,63.3,61.5,61.2,13.4,17.2,17.3,16.4,0.287,0.267,0.279,0.266,1876.2,1726.5,1542.4,1628.2,24,35.2,34.8,34.8,0.013,0.02,0.023,0.021,0,2.67,3.415,3.528,0,0.1,0.1,0.1,0,0.004,0.01,0.009,-0.207,,,2025-07-31 12:10:53
無料通話アプリ,6.7,7.5,-0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,46.00,70.40,81.40,88.9,-24.40,0.00,¥ 0,¥ 380,¥ 270.8,¥ 334.4,¥ 0,50.6,76.3,86,93.7,5.4,10.5,12,13.8,0.104,0.139,0.14,0.147,3571.6,4660.1,4507.4,4845.5,28.2,46.4,52.9,56.5,0.008,0.01,0.012,0.011,0,9.753,3.678,3.352,0,0.1,0.2,0.3,0,0.014,0.017,0.017,-0.346,,,2025-03-31 18:57:14
タイマーアプリ,5.1,6,-0.9,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.80,38.30,40.40,40.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,41.5,43.4,43.1,7.2,8,7.9,8.4,0.184,0.197,0.182,0.192,2136,2853.5,2617.9,2524.7,34.4,35.4,36,34.3,0.016,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-08-22 11:08:36
笑っては いけない 変顔フィルター アプリ,5.2,6.3,-1.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,37.40,52.50,60.30,79.1,-15.10,0.00,¥ 0,¥ 140,¥ 133,¥ 158.1,¥ 0,41,58.1,66.3,86.9,10.8,15.9,16.9,23.7,0.227,0.27,0.255,0.268,3330.6,3972.1,4452.4,5273.2,25.8,37.4,44.8,59.5,0.008,0.009,0.01,0.011,0,2.279,2.197,1.822,0,0.5,0.4,0.7,0,0.028,0.028,0.031,-0.288,,,2025-01-21 19:43:14
どっちがお得 アプリ,6.7,8,-1.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,35.60,36.60,38.50,34.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,42.6,43.4,39.1,18.2,16.4,17,15.6,0.424,0.379,0.383,0.391,2306.6,2170,1991.6,1737.5,28.2,28.2,30.5,27.9,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-06-19 14:53:16
