SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード アプリ,7.3,8.2,-1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,168.20,87.80,89.70,70.5,80.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,209.6,107.1,107.5,83.6,84.6,42.4,39.5,32.8,0.402,0.365,0.348,0.396,6054.6,3780,3832.6,3421.1,160.8,83.4,85.4,64.1,0.026,0.018,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.916,,,2025-05-21 9:54:41
便利なアプリ,3.9,3.2,+0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,109.40,88.90,101.90,156.5,20.50,0.08,¥ 800,¥ 733.8,¥ 786.1,¥ 1143.2,¥ 66.3,126.4,99.6,1.14E+02,173.3,11.6,8.7,9.9,15.3,0.095,0.09,0.087,0.087,5851.2,4414.8,5658.6,8459.1,80.6,61.7,76.4,122.1,0.014,0.014,0.014,0.014,6.012,8.035,6.95,5.986,0.8,0.5,0.7,1.8,0.082,0.074,0.079,0.11,0.231,,,2026-02-05 11:26:44
ピアノ 鍵盤アプリ(無料 安全),5.6,8,-2.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,101.00,73.40,124.80,123.3,27.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,113.2,81.5,1.39E+02,136.1,22.4,17.5,30.3,31.4,0.196,0.216,0.219,0.231,9890.8,6870.5,11684.1,11027,81,54.4,99.8,97.6,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.375,,,2025-08-22 11:10:07
バブル 韓国,3.2,1.4,+1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,95.60,75.80,100.50,130.7,19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,82.2,108.3,140.3,8.6,6.2,8.4,10.3,0.081,0.076,0.078,0.075,5375.8,4603.4,5846.7,6180.7,78.2,60,76,99.1,0.015,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2026-01-15 18:56:50
トリマアプリ 危険性,4.4,4.4,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,82.80,74.60,67.00,45.5,8.20,0.28,¥ 301.7,¥ 223.6,¥ 290.1,¥ 288.9,¥ 78.1,98.8,89.2,81.5,54.4,3.2,2.6,2,1.4,0.034,0.03,0.022,0.023,1170,826.8,784.2,638.3,42.6,38.9,29.3,19.9,0.037,0.051,0.037,0.029,2.978,2.839,3.347,5.159,1,0.8,0.7,0.6,0.28,0.306,0.347,0.343,0.11,,,2025-06-30 15:00:48
pdf アプリ,7,7.8,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,81.80,60.80,85.30,96.1,21.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.4,65.9,93,104.8,24.8,19.5,26.3,28.1,0.281,0.301,0.285,0.272,7130.6,5798.6,8712.5,8384.1,44.2,32.7,50.8,59.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.347,,,2025-08-22 11:27:26
コンパス 東西南北,5.2,1.8,+3.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,80.20,27.10,35.30,38,53.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.8,30.2,40.7,44.7,12.6,4.4,7.5,7.8,0.19,0.134,0.176,0.17,18468,5755.4,6481.9,5778.4,187.6,46.2,39.2,40.6,0.008,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.957,,,2025-09-29 11:32:19
高校受験 アプリ 無料 人気,2.3,2.2,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,66.60,46.80,63.20,72.9,19.80,0.00,¥ 54,¥ 67.5,¥ 72,¥ 76.1,¥ -13.5,74.4,53.7,73.8,83.6,46.4,26.7,41.7,41.7,0.581,0.465,0.543,0.503,3087.4,2373.6,3138.4,3720.8,52,36.3,52.4,60,0.017,0.015,0.017,0.016,0.6,1.197,0.979,0.879,0.2,0.2,0.4,0.5,0.003,0.009,0.009,0.011,0.424,,,2025-09-24 16:48:20
うちわ 印刷 コンビニ おすすめ,4.5,5.1,-0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,65.60,40.30,79.10,84.4,25.30,0.05,¥ 326.7,¥ 224,¥ 299.4,¥ 307.7,¥ 102.7,76.8,48.2,95.6,98.6,37.4,21.9,43.2,45.4,0.487,0.408,0.441,0.454,4863.8,2961.1,5371.9,5934,52.2,29.3,58.6,61.5,0.011,0.01,0.011,0.01,4.086,5.332,3.504,3.295,2,1.5,2.5,2.7,0.047,0.084,0.063,0.062,0.627,,,2025-10-27 17:57:03
ポーカー アプリ,7.7,21,-13.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,63.00,61.50,54.50,35,1.50,0.19,¥ 1568,¥ 2061.8,¥ 1544.7,¥ 1130.2,¥ -493.8,67.2,66.7,59.6,38.5,13.8,16.7,14.7,8.9,0.209,0.257,0.24,0.211,3000,2581.4,2143.1,1764.7,55,49,46.1,29.9,0.018,0.02,0.021,0.016,25.085,28.802,23.381,25.892,2.8,4.8,3.8,2.3,0.19,0.276,0.24,0.258,0.025,,,2025-11-12 15:07:35
