SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,311.80,335.40,274.70,337.2,-23.60,0.02,¥ 350,¥ 554.8,¥ 434.3,¥ 602.1,¥ -204.8,353.4,383.3,309.9,377.9,122.4,131.3,106.6,134.5,0.349,0.343,0.345,0.354,12522.2,15483,13621.2,14177.7,253.4,263.6,218.8,271.6,0.02,0.017,0.016,0.019,0.963,1.484,1.403,1.553,3,4.3,3.3,4.6,0.024,0.034,0.031,0.033,-0.07,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,281.60,188.40,197.10,233.9,93.20,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,333.8,226.3,2.29E+02,269.6,110.4,78.6,87.2,102.3,0.33,0.349,0.381,0.379,4165.4,3058.7,4525.8,5196.7,258,165.6,170.8,198.7,0.06,0.053,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,0.495,,,2025-03-26 19:59:53
iphone おすすめアプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,181.80,173.80,216.60,285.1,8.00,0.13,¥ 1260.5,¥ 997.4,¥ 1350.2,¥ 2433,¥ 263.1,209,194.7,2.37E+02,311.7,15.8,16.4,20.5,27.5,0.076,0.082,0.085,0.087,10002.8,9368.2,11692,13647.5,155.6,142.4,173.5,231.8,0.015,0.015,0.015,0.016,6.177,5.136,5.584,6.995,1.8,1.7,3,5,0.127,0.124,0.149,0.174,0.046,,,2025-10-24 14:29:02
ピアノアプリ,3.5,3.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,147.40,127.00,120.10,163.1,20.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,165.4,139.7,130.7,178.4,35.6,32.9,32.6,43.9,0.215,0.238,0.248,0.246,13454.4,10987.8,10193.5,12281.9,124.8,103.6,93.6,130.7,0.009,0.01,0.009,0.01,0,7.124,7.124,5.351,0,0,0,0,0,0.001,0,0.001,0.161,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,7.9,7.9,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,145.40,127.70,102.80,119.5,17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,164,140.8,112.1,130.1,47,34.8,28.5,32.4,0.284,0.244,0.257,0.252,10945.6,9512.6,7957.2,7973.1,98.8,79.5,64.5,76.5,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-08-22 11:27:26
バブル 韓国,6.9,4.6,+2.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,125.00,146.40,160.00,161.7,-21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.4,156.7,171.4,172.5,8.8,10.8,12.3,12.4,0.067,0.073,0.074,0.072,7319.2,6072.6,6425.9,6275.6,95.8,106,121.1,120.6,0.014,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-09-12 16:55:08
gpsアプリ,7.3,8.2,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,123.00,117.30,137.40,188.3,5.80,0.00,¥ 0,¥ 300,¥ 340.9,¥ 352.2,¥ 0,138.8,134.6,151,204.9,13.2,11.5,16.9,30.5,0.095,0.084,0.112,0.143,4721.6,4348.9,5512.5,5964.9,77.4,75.2,89.7,126.2,0.016,0.017,0.017,0.021,0,2.839,2.221,1.756,0,0.1,0.1,0.1,0,0.008,0.013,0.008,0.049,,,2025-08-27 17:30:21
ポイ活 アプリ,1.2,1.2,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,101.40,116.50,100.80,217.6,-15.10,0.09,¥ 1682.7,¥ 1465.2,¥ 1231.1,¥ 2803.2,¥ 217.5,128.6,139.2,115.8,245.5,24.6,27,21.8,49.5,0.196,0.196,0.189,0.196,4531.6,4997.4,6415.5,7104,59.6,68.8,60.4,124.6,0.013,0.014,0.01,0.016,12.438,11.076,11.064,11.094,2,2.9,2.5,6.1,0.093,0.117,0.12,0.122,-0.129,,,2025-10-30 15:36:01
うちわ アプリ,4,3.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,94.20,83.20,89.10,126.5,11.00,0.07,¥ 402.5,¥ 296.8,¥ 311.5,¥ 424.3,¥ 105.7,112.6,96.4,100.1,140.8,50.4,47.8,47.7,64.9,0.459,0.493,0.475,0.463,6199.8,5865.7,6641.7,7984,62.6,58.8,63.8,92.4,0.01,0.01,0.01,0.011,3.801,3.124,3.109,3.003,3.4,2.6,2.8,4,0.066,0.056,0.059,0.061,0.133,,,2025-10-27 17:57:03
無料通話アプリ,8.7,7.1,+1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,91.40,78.10,84.70,101.2,13.30,0.03,¥ 130,¥ 163.3,¥ 290.7,¥ 343.6,¥ -33.3,94.6,81.6,88.8,106.3,9.8,11.6,13.5,15.7,0.098,0.141,0.151,0.148,4256.8,4078,4666.7,5369,62.8,48.6,54.9,64.2,0.015,0.012,0.012,0.012,1.512,1.995,3.167,2.778,0.3,0.1,0.2,0.3,0.025,0.01,0.014,0.018,0.17,,,2025-03-31 18:57:14
