SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,8,8.2,-0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,180.60,145.90,82.40,65.2,34.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,210.8,174.5,98.4,76.4,71,63.1,36,29.7,0.333,0.355,0.359,0.399,6392,5502.3,3712.9,3477.3,144.6,134.4,76.9,57.7,0.023,0.025,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-05-21 9:54:41
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,177.00,163.50,158.20,177.6,13.50,0.00,¥ 0,¥ 181,¥ 287.3,¥ 287.3,¥ 0,215.6,196.3,1.90E+02,208.8,77.2,69.3,66.2,78,0.359,0.352,0.349,0.371,5651.8,3677.3,3074.6,4108.2,140,137.6,134.5,152.7,0.03,0.04,0.045,0.044,0,1.215,2.091,2.091,0,0,0,0,0,0.001,0.001,0,0.083,,,2025-03-26 19:59:53
iphone おすすめアプリ,3.6,3.1,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,162.60,116.20,124.60,173,46.40,0.01,¥ 600,¥ 851.5,¥ 900,¥ 1204.4,¥ -251.5,180.8,130.1,1.41E+02,190.8,13.8,10.8,11.8,16.7,0.075,0.083,0.084,0.086,8258.8,6606.1,6894.9,9387.7,119.4,91.4,96.7,136.6,0.014,0.014,0.014,0.014,2.62,7.069,6.285,5.899,0.2,0.8,1,2.1,0.01,0.074,0.087,0.123,0.399,,,2025-10-24 14:29:02
ピアノアプリ,7.3,5.9,+1.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,152.20,167.30,146.30,132.8,-15.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,167.8,185.9,162.8,146.1,33.6,39.8,35.7,34.3,0.195,0.215,0.22,0.236,13029.8,14652.8,13472.4,11926.1,115.8,132,119,105.9,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.09,,,2025-08-22 11:10:07
うちわ アプリ,6.9,7.7,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,130.40,112.50,96.10,98,17.90,0.04,¥ 266,¥ 290.4,¥ 335.5,¥ 338.1,¥ -24.4,152.8,136.1,115.9,113.2,66,60.9,52.5,52.5,0.437,0.45,0.455,0.465,8837.8,7509.4,6350.2,6933.5,97.4,84.7,70.7,71.7,0.011,0.011,0.011,0.01,1.718,2.109,2.912,3,2.6,2.9,3,3,0.039,0.048,0.056,0.058,0.159,,,2025-10-27 17:57:03
バブル 韓国,9.9,9.7,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,127.60,101.90,118.80,140.3,25.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.2,109.6,127.6,150.2,9.8,8.2,9.7,11,0.072,0.074,0.077,0.075,7484.2,6184.1,6519.6,6470.8,100,78.9,89.4,106.1,0.013,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2024-09-12 16:55:08
pdf アプリ,5.8,5.2,+0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,107.20,103.40,108.10,100.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.6,113.1,118.4,109.8,39.8,31.9,32.4,29.1,0.341,0.282,0.273,0.266,10422.4,11252.6,10123.6,8577.2,65.2,60,67,62.5,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-08-22 11:27:26
ポイ活 アプリ,3.6,2.4,+1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,105.20,101.10,89.80,95.8,4.10,0.20,¥ 745.6,¥ 735.1,¥ 949,¥ 1149.3,¥ 10.5,128.8,120.1,110,111.8,9.6,11.8,14.4,17.9,0.074,0.1,0.126,0.157,10076,7084.6,5680.7,5983.2,54.2,47,46.8,52.7,0.006,0.007,0.009,0.009,5.734,6.389,8.361,10.116,1.8,1.9,1.8,2.2,0.198,0.169,0.14,0.133,0.041,,,2025-10-30 15:36:01
ポーカー アプリ,9.9,8.7,+1.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,104.00,77.70,42.00,29.3,26.30,0.42,¥ 3897.6,¥ 1872,¥ 1154.7,¥ 925.3,¥ 2025.6,116,84.9,46.4,32.2,28,20.6,11,7.2,0.236,0.236,0.225,0.204,3572.6,2627.5,1747.3,1693.2,89.8,66.6,37,25.3,0.025,0.026,0.019,0.014,32.963,21.497,23.642,25.939,11.6,5.6,2.8,1.8,0.422,0.29,0.264,0.26,0.339,,,2025-11-12 15:07:35
無音カメラ,5.2,5.1,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,98.00,105.50,161.30,215.7,-7.50,0.03,¥ 140,¥ 206.1,¥ 324.4,¥ 385.7,¥ -66.1,111.8,119.9,185.5,244.3,34.6,37.5,62.3,83.8,0.307,0.308,0.329,0.339,10174.4,11294.7,12448.8,12852.9,77.2,77.2,122,168.3,0.008,0.007,0.009,0.013,1.338,1.841,1.677,1.554,1,1,2.1,2.7,0.032,0.032,0.034,0.033,-0.071,,,2025-10-28 17:25:23
