SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.3,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,307.00,233.30,270.30,371.5,73.70,0.02,¥ 294,¥ 324.8,¥ 455.4,¥ 725.3,¥ -30.8,340.2,260.3,302.3,413.2,109.4,89.3,106.6,149.5,0.322,0.344,0.351,0.358,13322.7,12384.8,12903.4,14170.1,237.3,186.3,219,303.6,0.018,0.015,0.017,0.021,0.876,1.236,1.503,1.682,2.4,2.4,3.3,5.6,0.023,0.026,0.031,0.036,0.316,,,2025-07-30 17:14:10
神アプリ,4.9,7.4,-2.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,252.20,225.60,245.60,340.6,26.60,0.21,¥ 2009.8,¥ 1544.3,¥ 1803,¥ 3122.9,¥ 465.5,270.8,246.3,2.68E+02,371,24.8,20.8,23.5,34.6,0.092,0.084,0.087,0.091,14494.3,12653,12569.6,15408.7,198.7,175.9,196.4,282.7,0.014,0.014,0.015,0.018,7.664,6.26,6.484,7.755,5,3.8,4.1,6.7,0.206,0.18,0.173,0.194,0.118,,,2025-06-25 11:44:46
gpsアプリ,6.6,6,+0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,174.80,150.30,154.20,250.6,24.50,0.00,¥ 0,¥ 300,¥ 383.3,¥ 338,¥ 0,190.6,161.5,1.66E+02,271.8,17.4,16.6,26.3,42,0.093,0.104,0.159,0.157,5695.7,5296,5685.5,7629.8,115.3,97,100.8,170.8,0.02,0.018,0.019,0.024,0,1.999,2.1,1.262,0,0.1,0.1,0.2,0,0.02,0.008,0.006,0.163,,,2025-08-27 17:30:21
広告ブロックアプリ,3.4,3.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,170.40,170.00,216.00,265.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,197.6,194.3,247.6,304.3,71.4,78.1,96.7,121,0.36,0.397,0.39,0.396,3046.3,4841.8,5723.4,7296.1,153.7,147,185,228.3,0.05,0.04,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,0.002,,,2025-03-26 19:59:53
ピアノ鍵盤アプリ 無料 安全,5.3,5.6,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,161.20,111.00,143.90,185.9,50.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,176.8,119.6,156.8,203.1,50,29.9,38.7,50.9,0.287,0.245,0.248,0.25,15889.7,9610,12033,13234.8,134.3,83.1,114.9,151.1,0.009,0.009,0.009,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.453,,,2025-08-22 11:10:07
バブル 韓国,1.2,1.6,-0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,131.60,163.30,149.50,184.9,-31.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.6,175,159.9,196.5,9,13.4,11.9,13.3,0.061,0.076,0.074,0.072,5573.3,5951,6139.9,6717.4,108,124.6,111.9,138.8,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2024-09-12 16:55:08
無料通話アプリ,3.7,3.3,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,103.40,89.20,88.50,109.8,14.20,0.08,¥ 253.3,¥ 312,¥ 355.3,¥ 340.9,¥ -58.7,108.2,93.9,93.2,115.9,14,13.5,14.3,16.9,0.127,0.143,0.154,0.148,5115.3,5037.5,4992.5,5819,73.7,58.2,56,69.6,0.014,0.012,0.011,0.012,2.276,3.018,3.189,2.595,1,0.2,0.3,0.4,0.075,0.015,0.016,0.02,0.159,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,4,4.7,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,96.80,97.50,97.00,117,-0.70,0.02,¥ 54,¥ 54,¥ 61.7,¥ 71.3,¥ 0,102.8,108.4,110.1,131.6,29.2,35.1,34.4,45.2,0.283,0.327,0.304,0.335,4626.3,5087.5,4789.3,5179.6,66,78.8,74.9,89.3,0.014,0.015,0.015,0.017,0.539,0.496,0.534,0.502,0.4,0.3,0.3,0.4,0.021,0.011,0.009,0.009,-0.007,,,2025-07-01 18:59:29
ポイ活,10.6,16.6,-6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,90.40,92.50,140.60,307.5,-2.10,0.16,¥ 1515.8,¥ 1148.8,¥ 1796.6,¥ 3728.9,¥ 367,104,102.7,156.7,344.9,19.2,18.7,31.4,65.4,0.186,0.183,0.195,0.191,5515.7,6768.8,6742.3,11880,56.3,55.8,80.1,172.1,0.01,0.008,0.012,0.016,14.897,11.393,11.464,10.873,3,2.1,3.9,8.7,0.159,0.113,0.123,0.131,-0.023,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,4.3,3.4,+0.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.40,93.70,96.70,120,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.6,101.5,104.3,130,21.4,24.6,26,32.5,0.238,0.244,0.253,0.252,7221,7554.9,7180,7627.2,52.3,57.8,61.1,78.3,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-08-22 11:27:26
