SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,373.20,418.90,467.20,433.4,-45.70,0.04,¥ 616,¥ 672,¥ 908.4,¥ 923.2,¥ -56,424.4,467.6,519.6,480,146.8,168.8,192.9,168.8,0.345,0.36,0.37,0.349,14514.4,15114,15753.4,14246.5,305.2,342.9,388.8,351.9,0.021,0.023,0.025,0.025,1.475,1.424,1.717,1.925,5.2,4.9,7.1,7.4,0.038,0.028,0.036,0.045,-0.109,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,354.00,376.90,414.10,460.7,-22.90,0.18,¥ 3321.4,¥ 3294.4,¥ 3978.6,¥ 4143.6,¥ 27,386.2,411.9,4.51E+02,503.7,36.8,38.5,43.6,46.4,0.094,0.093,0.094,0.091,15693.4,16703.9,17921.2,19484.1,289.8,312.8,353.8,389.6,0.018,0.019,0.02,0.02,8.574,8.083,8.67,8.143,6.4,7.5,8.4,9,0.176,0.199,0.205,0.2,-0.061,,,2025-06-25 11:44:46
温度計アプリ,4.8,6.6,-1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,308.00,262.50,135.60,113.8,45.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,333.6,283.6,1.46E+02,122.8,116.6,94.9,47.8,39.4,0.351,0.33,0.32,0.319,24834.4,21363.4,11729.5,9550.8,199.4,170.1,92.3,77.8,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-07-23 10:44:59
ポイ活 アプリ,3.2,2.5,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,302.40,332.30,427.60,605.3,-29.90,0.14,¥ 3628,¥ 3951.7,¥ 5036.9,¥ 6979.9,¥ -323.7,335.8,370.2,479.9,677.8,64.4,75.7,96.7,121.1,0.193,0.206,0.202,0.183,7632.4,8341.1,11644.8,20807,170.2,206.9,245.4,358.6,0.022,0.025,0.023,0.02,11.102,10.734,10.551,10.301,8.8,9.4,12.2,22.7,0.138,0.124,0.126,0.174,-0.09,,,2025-06-27 0:41:53
ピアノアプリ,3,2.9,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,253.80,223.60,229.80,238.3,30.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,277.2,245.1,251.8,259.2,59.2,60,61.3,68.3,0.216,0.247,0.243,0.263,16947,15262,14760.3,15565.2,210.8,188.5,191,196,0.012,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.135,,,2025-03-17 19:29:12
広告ブロックアプリ,4.1,4.2,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,243.20,258.80,305.40,391.4,-15.60,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,278.4,294.5,349.7,455.8,102.6,108,133.9,197.2,0.366,0.365,0.38,0.421,5132.2,5537.5,6818.2,14740.7,213.8,221.6,262.8,337.5,0.042,0.04,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.06,,,2025-03-26 19:59:53
ファンサうちわ 作り方,5.4,6.1,-0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,222.00,169.00,161.80,128.1,53.00,0.07,¥ 728,¥ 501.2,¥ 550,¥ 467.5,¥ 226.8,247.8,187.4,179.2,142.3,113,82.3,82.4,69.5,0.459,0.437,0.46,0.515,12287.4,9699.6,8535.4,6513.5,180.2,131.3,122.6,96.2,0.015,0.013,0.014,0.017,2.826,2.742,3.09,3.306,7.4,4.4,5.3,4.2,0.067,0.056,0.065,0.057,0.313,,,2025-02-25 15:12:58
gpsアプリ,2,3.2,-1.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,215.40,238.60,308.70,358,-23.20,0.00,¥ 0,¥ 380,¥ 335.3,¥ 316.5,¥ 0,229.4,256.6,335,386,38,41.8,53.6,60.1,0.166,0.163,0.161,0.157,5877.8,6106.2,8207.8,10785.7,149.4,163.3,215.6,248.4,0.025,0.027,0.028,0.028,0,1.498,1.051,0.807,0,0.2,0.2,0.3,0,0.004,0.004,0.005,-0.097,,,2025-06-20 11:31:22
youtube ダウンロードアプリ 無料,5.6,5.4,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,162.20,154.60,138.00,136.4,7.60,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,177.6,171.7,151.7,149.3,64.8,68.5,55.2,50.5,0.365,0.398,0.35,0.332,8643,8599.3,7066.3,7996.2,125.8,129.2,111.9,109.2,0.015,0.015,0.016,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,0.049,,,2025-05-21 9:54:41
qrコード読み取りアプリ,7.8,8.2,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,138.40,154.40,172.10,176.7,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,156.2,174.8,198.4,203.3,78.6,86.3,97.5,101.4,0.502,0.492,0.49,0.497,9853.8,10830,11545,11622.8,93,97.7,116.7,121.1,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.104,,,2025-03-17 19:30:50
バブル 韓国,5.6,6.8,-1.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,138.00,140.80,215.00,192.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,144.8,150.2,228.1,203.7,9.6,11,14.2,13.7,0.067,0.073,0.069,0.071,5782.8,5342.3,7153,7035.9,106,102.7,162.6,142.9,0.018,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.02,,,2024-09-12 16:55:08
資産管理アプリ,1.5,1.1,+0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,136.80,168.10,160.70,192.1,-31.30,0.06,¥ 1140,¥ 1461.5,¥ 1363.7,¥ 1870.5,¥ -321.5,145.6,179.6,171.4,202.8,35.8,44.2,41.8,37.2,0.242,0.247,0.242,0.192,2950.8,3077.8,3110.6,3629.5,100,126.7,126.7,152.8,0.034,0.041,0.04,0.042,7.128,8.062,7.847,9.185,2.4,3.6,3.5,4.1,0.06,0.079,0.085,0.116,-0.186,,,2025-04-05 11:32:15
無料通話アプリ,1.1,1.1,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,133.20,130.30,134.90,125.1,2.90,0.04,¥ 220,¥ 372.5,¥ 356.6,¥ 321.9,¥ -152.5,137.2,136.9,142.1,132.3,16.4,19.4,20.1,17.3,0.118,0.141,0.141,0.131,5412.8,5867.2,6599.3,6749,87.2,87.6,88.6,81.5,0.016,0.015,0.014,0.012,1.509,2.617,2.398,2.216,0.6,0.7,0.6,0.3,0.04,0.034,0.028,0.017,0.022,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,3.3,3.4,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,131.20,158.10,141.70,136.7,-26.90,0.00,¥ 0,¥ 84,¥ 77.6,¥ 231.5,¥ 0,155.4,182.6,159.9,152.4,62,65.8,58.5,55.7,0.386,0.362,0.368,0.366,5123.6,6810.8,5814.9,5978.6,99,123,108.8,104.4,0.019,0.018,0.019,0.018,0,0.473,0.467,1.434,0,0.5,0.5,1.1,0,0.008,0.009,0.021,-0.17,,,2025-07-01 18:59:29
aiアプリ 無料,1.9,1.9,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,130.00,122.30,143.10,120.5,7.70,0.05,¥ 1021.5,¥ 664.1,¥ 661.7,¥ 679.9,¥ 357.4,146.6,137,156.5,131.4,39.2,39.5,43,35.8,0.26,0.284,0.271,0.268,10092.8,11525.8,11914.9,8611.1,77.6,69.1,87,73.7,0.008,0.006,0.008,0.012,7.026,4.849,4.191,4.781,1.8,1,0.9,0.6,0.049,0.025,0.02,0.017,0.063,,,2025-06-25 11:17:05
駐車場 アプリ,5.2,6.4,-1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,127.60,79.00,78.80,86,48.60,0.07,¥ 760,¥ 334.5,¥ 420.6,¥ 440.3,¥ 425.5,137.2,83.4,83.9,91.1,47.6,24.8,25.2,28.1,0.339,0.285,0.293,0.304,3144.2,2771.3,2938,2952.5,84.4,54.4,55.2,60.7,0.027,0.019,0.019,0.021,5.153,3.607,4.819,4.699,3.8,1.6,1.9,2.2,0.069,0.063,0.073,0.078,0.616,,,2025-07-01 19:03:00
変顔アプリ,4.1,4.9,-0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,121.20,108.30,97.80,70.6,12.90,0.04,¥ 326.7,¥ 197.6,¥ 188.6,¥ 196,¥ 129,133.4,119.1,107.1,77.9,39,35.6,33.7,23.4,0.297,0.298,0.318,0.291,6283.6,5547,4879.3,3484.4,92,86.8,78.7,56,0.015,0.016,0.016,0.019,2.319,1.643,1.838,2.414,1.6,1.1,1.1,0.9,0.043,0.036,0.037,0.038,0.119,,,2025-01-21 19:43:14
pdf 無料アプリ,4.2,4.8,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,119.80,137.50,147.00,142.2,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,126.6,146.7,159.6,153.1,30.2,32.8,39.3,37.7,0.236,0.225,0.247,0.246,7035.6,7753.2,8279.1,7542.8,75.6,91,99,97.4,0.011,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.129,,,2025-04-18 15:56:55
競馬アプリ おすすめ,6.8,8.8,-2.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,119.60,169.80,210.30,183.3,-50.20,0.18,¥ 2240,¥ 7478,¥ 9246,¥ 7322.9,¥ -5238,129.4,185.7,232.7,200.5,32.6,42.3,52.7,43.4,0.253,0.226,0.224,0.213,8392.6,12448.5,13850.5,11036.2,103.6,145.1,183.3,155,0.013,0.012,0.014,0.015,16.751,26.637,31.143,29.658,5.6,9,7.9,5.7,0.179,0.191,0.142,0.12,-0.296,,,2025-05-23 20:06:06
タイムスケジュール アプリ,5,5.1,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,114.40,123.90,137.70,125.7,-9.50,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,119.8,130.1,144.4,132,26.2,27,29.5,27.3,0.22,0.208,0.205,0.21,7368.2,6972.6,7168.2,6254.9,86.6,99.1,113,100.3,0.012,0.014,0.016,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.077,,,2025-01-16 19:11:18
音楽プレーヤー おすすめ,3.8,3.5,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,113.40,112.30,129.40,116.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.6,120.5,139.3,124.6,18.8,20.3,24.4,21.8,0.153,0.169,0.174,0.174,4744.6,4677,4877.9,4219.2,85.8,87.3,103.8,90.5,0.018,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-01-17 15:06:10
星座 アプリ 空にかざす 無料,3.2,2.9,+0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,111.00,54.00,41.10,40.1,57.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.6,59.6,45.4,44.2,32.2,15,11.3,11.1,0.269,0.254,0.255,0.254,7607.6,3239.7,2211.1,2160.1,83.2,39.1,28.8,27.6,0.012,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.057,,,2025-01-30 13:44:05
スキャンアプリ,4.2,5.1,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,110.60,123.50,147.90,155.1,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.6,130.9,156.5,163.1,37.2,35.8,43.4,44.9,0.324,0.273,0.277,0.274,5612.6,5950.9,6480.7,6465.1,71.2,78.8,97.8,104.5,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-03-17 19:32:41
スピードメーター アプリ,2.6,2.1,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,103.00,108.90,117.10,120.4,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.8,118.2,126.9,130.5,35.2,32,36.6,37.3,0.314,0.271,0.287,0.284,6147.6,6301.7,6403.8,6459.1,79.6,83.1,91.7,93.9,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-01-20 11:38:43
写真を動かすアプリ,4.8,5.8,-1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,92.00,87.50,117.30,98.9,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,96.6,128.1,107.5,39.8,37.6,49.8,40,0.388,0.396,0.389,0.368,3647.8,3318.7,3647.5,2725.6,62.2,59.7,79.3,67.8,0.017,0.018,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-01-17 15:41:40
ウォーキングアプリ おすすめ,3.2,3.4,-0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,87.60,86.40,116.10,191.1,1.20,0.23,¥ 488.4,¥ 383,¥ 425.2,¥ 806,¥ 105.4,102.2,97.6,129.5,212.4,14,8.8,12.4,32.3,0.135,0.089,0.094,0.133,1961.2,1743.4,2185.9,2612.2,63,64.6,85.9,144.8,0.032,0.037,0.041,0.055,4.712,3.78,3.274,3.451,3,1.5,1.8,3.4,0.23,0.172,0.159,0.126,0.014,,,2025-06-25 11:30:04
カラオケアプリ,7.8,9.6,-1.8,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,86.80,81.80,84.90,87.8,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,89.8,91.5,94.1,38.2,26.1,25.1,26,0.401,0.292,0.277,0.276,4000.6,4872.2,5405.5,6168.3,65,57.6,58.4,59.8,0.016,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-06-30 10:55:45
