SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.8,6.4,+1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,587.20,544.80,721.10,819.1,42.40,0.13,¥ 6202.4,¥ 6230,¥ 8132.8,¥ 10345.2,¥ -27.6,665.2,613.5,806.6,925.6,124.4,90.8,134.7,164.4,0.184,0.146,0.164,0.175,31060.2,34377.4,29123.5,28019.4,341.2,291.8,417.9,535.1,0.011,0.009,0.016,0.02,9.222,9.904,9.99,11.167,15.4,16.8,29.8,42.4,0.129,0.188,0.216,0.252,0.078,,,2025-04-17 11:14:51
無音カメラ,2.7,2.4,+0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,519.60,429.90,407.60,442.6,89.70,0.04,¥ 1162,¥ 972.5,¥ 949,¥ 1170.3,¥ 189.5,578.6,473.8,4.49E+02,488.8,227.2,165.1,150.3,160.8,0.391,0.345,0.333,0.329,16225,14040,13110,13942.6,444,357.1,327.5,354.7,0.027,0.025,0.025,0.025,2.006,2.047,2.109,2.387,9.4,8,7.8,9.5,0.041,0.049,0.052,0.059,0.209,,,2025-03-13 17:02:40
gpsアプリ,7.5,6.8,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,463.80,414.00,398.50,485.7,49.80,0.01,¥ 291.7,¥ 330.6,¥ 294,¥ 348.6,¥ -38.9,504.6,449.2,4.29E+02,521.6,67.8,61.9,64.2,85.7,0.133,0.138,0.15,0.162,13076.8,12129.6,13215.4,15309.5,308.4,280.9,271,344.2,0.028,0.027,0.027,0.028,0.583,0.729,0.659,0.599,0.6,0.4,0.4,1,0.009,0.007,0.005,0.011,0.12,,,2025-03-26 19:56:18
便利なアプリ,4,3.9,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,436.80,463.60,500.90,512.2,-26.80,0.23,¥ 2699,¥ 4573,¥ 4191.6,¥ 4007.1,¥ -1874,472.2,505.1,550,561.2,38.2,45.4,48.1,50.8,0.08,0.089,0.087,0.09,18495.8,18165.6,20472,23780.4,379.2,390.2,417.3,436.6,0.02,0.021,0.02,0.019,5.906,8.686,7.476,7.085,8,11.3,9.5,10,0.229,0.249,0.198,0.199,-0.058,,,2025-03-13 17:01:48
広告ブロックアプリ,3.5,3.1,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,323.00,319.70,453.70,438.6,3.30,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,379.6,371,533.8,514,171.8,175.1,244,248.2,0.448,0.469,0.457,0.482,11256,13437,21300.3,17942.1,289.4,280.7,387.3,379.2,0.029,0.028,0.021,0.027,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,0.01,,,2025-03-26 19:59:53
ピアノアプリ,4.5,4,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,229.40,223.60,243.10,256.5,5.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,251.6,242.6,262.5,276.9,59.2,66.3,72.6,77.5,0.232,0.272,0.277,0.28,14360.2,14749.1,16179.9,16185.4,192.4,186,198.2,207.9,0.013,0.013,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.026,,,2025-03-17 19:29:12
スキャンアプリ,4.2,4,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,226.80,176.60,164.10,170.8,50.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,237.8,184.8,171.3,179.6,70.2,52.1,46.1,50,0.297,0.278,0.267,0.277,8046,6998.9,6589.8,6156.4,160,122.2,112.1,114.8,0.02,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-03-17 19:32:41
競馬アプリ おすすめ,1.4,1.6,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,220.40,156.70,155.30,255.1,63.70,0.10,¥ 4440,¥ 2891.2,¥ 4586.7,¥ 15913,¥ 1548.8,240,170.1,167.6,275.7,50.8,35.4,34.4,56.5,0.213,0.204,0.204,0.202,13016.6,9729.1,8837.9,10257.7,194.8,136,129.5,212.2,0.015,0.014,0.016,0.02,16.149,17.147,25.8,40.379,6.4,1.6,3.1,13.5,0.104,0.036,0.085,0.175,0.407,,,2025-03-26 20:16:57
qrコード アプリ 無料 安全 日本製 広告なし,1.8,1.7,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,200.60,165.60,184.10,186.3,35.00,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,232.2,190.8,212,211.3,114.4,96.6,108,102.1,0.49,0.508,0.508,0.482,12815.2,11489.2,11757.8,12171.4,143.6,118.1,128.2,124.5,0.011,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.212,,,2025-03-17 19:30:50
チャットアプリ,5.6,5.5,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,195.00,179.10,197.60,234.6,15.90,0.08,¥ 1150,¥ 1055.9,¥ 1055.8,¥ 1070.8,¥ 94.1,219.6,200.8,223.1,264.9,65.8,54,62,76.6,0.296,0.267,0.277,0.287,14394.4,15201.3,15817,16718.1,179,166.3,182.8,221.2,0.013,0.011,0.012,0.013,5.213,5.244,4.716,4.1,4.6,4,4.4,5.6,0.079,0.077,0.072,0.073,0.089,,,2025-04-15 11:15:51
