SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.8,3.5,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,462.40,422.40,445.60,482.7,40.00,0.22,¥ 5002.6,¥ 4482.8,¥ 4413.2,¥ 4143.8,¥ 519.9,506.2,462,484.9,528.9,39,40.8,45.9,47.6,0.076,0.088,0.093,0.089,17975,18430.2,18412.8,20694.8,362.5,361.1,382.1,410.1,0.02,0.02,0.021,0.02,9.5,9.41,8.844,7.765,9.4,8.8,9.6,9.1,0.22,0.206,0.218,0.196,0.095,,,2025-05-27 18:47:15
無音カメラアプリ,2.3,2.2,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,437.80,446.40,465.90,428.4,-8.60,0.04,¥ 798,¥ 887.5,¥ 984.8,¥ 1004,¥ -89.5,480,495.7,5.16E+02,473.4,178.6,185,188.5,164.6,0.372,0.374,0.363,0.345,15932.5,15747.1,15282.1,13859.7,388,372.8,388,346.5,0.024,0.024,0.025,0.025,1.633,1.786,1.905,2.147,6.4,7.1,8,8.1,0.035,0.038,0.043,0.051,-0.019,,,2025-04-25 19:33:16
ポイ活 アプリ,4.5,2.9,+1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,400.40,457.80,490.90,656.5,-57.40,0.09,¥ 3921.2,¥ 5413.7,¥ 5680.2,¥ 8014.9,¥ -1492.5,451,515,5.52E+02,735.8,92,107.4,99.8,130.1,0.205,0.208,0.182,0.179,9547.5,10008.2,19973.7,23313.4,275.5,270.2,271.6,399.5,0.029,0.027,0.018,0.019,8.487,10.47,10.256,10.832,8.4,12.4,14.5,27.1,0.091,0.114,0.148,0.199,-0.125,,,2025-04-25 19:29:50
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,298.20,296.40,326.80,433.1,1.80,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,348.6,341.1,376.8,505.2,128.8,128.2,156.2,230.2,0.373,0.376,0.413,0.445,7202.5,6348.2,9754.4,16735.6,226,250,283.4,379.1,0.031,0.043,0.038,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,0.006,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.4,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,294.20,291.50,358.30,393.8,2.70,0.00,¥ 0,¥ 387.5,¥ 338.8,¥ 313.4,¥ 0,321,315.3,389.5,423.5,52.2,53.4,59.5,66.6,0.162,0.169,0.155,0.157,6453.5,8319.7,11074,12878.6,187.5,209.8,252.3,276,0.029,0.028,0.028,0.027,0,1.242,0.851,0.687,0,0.2,0.3,0.5,0,0.003,0.005,0.006,0.009,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.4,1.7,-0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,273.00,268.30,203.00,242,4.70,0.15,¥ 13957,¥ 16227.5,¥ 8604.7,¥ 13658.3,¥ -2270.5,299.6,298.7,224.1,263.5,62,67,49.7,54.5,0.209,0.222,0.217,0.205,11776.5,16708.6,12681.6,11854.3,158.5,241.7,176.3,207.4,0.014,0.015,0.014,0.017,41.444,49.281,30.7,33.693,9.4,10.3,5.5,10.3,0.145,0.149,0.094,0.128,0.017,,,2025-05-23 20:06:06
ピアノアプリ,4,3.8,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,246.20,234.00,229.20,242,12.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,270.6,257.6,250.4,262.5,60.4,60.2,63.4,69.6,0.223,0.234,0.253,0.265,14186,14587.9,14593,15602.2,189,191.4,188.4,197.6,0.013,0.013,0.013,0.013,0,4.612,5.158,5.033,0,0.1,0.1,0.1,0,0.002,0.001,0.001,0.052,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.2,5.9,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,186.20,174.80,119.60,150.7,11.40,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,206.6,192.5,130.7,164.9,78.2,70.4,45.2,53.8,0.374,0.35,0.335,0.321,8344.5,6966.4,6230.2,8903.7,144,137.2,92.2,120.2,0.017,0.019,0.014,0.014,0,0,19.111,13.426,0,0,0,0.1,0,0,0.001,0.001,0.065,,,2025-05-21 9:54:41
勉強アプリ 中学生 5教科無料,1.9,1.9,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,185.20,155.40,128.90,133.2,29.80,0.01,¥ 72,¥ 81,¥ 76.6,¥ 260,¥ -9,210.8,173.6,143.8,147.1,82.6,60.4,54,53.5,0.389,0.343,0.377,0.363,7232.5,5856.4,5167.9,5932.8,134,116.5,96.4,100.3,0.019,0.02,0.019,0.017,0.334,0.433,0.483,1.645,0.8,0.8,0.5,1.4,0.009,0.012,0.01,0.027,0.192,,,2024-06-25 18:43:29
資産管理アプリ,2,1.8,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,181.00,166.80,161.10,215.1,14.20,0.06,¥ 1235,¥ 1330,¥ 1357.8,¥ 2107.9,¥ -95,197,179.7,170.6,226.3,45.8,42.9,36.9,37,0.238,0.238,0.215,0.174,3517.5,3202,3047.3,4001.7,147.5,132.6,127.3,172.5,0.042,0.041,0.042,0.043,6.353,7.285,7.889,9.339,2.6,3,3.5,4.7,0.055,0.072,0.103,0.132,0.085,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.4,2.8,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,176.00,174.40,173.80,179,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,204.4,202,201.4,206.2,112.6,101.2,100.1,101.5,0.549,0.499,0.497,0.49,12035,12374,11643.5,11779.6,131,120.9,121.2,122.8,0.011,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,0.009,,,2025-03-17 19:30:50
応援うちわ テンプレート 無料 スマホ,3.9,4.1,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,173.20,168.10,135.40,117.6,5.10,0.08,¥ 630,¥ 572.5,¥ 493.3,¥ 459.8,¥ 57.5,190.8,186.9,150.7,130.8,91.6,83.9,75.2,65.9,0.464,0.442,0.522,0.532,7669.5,8748.6,6710.2,5629.1,108,118.7,100.6,86.4,0.014,0.014,0.016,0.018,3.175,3.009,3.192,3.455,7,6,4.8,4.1,0.077,0.071,0.061,0.058,0.03,,,2025-02-25 15:12:58
バブル 韓国,1.1,1.1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,155.00,193.50,221.60,205.1,-38.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,167,205.4,234.7,216.1,12.6,14.6,14.8,14.8,0.076,0.07,0.07,0.072,5929.5,6676.6,7407.7,7596.9,128.5,142.1,168.9,152.6,0.022,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.199,,,2024-09-12 16:55:08
