SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3.8,4.4,-0.7,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,226.00,213.10,259.40,338.9,12.90,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,256.8,246,297.9,393.3,104.8,97.9,112.8,162.8,0.413,0.397,0.379,0.407,4247.8,5592.9,5715.1,11539.2,185.2,180.5,218.5,292.1,0.044,0.038,0.041,0.034,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.061,,,2025-03-26 19:59:53
シャッター音がならないカメラ,3,2.9,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,218.20,266.70,385.60,415.7,-48.50,0.03,¥ 297.5,¥ 514.2,¥ 723.6,¥ 861,¥ -216.7,241.8,297.4,4.30E+02,460.9,79.4,106.2,157.5,163.9,0.328,0.356,0.365,0.354,12497,12644.1,14552.5,14276.9,173.2,210.4,312.4,337.5,0.014,0.017,0.021,0.023,1.201,1.686,1.656,1.844,2.2,3.9,5.5,6.8,0.027,0.036,0.035,0.042,-0.182,,,2025-07-30 17:14:10
便利なアプリ,6.4,7.9,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,211.40,200.30,338.30,413.1,11.20,0.16,¥ 1245,¥ 1296.9,¥ 3173.7,¥ 3782.9,¥ -51.9,231.2,219.7,3.70E+02,450.8,15.8,17.7,32.8,41.4,0.068,0.082,0.088,0.09,11376.2,10383.7,15157.9,17443.7,173.2,157,276.8,345.5,0.015,0.015,0.018,0.019,5.269,5.902,8.021,8.043,2.6,3.1,6.7,8.2,0.162,0.17,0.195,0.201,0.056,,,2025-06-25 11:44:46
バブル 韓国,6.9,7.6,-0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,172.40,140.30,160.30,180.2,32.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,183.8,148.4,170.2,190.7,14.2,10.5,12.4,12.5,0.076,0.07,0.072,0.069,7823.8,6601.4,6190.4,6577.8,118.2,104.9,115.9,133.6,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-09-12 16:55:08
gpsアプリ,1.5,1.6,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,145.00,135.50,226.60,315.1,9.50,0.00,¥ 0,¥ 300,¥ 368.2,¥ 321.4,¥ 0,159.4,147.3,245,341.1,32.4,29.6,41.8,53.3,0.206,0.201,0.176,0.162,5544.8,4716.6,6288.7,10113.2,94.6,86.9,153.6,215.3,0.017,0.018,0.024,0.025,0,1.622,1.369,0.883,0,0,0.1,0.2,0,0.001,0.003,0.004,0.07,,,2025-06-20 11:31:22
ピアノアプリ,5.5,4.9,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,133.20,137.00,199.30,218.7,-3.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,141.2,149.9,218.5,238.1,41.2,37,53.4,61.7,0.29,0.246,0.245,0.258,11935,13047.7,14256.5,15067,112.2,111.6,163.7,180,0.009,0.009,0.011,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.028,,,2025-03-17 19:29:12
ポイ活 アプリ,6.7,7.2,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,106.00,120.00,313.00,460.1,-14.00,0.14,¥ 1699.5,¥ 1689.9,¥ 3938.4,¥ 5538.1,¥ 9.6,122.6,134.3,350.7,517.4,26.8,26.5,72.6,94,0.223,0.197,0.205,0.186,5225.8,4800.6,7653.4,17257.8,57,58.5,178.8,261.4,0.011,0.012,0.022,0.018,13.198,11.819,11.041,10.616,3.6,3.3,8.9,15.6,0.14,0.122,0.122,0.156,-0.117,,,2025-07-31 16:10:07
温度計アプリ,4.9,4.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,104.00,109.90,152.20,110.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.2,119.1,164.3,119.8,34.6,40.8,55,39.7,0.302,0.334,0.331,0.328,20658.4,17384.5,15607,10772.5,64.6,63.9,98.8,73.8,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-07-23 10:44:59
駐車場 アプリ,8.8,10.3,-1.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,94.60,99.00,83.00,87.2,-4.40,0.13,¥ 1120,¥ 698.2,¥ 473.3,¥ 459.1,¥ 421.8,101.6,105.4,88.2,92.5,40.6,31.5,26,28.2,0.398,0.3,0.292,0.302,3593,3137.4,2922.1,3035.3,71.2,69.6,57.8,61.6,0.02,0.022,0.02,0.02,9.824,6.511,5.187,4.854,5.6,1.7,1.6,2.1,0.128,0.05,0.06,0.073,-0.044,,,2025-07-01 19:03:00
qrコード読み取りアプリ,2.9,3.1,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,93.80,99.30,145.10,162.1,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,107.2,113.3,166,186.8,49,54.6,82,92.4,0.461,0.484,0.492,0.494,7906.6,7938.9,10375.5,10996,56.2,59.1,93.3,109.4,0.007,0.007,0.009,0.01,0,0,0,8.147,0,0,0,0,0,0,0,0,-0.055,,,2025-03-17 19:30:50
