SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,9.5,9.4,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,92.00,113.40,121.40,169.6,-21.40,0.09,¥ 785,¥ 803.6,¥ 901.8,¥ 1207.8,¥ -18.6,102.2,126,137.1,187.2,4,8.9,11.2,16.2,0.039,0.069,0.081,0.085,4713,6456.7,6693.4,9221.1,61,87.1,93.5,133.2,0.013,0.013,0.014,0.014,6.937,6.812,6.467,5.975,0.6,0.6,0.9,2.1,0.09,0.073,0.084,0.12,-0.188,,,2025-10-24 14:29:02
ピアノアプリ,9.2,9,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,86.20,149.70,144.60,131.4,-63.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,96.4,166.1,1.61E+02,144.8,25.6,35.6,35.3,34.2,0.27,0.219,0.222,0.238,8403.2,13215.1,13404.7,11778,58.4,115.5,117.3,104.4,0.007,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.424,,,2025-08-22 11:10:07
youtube ダウンロード android,5.3,7,-1.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,85.40,142.60,85.10,66.5,-57.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.2,170.9,1.02E+02,78.1,37.6,62.4,37.3,30.5,0.356,0.36,0.36,0.4,4171.4,5554.4,3801.1,3489.7,65.6,128.2,78.9,58.7,0.016,0.023,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-05-21 9:54:41
バブル 韓国,3.4,6.9,-3.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,83.20,99.30,116.30,139.3,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87,106.7,125,149.2,5,7.2,9.2,10.9,0.058,0.067,0.074,0.075,6626.6,6334.6,6605.4,6513.4,62,76.1,87.4,105.4,0.009,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2026-01-15 18:56:50
トリマアプリ 危険性,1.1,1.3,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,79.80,83.50,59.10,37.7,-3.70,0.28,¥ 241.3,¥ 284.3,¥ 305.6,¥ 303.9,¥ -42.9,97,102.1,71.7,45.1,3.2,2.8,1.7,1.1,0.034,0.027,0.023,0.02,1025.2,895.8,764.3,579,51,38.5,24.7,16.1,0.05,0.043,0.031,0.025,2.64,2.853,3.947,5.661,0.8,0.8,0.7,0.5,0.283,0.325,0.367,0.348,-0.044,,,2025-06-30 15:00:48
ポーカー アプリ,2.8,4.6,-1.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,73.00,77.80,45.90,30.9,-4.80,0.39,¥ 2822.4,¥ 2196,¥ 1312.2,¥ 1022.2,¥ 626.4,80.6,85.4,50.6,34.1,22,20.4,12.1,7.6,0.272,0.236,0.229,0.203,3333.6,2867.2,1908.9,1729.3,59.8,65.8,40.4,26.7,0.018,0.023,0.02,0.014,34.601,25.364,24.136,25.843,8.4,6.5,3.3,2,0.39,0.329,0.278,0.26,-0.062,,,2025-11-12 15:07:35
pdf アプリ android 無料 安全,5.1,6.6,-1.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,60.40,93.40,105.30,99.8,-33.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.4,101.5,115.4,108.8,21.8,28.9,32.2,29,0.334,0.289,0.28,0.268,7055,10137.4,10007.1,8620.4,32,53.6,65,61.8,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2025-08-22 11:27:26
無音カメラ,5.1,6.8,-1.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,55.00,92.90,146.10,207.9,-37.90,0.05,¥ 140,¥ 195.3,¥ 297.2,¥ 377.6,¥ -55.3,62,106.3,167.7,235.6,19.8,33.1,56.3,80.5,0.293,0.303,0.326,0.336,7823.2,10390.4,11943.5,12693.4,29.8,66.5,108.6,161.7,0.004,0.006,0.009,0.012,3.059,1.993,1.706,1.579,0.4,1,1.9,2.6,0.048,0.039,0.035,0.033,-0.408,,,2025-10-28 17:25:23
qrコードアプリ 日本製 無料 おすすめ,6.9,6.7,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,48.60,69.30,76.70,83.9,-20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,81.9,90,96.4,26.6,37.5,40.2,44.6,0.458,0.459,0.445,0.46,7053.8,8759.9,7931.8,7711.2,23.2,36,40.4,47.1,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2025-10-26 22:43:23
gpsアプリ,2.3,2.4,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,46.00,72.10,81.60,110,-26.10,0.00,¥ 0,¥ 500,¥ 428.6,¥ 371.1,¥ 0,56,85.1,95,122.9,4.4,7.6,8.1,13.7,0.077,0.088,0.084,0.107,8445.2,6107.9,4557.8,5007,27.8,46.2,52.4,71.1,0.003,0.009,0.013,0.015,0,4.426,5.655,3.455,0,0.2,0.1,0.1,0,0.017,0.015,0.014,-0.362,,,2025-08-27 17:30:21
