SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,371.00,429.10,473.80,433.6,-58.10,0.02,¥ 910,¥ 669.2,¥ 942.9,¥ 938.8,¥ 240.8,414.4,476.8,526.1,479.6,148.6,175,195.4,168.4,0.358,0.367,0.371,0.348,14362.4,15252,15799.4,14181.4,312.4,351.9,395.3,352.2,0.022,0.023,0.025,0.025,2.158,1.385,1.761,1.964,2.8,4.8,7.4,7.5,0.016,0.026,0.037,0.046,-0.135,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.2,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,370.40,390.90,418.70,464.7,-20.50,0.20,¥ 3235.4,¥ 3814.2,¥ 4014.1,¥ 4139,¥ -578.8,403,427.6,4.56E+02,507.8,42.4,39.7,44,46.8,0.106,0.093,0.094,0.091,16666.8,17010.4,18010.6,19714.4,320.2,320.2,358,393.6,0.019,0.019,0.02,0.02,8.07,8.9,8.654,8.067,8,8.5,8.7,9,0.201,0.216,0.209,0.199,-0.052,,,2025-06-25 11:44:46
ポイ活 アプリ,4.7,6.1,-1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,335.00,349.00,438.80,620.5,-14.00,0.09,¥ 2494.2,¥ 4093.6,¥ 5123.6,¥ 7299.4,¥ -1599.4,379.2,388.6,4.92E+02,694.6,87,80.3,97,124.2,0.231,0.208,0.198,0.183,8219.2,8545.3,12917.6,21309.1,214.8,216.6,251.6,371.1,0.026,0.025,0.023,0.02,6.4,10.556,10.449,10.438,7.6,9.5,12.6,24,0.087,0.119,0.131,0.179,-0.04,,,2025-06-27 0:41:53
温度計アプリ,3.2,2.2,+0.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,257.80,227.90,120.90,110.8,29.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,282.6,246.5,130,119.3,99.4,80.6,42.2,38,0.345,0.32,0.32,0.317,22698.6,20126.8,10476.1,9275.6,184.8,161,82.3,75.9,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-07-23 10:44:59
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,256.20,273.60,307.90,400.4,-17.40,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,294.4,311.9,352.4,466.4,103.8,112.4,136.9,203.5,0.351,0.36,0.386,0.425,4823.8,5709.5,6900.8,15151.7,216.4,224,265.6,345.7,0.045,0.04,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.064,,,2025-03-26 19:59:53
ピアノアプリ,4.1,4.2,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,237.00,223.10,227.50,237.7,13.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,261.4,244.8,249.2,258.5,62.8,61.1,61.1,68.3,0.242,0.251,0.244,0.264,15469.2,14857.3,14476.7,15490.6,195.6,184.1,188,195.2,0.013,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,0.062,,,2025-03-17 19:29:12
gpsアプリ,5.4,6.1,-0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,226.20,254.10,325.40,366,-27.90,0.01,¥ 300,¥ 380,¥ 336.1,¥ 318.6,¥ -80,241.8,274.1,353.1,394.3,37.8,46,55.7,61.8,0.153,0.168,0.16,0.157,5808.2,6167.1,8570.8,10925.5,145.6,167.8,228,254.3,0.025,0.027,0.029,0.028,1.153,1.498,1.027,0.798,0.4,0.2,0.2,0.3,0.008,0.004,0.004,0.005,-0.11,,,2025-06-20 11:31:22
資産管理アプリ,1.9,2.5,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,206.80,172.20,161.40,197.1,34.60,0.08,¥ 1672,¥ 1421.5,¥ 1389.9,¥ 1919,¥ 250.5,223,185.3,172,207.8,55,45.5,41.8,37.4,0.244,0.247,0.241,0.189,3453,3136.9,3090.8,3699,152.2,132.9,127.6,156.9,0.044,0.042,0.041,0.042,7.429,7.747,8.04,9.244,4.4,3.6,3.6,4.2,0.079,0.08,0.089,0.12,0.201,,,2025-04-05 11:32:15
ファンサうちわ 作り方,5.6,5.5,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,195.00,165.40,155.10,124.4,29.60,0.03,¥ 490,¥ 495.6,¥ 525.8,¥ 455.9,¥ -5.6,215.6,183,171.9,138.2,91.8,82.5,80.1,67.8,0.425,0.446,0.468,0.517,10435.2,9055,8056.9,6274.9,142.4,120.2,116.4,92.8,0.014,0.013,0.015,0.017,2.696,2.787,3.076,3.328,1.8,4.4,5.1,4,0.026,0.056,0.064,0.057,0.179,,,2025-02-25 15:12:58
qrコード読み取りアプリ,7.7,7.9,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,155.00,158.50,174.70,177.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,177.8,180.7,201.2,203.8,90,89.9,99,101.2,0.507,0.495,0.491,0.494,10520.4,11111.3,11678.1,11669.9,97.2,100.6,118.8,121.2,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.022,,,2025-03-17 19:30:50
競馬アプリ おすすめ,1.5,1.2,+0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,149.40,194.90,212.70,186,-45.50,0.17,¥ 2720,¥ 9385.9,¥ 9560.9,¥ 7552.4,¥ -6665.9,160.2,213.6,235.4,203.5,32.2,47.4,52.7,43.5,0.195,0.22,0.22,0.211,9414,13213.6,13785.5,10990.7,123,153.9,184.1,157,0.013,0.012,0.014,0.015,14.611,31.068,31.649,30.438,6.8,9.5,7.6,5.9,0.172,0.183,0.133,0.123,-0.233,,,2025-05-23 20:06:06
youtube ダウンロードアプリ 無料,5.5,6.4,-0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,144.00,161.10,132.60,136.2,-17.10,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,156.4,179.1,146,149.2,61.4,71,53.1,50,0.393,0.396,0.351,0.33,8492,8596.2,6832.2,8094.8,122.4,130.6,106.8,109.2,0.014,0.015,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.106,,,2025-05-21 9:54:41
バブル 韓国,1.1,1.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,140.20,147.00,215.80,196.4,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,150,157.2,229,207.5,13,11.5,14.4,14,0.087,0.074,0.07,0.071,5647.8,5258.6,7129.9,7161.9,107,103,162.9,145.1,0.019,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.046,,,2024-09-12 16:55:08
無料通話アプリ,3.3,3.3,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,134.40,132.30,135.00,124.6,2.10,0.06,¥ 636.7,¥ 461,¥ 369.4,¥ 326,¥ 175.7,142.2,139.4,142.6,131.8,24.8,20.3,20.2,17.1,0.174,0.145,0.141,0.13,5648.4,6022.1,6633.3,6809.3,93.4,87.5,88.5,81.5,0.017,0.015,0.013,0.012,4.442,3.218,2.481,2.244,1.5,0.7,0.6,0.3,0.057,0.031,0.026,0.018,0.016,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,1.9,1.9,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,130.40,164.70,141.70,137.1,-34.30,0.01,¥ 54,¥ 81,¥ 77.8,¥ 236.7,¥ -27,157.4,188.5,159.5,152.5,55.2,65.5,58.3,55.8,0.354,0.348,0.368,0.367,5727.6,7171.8,5822.1,6044.7,100.8,128.6,108.8,104.9,0.018,0.018,0.019,0.017,0.388,0.447,0.472,1.466,0.6,0.5,0.6,1.2,0.014,0.008,0.01,0.022,-0.208,,,2025-07-01 18:59:29
スキャンアプリ,4.1,4.6,-0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,123.80,129.30,154.60,157.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.6,136.9,163.3,165.7,31.2,36.6,45.3,45.5,0.249,0.265,0.275,0.273,6080,6076.2,6654.8,6484.8,79,80.8,103.2,106.3,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-17 19:32:41
aiアプリ 無料,6.8,9.3,-2.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,119.40,119.90,142.90,120.2,-0.50,0.02,¥ 605.3,¥ 548.5,¥ 641.4,¥ 658.2,¥ 56.8,137.6,133.4,155.9,130.9,44,38.1,42.9,35.7,0.317,0.282,0.272,0.268,10064.8,11822.2,11963.6,8559.3,71,66.8,87.6,73.5,0.007,0.006,0.008,0.012,4.341,4.088,4.052,4.638,0.8,0.7,0.8,0.6,0.019,0.019,0.018,0.016,-0.004,,,2025-06-25 11:17:05
pdf 無料アプリ,5.2,6.4,-1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,119.20,144.60,147.10,144.2,-25.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,127.8,155.5,159.8,155.2,28.6,34.7,39.4,38.2,0.225,0.225,0.248,0.246,7684.2,7938.9,8307.1,7549.4,85,95.6,99.6,99.1,0.011,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.176,,,2025-04-18 15:56:55
タイムスケジュール アプリ,4.2,4.8,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,118.00,126.80,141.90,126,-8.80,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,122.2,133.6,148.5,132.4,21.8,27.4,30.3,27.4,0.179,0.206,0.205,0.21,7232.6,6951,7262.7,6220.3,99,103.4,117.2,100.7,0.014,0.015,0.016,0.018,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.07,,,2025-01-16 19:11:18
音楽プレーヤー おすすめ,5,5.4,-0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,110.60,115.90,130.20,115.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.2,123.7,140,122.9,20,21.4,24.8,21.6,0.168,0.172,0.176,0.174,4855.8,4660.3,4875.3,4114.3,83.4,88.2,104.7,89.4,0.017,0.019,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-01-17 15:06:10
レシート ポイ活,3.9,3.7,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,100.60,81.80,86.30,122.1,18.80,0.12,¥ 830.4,¥ 897.3,¥ 782.3,¥ 656.3,¥ -66.9,113.6,90.9,95.7,135.9,20.8,14.8,15.7,22.4,0.188,0.162,0.16,0.156,5598.4,4865,5500.6,6886.3,71.2,55.5,57.8,83.7,0.013,0.011,0.011,0.012,7.555,10.349,8.325,5.39,2,1.4,1.2,1.7,0.117,0.12,0.083,0.078,0.23,,,2025-04-15 16:36:32
