SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,5.2,5.6,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,146.60,152.20,128.70,153.1,-5.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,158.2,168.9,141.2,167.7,35,37.4,33.3,40.4,0.22,0.221,0.235,0.242,13574.2,14161.7,11238.9,12239,113,127.8,103.1,122.2,0.008,0.009,0.009,0.01,0,8.207,7.936,7.059,0,0.1,0,0,0,0.003,0.001,0.001,-0.037,,,2025-08-22 11:10:07
無音カメラ,4.9,5.7,-0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,140.40,213.60,267.50,301.1,-73.20,0.04,¥ 196,¥ 360.4,¥ 425.1,¥ 509.3,¥ -164.4,161.6,245.3,3.03E+02,338.5,50,82.5,103.2,119.2,0.304,0.334,0.34,0.35,12562.4,12821.9,13771.1,13756.9,99.4,163.3,209.5,238.4,0.008,0.013,0.015,0.017,1.273,1.464,1.399,1.497,1.6,2.9,3.3,3.9,0.035,0.036,0.032,0.033,-0.343,,,2025-10-28 17:25:23
広告ブロックアプリ,4.2,4.4,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,138.00,176.90,171.70,212.6,-38.90,0.00,¥ 0,¥ 0,¥ 181,¥ 280.5,¥ 0,162.6,214.5,2.03E+02,246.7,56,74,74.4,92.7,0.34,0.347,0.367,0.375,2496,3224.9,3253.4,4883.4,109,154.6,148.9,180.8,0.044,0.047,0.048,0.043,0,0,0.673,1.01,0,0,0,0,0,0,0,0,-0.22,,,2025-03-26 19:59:53
うちわ アプリ,3,3.4,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,130.80,115.40,92.70,121.5,15.40,0.07,¥ 595,¥ 438.8,¥ 335.1,¥ 410.1,¥ 156.2,155.2,138.8,107.2,136.9,68.4,61.1,49.9,63.2,0.431,0.437,0.465,0.462,6338.4,6846.6,6316.9,7841.5,86.6,84.4,66.4,88.5,0.013,0.012,0.01,0.011,3.462,3.182,3.112,2.999,5,4.3,3,3.8,0.068,0.069,0.061,0.06,0.134,,,2025-10-27 17:57:03
iphone おすすめアプリ,8.6,9,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,124.00,154.60,193.90,249.9,-30.60,0.07,¥ 1355,¥ 926.5,¥ 1176.6,¥ 2046.7,¥ 428.5,139.8,176.8,214.6,274.4,13.8,16.1,18.5,24.2,0.091,0.09,0.086,0.087,5963.2,8073,10419.3,12252.2,89.6,120.8,153.9,199.4,0.014,0.015,0.015,0.016,8.86,5.259,5.276,6.539,1,1.1,2.2,4.1,0.073,0.07,0.124,0.156,-0.198,,,2025-10-24 14:29:02
バブル 韓国,1.3,2.6,-1.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,107.60,148.70,160.70,154.2,-41.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.8,159.6,171.9,164.6,7.4,10.7,11.9,11.6,0.065,0.066,0.071,0.071,5946.6,8344.4,6986.7,6511.9,73.4,110.7,121.9,115.1,0.012,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2024-09-12 16:55:08
ポイ活 アプリ,8.2,8.1,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,93.80,91.50,100.20,172.1,2.30,0.18,¥ 893.4,¥ 1245,¥ 1204.6,¥ 2178.2,¥ -351.6,112.4,114.3,118.1,195.2,15,16.2,20.5,37.9,0.128,0.137,0.172,0.186,5516.6,5552.1,5748,6725.5,53.6,50.3,59.1,96.1,0.01,0.009,0.011,0.014,7.656,10.846,10.626,10.981,2.6,2.1,2.4,4.5,0.184,0.145,0.127,0.125,0.026,,,2025-10-30 15:36:01
勉強アプリ 中学生 5教科 無料,3.4,3.6,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,91.60,94.20,86.50,101.7,-2.60,0.01,¥ 81,¥ 81,¥ 78.9,¥ 77.1,¥ 0,110.2,111.7,98.5,115.7,61,66.5,48.8,46.6,0.56,0.596,0.51,0.414,4165,4557.9,4380.9,4811.1,79.4,83.1,72.6,80.2,0.019,0.018,0.017,0.016,1.025,0.783,0.815,0.698,0.6,0.8,0.6,0.5,0.014,0.012,0.014,0.011,-0.027,,,2025-09-24 16:48:20
gpsアプリ,3.5,2.7,+0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,84.40,101.60,127.80,162.2,-17.20,0.00,¥ 0,¥ 300,¥ 304.5,¥ 345,¥ 0,98.2,118,142.7,177.3,9,9.6,12.5,24.5,0.09,0.08,0.086,0.132,3347.8,4352,4765.9,5592.5,54.4,65,82.9,105.3,0.016,0.015,0.017,0.019,0,1.948,2.039,1.871,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.169,,,2025-08-27 17:30:21
pdf アプリ,5.9,6.2,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.80,114.00,109.00,113.1,-30.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.4,124.6,118.8,122.8,23.8,33.9,30.3,30.5,0.254,0.268,0.255,0.251,7656.8,9169,8382.6,7921.6,55,75.6,69,71.6,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-08-22 11:27:26
