SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.3,4.4,+0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,536.60,466.10,528.80,684,70.50,0.10,¥ 4519.4,¥ 5694.3,¥ 6162.3,¥ 8343.3,¥ -1174.9,609,525.6,595,765.6,120.4,109.4,104.4,134.8,0.196,0.208,0.178,0.177,11306.6,9341.5,21648.8,23530.1,305.8,269.7,285.9,412.3,0.028,0.029,0.018,0.019,7.197,10.756,10.281,10.852,12.4,13.9,16.6,29.1,0.098,0.126,0.159,0.207,0.151,,,2025-04-25 19:29:50
便利なアプリ,3.9,1.9,+2.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,490.80,427.10,453.50,488,63.70,0.21,¥ 5454.2,¥ 4523.4,¥ 4202.5,¥ 4076.9,¥ 930.8,538.4,466.1,4.93E+02,534.1,42.2,41.1,46.3,48.1,0.076,0.087,0.092,0.089,21003.8,18428.1,18543.8,21007.1,435.4,363,387.1,413.5,0.021,0.02,0.021,0.02,9.466,9.345,8.306,7.552,10.2,8.7,9.3,9.1,0.214,0.205,0.211,0.195,0.149,,,2025-05-27 18:47:15
競馬アプリ おすすめ,1.3,1.4,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,466.40,256.20,194.80,245,210.20,0.16,¥ 36418,¥ 14684.5,¥ 7783.3,¥ 14407.4,¥ 21733.5,528.6,286.1,2.14E+02,266.5,129.2,66.6,47.6,54.6,0.264,0.233,0.216,0.204,27098.2,15576.1,12491.8,11782.1,413.4,226,171.8,209.3,0.016,0.015,0.014,0.018,62.322,45.159,28.853,35.532,21,9.5,4.9,10.7,0.157,0.135,0.087,0.135,0.82,,,2025-05-23 20:06:06
無音カメラ,4.3,4.4,-0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,456.80,467.20,464.60,429.4,-10.40,0.05,¥ 1036,¥ 1012.5,¥ 1013.4,¥ 1039,¥ 23.5,512.4,521,514.2,474.8,188.4,193,184.7,163.7,0.367,0.371,0.357,0.342,15389.8,15978.3,15062.7,13838.2,367.4,392.4,382.2,346.9,0.024,0.025,0.025,0.025,2.008,1.935,1.97,2.211,8.4,8.1,8.2,8.4,0.045,0.042,0.045,0.053,-0.022,,,2025-04-25 19:33:16
gpsアプリ,4.7,4.5,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,361.40,298.50,372.10,406.3,62.90,0.00,¥ 350,¥ 358.3,¥ 340.2,¥ 304.7,¥ -8.3,388.6,323.9,404.6,436.8,63,53.2,61.5,69,0.164,0.164,0.153,0.158,10860.8,7682.7,10962.3,12817.6,249.8,216.1,258.4,283.5,0.026,0.029,0.028,0.028,1.026,1.14,0.838,0.659,0.2,0.3,0.3,0.5,0.003,0.005,0.005,0.007,0.211,,,2025-04-25 19:31:52
広告ブロックアプリ,2.7,3.2,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,299.20,299.00,346.70,429,0.20,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,352,344.4,400.1,500.6,132.2,131.3,167.4,231,0.377,0.381,0.418,0.453,7400.4,5601.1,11140.8,16229.8,270.4,252.6,300.3,371.9,0.039,0.047,0.037,0.03,0,1.348,0.873,0.884,0,0,0,0,0,0,0,0,0.001,,,2025-03-26 19:59:53
ピアノアプリ,4.2,3.7,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,262.00,229.20,227.80,244,32.80,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,285.2,251.5,248.4,264.5,65.4,61.3,64.2,70.8,0.225,0.243,0.257,0.267,15922.6,14281.6,14891.6,15713,216.4,190.1,188.9,199.2,0.014,0.013,0.013,0.013,5.23,5.051,5.158,5.033,0.2,0.2,0.1,0.1,0.003,0.003,0.001,0.001,0.143,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,6.8,6.1,+0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,223.60,143.20,110.40,154.3,80.40,0.00,¥ 0,¥ 0,¥ 2150,¥ 2345.5,¥ 0,244.2,156.2,120.5,168.9,92.8,53.2,39.9,54.5,0.378,0.322,0.324,0.319,7228,6401.9,6235.5,9181.6,186,115.9,88.9,124.4,0.026,0.017,0.014,0.014,0,0,19.111,11.688,0,0,0,0.1,0,0,0.001,0.001,0.562,,,2025-05-21 9:54:41
応援うちわ テンプレート 無料,4,4,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,203.80,159.00,121.50,111.6,44.80,0.08,¥ 756,¥ 552.5,¥ 447,¥ 437.9,¥ 203.5,227.6,176.2,135.2,124.1,105,77.5,68.6,63.1,0.459,0.44,0.536,0.538,9826.6,8362.9,6056.9,5538.2,143,119.1,93.4,85.6,0.014,0.014,0.018,0.018,3.327,3.098,3.272,3.481,8,5.8,4.3,3.9,0.075,0.073,0.06,0.057,0.281,,,2025-02-25 15:12:58
バブル 韓国,1.1,1.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,189.20,202.00,215.30,207.4,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,200.2,214.9,227.9,218.6,10.8,16.1,14.3,15.1,0.053,0.074,0.07,0.072,6952.8,6727,7178.9,7621.5,135.6,146.1,161.6,153.3,0.02,0.021,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.064,,,2024-09-12 16:55:08
資産管理アプリ,2.2,1.7,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,189.00,157.80,162.90,222.2,31.20,0.04,¥ 1140,¥ 1393.3,¥ 1355.2,¥ 2180.9,¥ -253.3,203.2,169.2,172.1,233.6,49.8,41.9,35.3,37.4,0.242,0.243,0.206,0.17,3403.2,3162.6,3062.4,4070.6,159.2,124.6,129.9,176.6,0.047,0.039,0.042,0.043,5.152,8.077,7.835,9.401,2.4,3.1,3.6,4.9,0.042,0.078,0.108,0.136,0.198,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.3,2.2,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,188.60,179.20,174.80,179.6,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,215.4,205.6,201.9,206.5,113.8,100.6,99.5,100.9,0.53,0.488,0.493,0.486,12947.4,12273.7,11616.5,11867.3,121.4,123.4,121.4,122.6,0.009,0.01,0.01,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,0.052,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3.4,4,-0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,172.00,163.00,133.50,147,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,189.4,180.2,145,157.9,44,45.5,37,38.9,0.232,0.254,0.254,0.247,9647,9477.4,7659.7,7302.5,119.8,112.3,91,103.1,0.013,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,0.055,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,2.2,2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,160.80,141.90,122.50,132.6,18.90,0.01,¥ 90,¥ 75.6,¥ 75.2,¥ 275,¥ 14.4,182.6,158.8,136.2,146.1,78.6,57.9,51,52.5,0.427,0.365,0.377,0.36,5943,5515,5084,6021.3,128,107.1,93.4,100.4,0.022,0.019,0.018,0.017,0.449,0.456,0.5,1.738,1,0.7,0.4,1.5,0.014,0.013,0.009,0.029,0.134,,,2024-06-25 18:43:29
aiアプリ おすすめ,7.3,8.1,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,160.00,153.60,134.20,119.4,6.40,0.00,¥ 0,¥ 696.1,¥ 671.2,¥ 671.2,¥ 0,167.8,165.1,145.5,129.6,51,42,39.6,34.8,0.303,0.248,0.27,0.265,15033.8,11907.9,9955.8,7856.2,97,93.5,84.9,74.8,0.007,0.008,0.009,0.013,0,4.114,4.75,4.75,0,0.8,0.7,0.5,0,0.02,0.02,0.015,0.042,,,2025-02-03 11:25:36
チャットアプリ,7.7,7.4,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,157.80,181.00,190.90,210.7,-23.20,0.11,¥ 1392.8,¥ 1128.7,¥ 1043.5,¥ 1036.3,¥ 264.1,187,208.7,217.4,239.3,45.2,43.9,54.4,65.1,0.238,0.209,0.25,0.269,14129.4,14334.4,15109.3,16019.5,156.6,170.8,180.9,199.3,0.011,0.012,0.012,0.012,7.395,5.37,4.835,4.39,5,4.1,4.1,4.8,0.106,0.094,0.078,0.075,-0.128,,,2025-04-25 19:32:36
スキャンアプリ,4.1,4.8,-0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,154.00,142.90,159.30,165,11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163,151.2,167.6,173.3,48,41.9,46.6,47.7,0.298,0.278,0.276,0.274,6837.6,6585.4,6687.1,6387,103,95.2,108,110.8,0.015,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-17 19:32:41
作曲アプリ,7.4,6.5,+0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,146.40,142.10,132.60,125.1,4.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,162,157.1,145.8,137.4,57.8,52.4,49,45.6,0.352,0.329,0.335,0.331,8817.8,8477.7,9329,9308,127.2,121.2,114,108.3,0.014,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.03,,,2024-11-22 13:21:31
無料通話アプリ,4.1,3.9,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,144.80,135.10,123.00,122.5,9.70,0.05,¥ 503.3,¥ 335.5,¥ 307.4,¥ 267.4,¥ 167.9,153.8,142.9,130.2,129.8,24.4,20.9,18.5,16.4,0.158,0.145,0.142,0.127,7304.6,7260.3,6746.5,7019.4,94,85.1,77.3,82.3,0.013,0.012,0.011,0.012,3.345,2.299,2.07,1.846,1.3,0.5,0.4,0.2,0.048,0.025,0.017,0.013,0.072,,,2025-03-31 18:57:14
タイムスケジュール アプリ,4,4.2,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,142.40,140.60,141.10,125.4,1.80,0.00,¥ 0,¥ 220,¥ 204.5,¥ 212.2,¥ 0,150.2,146.9,147.6,131.7,29,29.9,30.2,27.3,0.196,0.206,0.205,0.211,7325.2,7402.5,7141.6,6074.1,117,116.3,116,99.9,0.016,0.016,0.016,0.018,0,1.301,1.401,1.51,0,0.7,0.7,0.6,0,0.02,0.022,0.02,0.013,,,2025-01-16 19:11:18
スロット無料,3,1.8,+1.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,140.80,135.60,136.40,154.6,5.20,0.02,¥ 157.5,¥ 154.4,¥ 321.7,¥ 385.5,¥ 3.1,156.4,147.8,149.1,169.3,54.8,42.5,45.7,53.1,0.354,0.294,0.31,0.314,5916,5790.4,5755.6,6251.1,149.4,132.6,125.8,143.3,0.025,0.023,0.022,0.023,0.979,1.038,2.243,2.271,1.2,0.9,2.1,2.7,0.023,0.021,0.046,0.051,0.039,,,2024-11-12 21:56:46
ウォーキングアプリ 人気,3,3.1,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,135.40,123.20,148.80,236.4,12.20,0.19,¥ 478.4,¥ 364,¥ 548.2,¥ 1012.7,¥ 114.4,151.2,137.6,165.3,262.7,14.2,12.8,21,44.7,0.095,0.092,0.121,0.155,2247.8,2086.8,2498.2,2988.5,102.4,92.6,110,179.4,0.046,0.044,0.046,0.061,3.265,2.709,3.129,3.502,2.6,1.4,2.4,4.4,0.186,0.12,0.122,0.108,0.099,,,2025-04-22 15:54:04
音楽再生アプリ,4.8,5,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,134.20,133.20,132.90,109.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.4,143.7,142.5,116.6,23.2,24,25.4,20.5,0.16,0.167,0.177,0.177,5186.2,4937.4,4965.2,3789.7,115.4,107.9,105.9,85.1,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-01-17 15:06:10
