SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,7.4,7.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,161.60,126.10,131.60,140.7,35.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,181.6,140,145.4,154.4,35.4,30.1,33.5,37.2,0.193,0.217,0.23,0.241,14493.2,12650.6,11937.9,12053.6,125.6,105.3,107.2,114.3,0.009,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,0.281,,,2025-08-22 11:10:07
ビンゴ アプリ,6.5,4.7,+1.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,157.40,87.00,59.30,59.6,70.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,167,93,6.36E+01,63.4,49.8,25.5,17.6,17.1,0.299,0.274,0.273,0.27,8211.8,4260.9,3065,2829.2,114,61.1,42.4,44,0.014,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.808,,,2025-04-18 15:55:46
広告ブロックアプリ,6.4,5.9,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,128.40,120.00,159.70,192.8,8.40,0.00,¥ 500,¥ 500,¥ 340.5,¥ 340.5,¥ 0,150.4,145.3,1.90E+02,224.5,55.6,52.2,67.8,84.3,0.374,0.36,0.358,0.374,2664.6,2250.8,2800.4,4387.4,113.6,100.4,138.9,166.2,0.043,0.045,0.049,0.044,4.386,4.386,2.529,2.529,0.2,0,0,0,0.004,0.001,0,0,0.07,,,2025-03-26 19:59:53
pdf アプリ,3.3,2.4,+0.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,118.60,89.80,107.50,105,28.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.2,97.3,117.3,113.8,33.6,26.9,30.8,29.1,0.27,0.273,0.263,0.258,11272.8,8888.6,8671.5,7948.9,67.6,57.2,68.2,66.5,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.321,,,2025-08-22 11:27:26
無音カメラ,3.6,3.4,+0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,115.40,113.20,241.50,263.9,2.20,0.03,¥ 154,¥ 200.5,¥ 402.7,¥ 449.8,¥ -46.5,141.4,131.7,275,297.8,54.8,43.5,93.5,103.9,0.386,0.327,0.338,0.346,12860.8,12360.5,13697.4,13416.3,89.2,81.5,185.4,209.7,0.007,0.006,0.013,0.015,1.101,1.52,1.455,1.498,1.4,1.4,3,3.3,0.025,0.033,0.033,0.032,0.019,,,2025-10-28 17:25:23
スマホで月を綺麗に撮る方法,6.1,5.1,+1.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,114.80,24.90,40.90,35.3,89.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125,27.1,43.5,37.9,6.2,1.5,2.2,2.3,0.083,0.058,0.05,0.051,12841.2,2702,5035.1,3911.3,64,14.1,23.9,21.8,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.612,,,2025-02-18 16:58:54
いれるべきアプリ,10,10.6,-0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,114.80,94.10,163.20,212.2,20.70,0.19,¥ 950,¥ 956,¥ 1072.9,¥ 1618.5,¥ -6,125.2,105.9,181.4,233.2,9.4,9.4,15.8,20.8,0.074,0.088,0.086,0.088,8248,5707.9,8794.6,10966.5,91.2,71.3,129,170.2,0.012,0.012,0.014,0.015,7.256,8.243,5.498,6.188,1.8,0.8,1.7,3.2,0.193,0.08,0.109,0.142,0.22,,,2025-10-24 14:29:02
バブル 韓国,1.4,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,98.40,112.90,142.60,146.3,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.8,120.9,152.9,156.5,7.2,9.4,10.8,11.4,0.07,0.081,0.075,0.075,5140.2,6086.6,6669.3,6368.1,68.2,78.6,107.2,109.6,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-09-12 16:55:08
うちわ アプリ,6.4,3.8,+2.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,97.00,79.80,84.90,108.6,17.20,0.07,¥ 336,¥ 350,¥ 323.9,¥ 371,¥ -14,117.6,97.3,99.3,123.1,51.6,44.7,46.6,56.9,0.44,0.464,0.471,0.464,7355,5283.5,5878,7388.9,63,56.8,61.1,80.3,0.009,0.01,0.01,0.01,3.246,3.493,3.228,3.052,3,2.7,2.7,3.3,0.066,0.056,0.057,0.058,0.215,,,2025-10-27 17:57:03
無料通話アプリ,4.3,2,+2.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.40,66.40,80.70,85.9,20.00,0.00,¥ 0,¥ 380,¥ 260,¥ 321.7,¥ 0,89.8,70.8,85.1,90.5,8.6,10,11.8,13.2,0.098,0.143,0.138,0.146,4937.8,4487.3,4492.7,4799.6,50,42,52.3,55.5,0.01,0.009,0.012,0.011,0,9.753,3.626,3.386,0,0.1,0.2,0.2,0,0.013,0.017,0.016,0.301,,,2025-03-31 18:57:14
qrコードアプリ 日本製無料おすすめ,8.4,6.9,+1.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.60,71.40,88.10,96.9,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,83.5,101.1,110.3,48.4,36,45.8,51.6,0.494,0.424,0.447,0.463,7998,6818.4,7529.7,7942.5,44.2,38,49,57,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-10-26 22:43:23
ポイ活,4.9,4.6,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,80.60,67.80,91.50,128.8,12.80,0.14,¥ 1106,¥ 837.2,¥ 1186.9,¥ 1708.4,¥ 268.8,99.4,83,110.1,147.5,7.6,9.4,18,27.5,0.071,0.108,0.155,0.175,5295.6,4744.3,5080.6,6093.9,39.8,38,53.5,75.2,0.008,0.008,0.011,0.012,11.017,8.4,10.467,10.917,1,1.5,2.2,3.4,0.143,0.145,0.13,0.126,0.188,,,2025-10-30 15:36:01
