SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.9,8.1,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,193.40,113.90,71.50,64.1,79.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,207.2,121.3,76.7,68.2,67.8,35.3,21.5,18.9,0.327,0.288,0.275,0.274,8960.8,5431.5,3636.4,3080.2,134.8,80.4,51.2,46.8,0.015,0.015,0.014,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.698,,,2025-04-18 15:55:46
ピアノアプリ,6.6,5.1,+1.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,167.40,126.10,132.50,139.2,41.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,187.8,141.1,1.47E+02,152.9,42,31.1,33.5,36.6,0.231,0.223,0.229,0.24,15423.8,12701.8,12116.5,12093.3,140.6,104.6,109.2,112.9,0.009,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.327,,,2025-08-22 11:10:07
広告ブロックアプリ,3.7,3.3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,136.00,114.90,156.90,187.3,21.10,0.00,¥ 181,¥ 340.5,¥ 287.3,¥ 287.3,¥ -159.5,163.2,137.2,1.88E+02,218.7,58.6,48.1,66.6,81.9,0.36,0.351,0.356,0.372,2665,2191.1,2772.6,4255.7,121.2,98.7,136.6,161.4,0.045,0.045,0.049,0.044,1.215,2.8,2.091,2.091,0.2,0.1,0,0,0.004,0.001,0.001,0,0.184,,,2025-03-26 19:59:53
無音カメラ,6.1,5.5,+0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,117.60,96.20,227.10,250.7,21.40,0.01,¥ 210,¥ 175,¥ 402.9,¥ 431.9,¥ 35,132.6,111.1,259.5,283.1,42.6,37.2,88.1,98.1,0.32,0.33,0.337,0.344,12572.2,12087.2,13655.8,13283.8,85.6,68.5,173.4,198.5,0.007,0.006,0.012,0.015,1.434,1.629,1.525,1.511,0.6,1.1,2.9,3.1,0.012,0.03,0.033,0.032,0.222,,,2025-10-28 17:25:23
pdf アプリ,6.9,7.6,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,112.60,94.80,109.30,103.5,17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128,104.3,119.6,112.6,36,30,31.7,29,0.279,0.286,0.265,0.259,12512.6,9857.3,9095.1,8111.8,66,58.5,69.2,65.3,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-08-22 11:27:26
iphone おすすめアプリ,10,10.2,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,108.40,83.40,153.20,201.4,25.00,0.10,¥ 950,¥ 802.1,¥ 964.8,¥ 1475.6,¥ 147.9,124.6,93.8,171.1,221.4,13.6,7.9,15.1,19.5,0.11,0.086,0.088,0.087,5681.4,4977.2,8155.9,10491.1,83.6,62.9,120.3,160.7,0.015,0.013,0.014,0.015,7.709,7.28,5.417,6.051,1.2,0.8,1.5,2.8,0.098,0.099,0.104,0.139,0.299,,,2025-10-24 14:29:02
ユーチューブ ダウンロード 無料 アプリ,7.9,6.6,+1.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,103.80,53.30,53.50,62.2,50.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.6,62.3,62.8,71,41.2,20.1,24.1,28.2,0.325,0.32,0.384,0.403,4033.2,2547,2810.6,3730.6,98.4,52.9,49,53,0.024,0.02,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.948,,,2025-05-21 9:54:41
うちわ アプリ,5.2,4.9,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,95.20,65.80,85.80,106.3,29.40,0.04,¥ 262.5,¥ 297.5,¥ 333.9,¥ 359.4,¥ -35,111,79.1,100.9,120.7,49.8,36.6,47.3,55.8,0.452,0.467,0.47,0.464,7319.6,5023.4,5920.7,7324.6,74.8,47.2,62.4,78.6,0.01,0.009,0.01,0.01,2.101,3.692,3.278,3.029,2,2,2.8,3.2,0.038,0.053,0.058,0.057,0.447,,,2025-10-27 17:57:03
バブル 韓国,3.8,2,+1.9,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,94.60,94.30,140.70,144.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,100.7,150.5,154.8,9.8,9.1,10.8,11.3,0.095,0.09,0.076,0.075,5829.4,5126.2,6714.9,6385.9,77,70.2,105.7,108.4,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-09-12 16:55:08
qrコード読み取り 無料,8.8,9.4,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,87.60,72.10,89.10,93.9,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.2,84.3,102.6,107,55.2,37.7,47.1,50.1,0.524,0.436,0.453,0.463,8346.2,6931.3,7702.6,7854.9,43.4,37.3,49.1,54.6,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-10-26 22:43:23
