SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,4,4.9,-0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,446.20,432.10,540.80,703.7,14.10,0.12,¥ 5965.4,¥ 5540.8,¥ 6397,¥ 8640.1,¥ 424.6,508,490.6,609.2,787.8,108,102.2,104.5,138.3,0.211,0.208,0.174,0.176,9172.6,9451.9,23272.3,24252.4,276.2,258.8,298.8,430.6,0.03,0.028,0.017,0.019,11.62,11.147,10.395,10.922,13.2,13.7,18.1,31.1,0.122,0.133,0.171,0.216,0.033,,,2025-04-25 19:29:50
無音カメラ,5.5,4.1,+1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,424.00,483.40,460.90,431.4,-59.40,0.05,¥ 1148,¥ 1020,¥ 996.7,¥ 1058.7,¥ 128,470.4,539.3,5.09E+02,476.8,180.4,196.3,181.1,163.1,0.384,0.364,0.353,0.339,15822.6,16019.3,14729.8,13805.8,348.4,403.6,377.5,347.7,0.022,0.025,0.026,0.025,2.44,1.896,1.954,2.242,9,8.2,8.1,8.6,0.05,0.042,0.046,0.054,-0.123,,,2025-04-25 19:33:16
便利なアプリ,4,5.7,-1.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,352.40,434.80,462.10,489.4,-82.40,0.22,¥ 4059.4,¥ 4438.9,¥ 4193.2,¥ 4010.1,¥ -379.5,383,472.6,5.03E+02,535.5,31.6,53,47.5,48.8,0.082,0.107,0.093,0.09,17630.4,18404,18729.6,21341.7,311.4,371,391.5,414.7,0.018,0.02,0.021,0.02,10.261,9.237,8.18,7.428,7.2,8.8,9.3,9.3,0.224,0.197,0.207,0.196,-0.189,,,2025-05-27 18:47:15
gpsアプリ,4.6,5,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,255.80,316.10,385.20,413.6,-60.30,0.00,¥ 0,¥ 360,¥ 321.7,¥ 299.7,¥ 0,280.6,344.6,418.7,444.7,49,59,63.4,71.2,0.174,0.17,0.153,0.159,6746.8,7681,12174.3,12902.1,195.8,230.5,266.5,289.5,0.029,0.031,0.028,0.028,0,1.118,0.768,0.629,0,0.2,0.3,0.6,0,0.004,0.005,0.007,-0.191,,,2025-04-25 19:31:52
広告ブロックアプリ,1,1,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,251.60,335.60,359.90,425.9,-84.00,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,291.2,384.6,415.9,497.1,112.4,146.2,173.8,231.5,0.387,0.379,0.42,0.46,4975.2,6811.6,12565.6,16193.1,229.2,285.3,313.1,368.8,0.046,0.047,0.034,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.25,,,2025-03-26 19:59:53
バブル 韓国,2.3,2.8,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,232.40,331.70,210.30,206.5,-99.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,246.2,354.8,222.9,217.7,21.2,20.3,13.9,15.4,0.086,0.068,0.069,0.074,7590.4,9902,7022.4,7543.7,170.2,254.4,157.8,151.1,0.022,0.023,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.299,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.5,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,209.00,229.30,228.90,244.6,-20.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,228.4,252.1,249.1,265.3,52.2,63,65.4,71.8,0.232,0.249,0.262,0.27,14414,14568.6,15122.6,15803.5,187.4,192.9,191,200,0.013,0.013,0.013,0.013,0,5.14,5.125,5.069,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.089,,,2025-03-17 19:29:12
競馬アプリ おすすめ,2.3,2.1,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,180.00,200.40,167.90,237.7,-20.40,0.16,¥ 10314,¥ 7560.4,¥ 5232.6,¥ 13785.1,¥ 2753.6,199.2,223.2,183.6,258,43.6,51.3,40.4,52.2,0.218,0.225,0.217,0.202,15166.8,13246.6,11178.1,11146.9,194.6,181.8,148.5,203.4,0.014,0.015,0.014,0.018,56.305,32.051,26.093,35.584,6.8,5.8,3.6,10.7,0.156,0.112,0.081,0.141,-0.102,,,2025-05-23 20:06:06
qrコード アプリ 日本製 無料 おすすめ,3,3.7,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,168.60,179.30,176.20,179.7,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,192.4,207.1,203.8,206.2,94,102.2,100.1,100.5,0.485,0.492,0.492,0.485,12029.8,11659.1,11616.4,11923.4,119.2,125.5,123.1,122.2,0.01,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.059,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3,3.1,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,166.40,156.10,131.90,148.8,10.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,179.8,171.2,142.5,159.6,41.8,44.8,36.3,39.6,0.235,0.263,0.254,0.248,9664.4,8983.4,7492.9,7181.9,109.2,107.1,90.1,104.8,0.011,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.066,,,2025-04-18 15:56:55
