SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.4,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,280.80,222.60,274.40,372.7,58.20,0.03,¥ 406,¥ 336,¥ 467.8,¥ 733.1,¥ 70,314.2,249.7,307.1,414.4,113.6,86.3,109,150.2,0.361,0.345,0.353,0.359,13069.2,12242.8,12955.8,14166.5,224.6,184,223.2,304.2,0.017,0.015,0.017,0.021,1.336,1.322,1.517,1.697,3.4,2.4,3.4,5.7,0.032,0.028,0.031,0.036,0.261,,,2025-07-30 17:14:10
神アプリ,4.5,7.6,-3.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,221.00,224.30,249.20,344.1,-3.30,0.25,¥ 2281,¥ 1509.1,¥ 1843.7,¥ 3144.6,¥ 771.9,245.2,245.2,2.72E+02,375,16.6,20.6,23.9,34.9,0.067,0.084,0.087,0.09,13467,12621.7,12729.4,15460.5,177.4,176.5,200,285,0.013,0.014,0.015,0.018,9.557,6.131,6.504,7.728,4.6,3.9,4.2,6.8,0.248,0.184,0.173,0.194,-0.015,,,2025-06-25 11:44:46
朗読アプリ,6,6.4,-0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,192.00,58.80,51.90,71,133.20,0.06,¥ 3412.5,¥ 1765,¥ 1374.3,¥ 1679.9,¥ 1647.5,202,62,5.53E+01,75.2,74.8,20.1,15.4,20.8,0.354,0.266,0.261,0.265,9567.6,5924,4986.7,5061.6,43.8,30.4,30.3,44.3,0.005,0.005,0.006,0.009,11.232,17.288,20.529,19.536,6.6,1.5,0.8,2.7,0.059,0.07,0.046,0.115,2.264,,,2025-08-01 17:16:02
広告ブロックアプリ,3.4,3.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,170.00,179.50,218.80,269.2,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 313.7,¥ 0,193.2,203.8,250.8,308.9,69,82.5,97.6,124,0.358,0.401,0.389,0.399,3007,5687.1,5750.2,7306.1,146.8,153.1,187.1,230.3,0.049,0.037,0.039,0.039,0,0,0,1.049,0,0,0,0,0,0,0,0,-0.053,,,2025-03-26 19:59:53
gpsアプリ,6.6,5.8,+0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,169.00,147.40,157.20,254.5,21.60,0.00,¥ 0,¥ 300,¥ 383.3,¥ 338.4,¥ 0,183.2,157.9,169.3,276,13.2,17.5,27,42.8,0.073,0.113,0.161,0.158,5433.8,5226.6,5709.4,7652.3,107.4,95.5,103.7,172.7,0.02,0.018,0.019,0.024,0,1.999,2.1,1.247,0,0.1,0.1,0.2,0,0.02,0.008,0.006,0.146,,,2025-08-27 17:30:21
ピアノ鍵盤アプリ 無料 安全,5.3,5.5,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,148.20,104.80,146.40,187.4,43.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,163,112.8,159.4,204.6,40.4,28.4,39.6,51.3,0.241,0.25,0.249,0.25,13990.4,9248.5,12152.5,13295.2,116.4,79.6,117.7,152,0.008,0.009,0.009,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,0.414,,,2025-08-22 11:10:07
バブル 韓国,1.1,1.5,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,113.60,166.10,148.80,185,-52.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.2,177.4,158.9,196.5,8.2,14.1,11.9,13.3,0.07,0.08,0.074,0.072,5005.4,5958,6096.7,6705.9,92.6,124.5,111.1,138.5,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2024-09-12 16:55:08
無料通話アプリ,3.7,3.6,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,96.80,88.00,88.80,109.2,8.80,0.02,¥ 180,¥ 326.7,¥ 366.2,¥ 343.2,¥ -146.7,102,92.9,93.6,115.4,20.2,14.6,14.6,17,0.2,0.156,0.157,0.149,5155.2,5058.3,5021.1,5825,63.8,57.7,56.6,68.9,0.012,0.011,0.011,0.012,1.593,3.285,3.266,2.594,0.3,0.1,0.3,0.4,0.017,0.008,0.015,0.018,0.1,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,4.4,3.5,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.80,93.00,99.00,119.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103,100.7,106.8,129.8,24.6,24.7,26.6,32.5,0.239,0.247,0.253,0.253,7198.2,7403.7,7175.4,7582.4,57,56.9,62.4,77.9,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科無料,4,4.6,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,91.60,96.10,99.30,116.9,-4.50,0.01,¥ 54,¥ 54,¥ 63.8,¥ 71.7,¥ 0,100.6,107.6,113.2,131.7,36.4,35.2,35.3,45.5,0.373,0.33,0.305,0.338,4521,5022,4896.7,5171.9,69,77.5,77.2,89,0.015,0.015,0.016,0.017,0.443,0.486,0.522,0.499,0.2,0.3,0.3,0.4,0.009,0.01,0.009,0.009,-0.047,,,2025-07-01 18:59:29
