SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.4,4.3,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,506.80,434.30,539.50,697.9,72.60,0.13,¥ 7520.3,¥ 5687.1,¥ 6445,¥ 8564.5,¥ 1833.2,567,490.3,606.5,781.2,125.7,102.3,105.3,137.3,0.223,0.208,0.176,0.177,9042.3,8413.8,22413.9,23926.1,259.2,250.5,294.9,423.8,0.024,0.028,0.017,0.019,13.294,11.42,10.537,10.944,15.8,13.5,17.8,30.5,0.126,0.132,0.168,0.213,0.167,,,2025-04-25 19:29:50
無音カメラ,4.2,4.7,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,412.40,472.30,462.00,430,-59.90,0.04,¥ 784,¥ 992.5,¥ 1002.3,¥ 1046.9,¥ -208.5,465.2,526.8,5.11E+02,475.3,179.2,191,181.9,163.2,0.385,0.363,0.353,0.341,15584.6,15949.8,14848.8,13813.1,356.8,393.6,379.2,347.4,0.023,0.025,0.025,0.025,1.693,1.884,1.962,2.225,6.6,8,8.2,8.5,0.037,0.042,0.046,0.053,-0.127,,,2025-04-25 19:33:16
便利なアプリ,4.2,4.4,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,387.00,417.10,458.00,488.3,-30.10,0.18,¥ 3139.4,¥ 4164.2,¥ 4056.4,¥ 4004,¥ -1024.8,422.6,454,4.98E+02,534.4,33.4,41.2,46.9,48.5,0.076,0.09,0.092,0.09,18436.6,17992.1,18630,21209.9,357.4,357.8,388.6,413.6,0.019,0.02,0.021,0.02,7.124,8.989,8.003,7.432,5.6,8.1,9.2,9.2,0.178,0.199,0.207,0.195,-0.072,,,2025-05-27 18:47:15
広告ブロックアプリ,2.5,3,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,290.80,321.60,359.90,427.2,-30.80,0.00,¥ 380,¥ 380,¥ 280.5,¥ 334.4,¥ 0,332.8,368.6,414.9,498.4,129.8,140.4,173.2,231.5,0.385,0.38,0.419,0.458,5507.6,5545.6,12201.2,16187.6,261,271.7,311.6,369.4,0.047,0.05,0.035,0.03,1.348,1.348,0.873,0.884,0.2,0,0,0,0.002,0,0,0,-0.096,,,2025-03-26 19:59:53
競馬アプリ おすすめ,1.4,1.2,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,265.80,214.80,174.20,238.8,51.10,0.15,¥ 13607,¥ 9028.2,¥ 5740,¥ 13738,¥ 4578.8,290.6,238.4,190.5,259.2,65,54.4,41.8,52.3,0.223,0.225,0.216,0.201,18333,13780.9,11345.4,11185,230.2,187.6,151.6,202,0.013,0.015,0.014,0.018,52.524,36.714,27.286,35.286,9.6,6.6,3.9,10.5,0.154,0.122,0.085,0.139,0.238,,,2025-05-23 20:06:06
gpsアプリ,4.7,4.8,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,265.80,299.90,379.40,410.5,-34.10,0.00,¥ 300,¥ 360,¥ 327.2,¥ 308,¥ -60,288.2,327,412.4,441.3,54,54.9,62.5,70.3,0.182,0.167,0.153,0.159,6951.6,7139.3,12024.3,12837.7,200.2,220.3,262.3,286.5,0.029,0.031,0.028,0.028,0.813,1.142,0.786,0.649,0.2,0.2,0.3,0.6,0.002,0.004,0.005,0.007,-0.114,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.3,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,220.00,223.60,229.00,243.9,-3.60,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,243,245.5,249.3,264.4,54.4,60.7,65.1,71.3,0.226,0.246,0.26,0.269,14946.8,14372,15033.2,15728.5,188.4,188,190,198.9,0.013,0.013,0.013,0.013,4.514,5.015,5.057,5.014,0.2,0.2,0.1,0.1,0.003,0.002,0.001,0.001,-0.016,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,7.2,6.1,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,204.00,118.50,104.10,154.7,85.50,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,226.2,129.5,113.5,169.3,79.8,42.3,36.2,54.3,0.356,0.316,0.317,0.317,8625.8,6316.3,6230.8,9413.2,166,95.9,83.5,124.4,0.02,0.015,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.721,,,2025-05-21 9:54:41
バブル 韓国,1,1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,198.40,242.60,212.00,207.3,-44.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,207.6,258.4,224.5,218.4,15.2,17.6,14.1,15.5,0.072,0.071,0.069,0.074,6460.8,7063.8,7053.6,7583.3,143,167.2,158.9,152.4,0.022,0.023,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.182,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,161.40,175.30,175.70,179.7,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,185.6,202.8,203.3,206.2,85.4,99.1,99.4,100.3,0.46,0.486,0.49,0.484,12331,11787.3,11620.6,11907.1,114.8,122.3,122.5,122.2,0.009,0.01,0.011,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,-0.079,,,2025-03-17 19:30:50
