SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.8,4.1,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,285.20,358.40,438.90,427.6,-73.20,0.04,¥ 504,¥ 588,¥ 850.7,¥ 899.6,¥ -84,323.2,401,489.1,473.7,115.2,141.9,179.6,167.4,0.355,0.352,0.365,0.351,12942.6,14053.9,15306.6,14257.6,239.4,293.8,360.5,347.4,0.018,0.021,0.023,0.024,1.543,1.495,1.706,1.892,4.4,4.3,6.7,7.2,0.038,0.031,0.037,0.044,-0.204,,,2025-04-25 19:33:16
便利なアプリ,4.7,6.9,-2.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,196.80,312.50,390.80,443.4,-115.70,0.16,¥ 981.6,¥ 2412.4,¥ 3760.3,¥ 3926.4,¥ -1430.8,215.6,341,4.26E+02,485.2,17.4,29.6,41.1,44.2,0.081,0.085,0.093,0.09,9773.8,14233.5,17013.8,18694.9,163.2,256.5,330,373.3,0.017,0.018,0.019,0.02,4.533,6.711,8.408,7.89,3,5.5,7.9,8.6,0.158,0.187,0.201,0.198,-0.37,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,189.00,234.40,290.70,364.9,-45.40,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,220.4,269.3,3.33E+02,424.5,83.6,98.6,125.3,180.2,0.379,0.365,0.375,0.415,11306.6,6142.2,6690.6,13804.5,153.4,198.1,247.2,314.3,0.015,0.037,0.041,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.194,,,2025-03-26 19:59:53
ファンサうちわ 作り方,6.1,7.3,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,147.00,174.50,164.10,130.1,-27.50,0.05,¥ 364,¥ 436.8,¥ 545,¥ 461.6,¥ -72.8,161,192.7,181.9,144.5,77,87.1,82.6,70.3,0.482,0.454,0.454,0.512,9102,10272.3,8927.8,6766.7,107.2,133.2,123.9,97.6,0.012,0.013,0.014,0.016,2.305,2.227,3.009,3.223,3.8,4,5.3,4.2,0.05,0.047,0.064,0.057,-0.158,,,2025-02-25 15:12:58
gpsアプリ,6.3,6.8,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,128.00,186.40,272.50,336.3,-58.40,0.00,¥ 0,¥ 416.7,¥ 357.7,¥ 319.6,¥ 0,141.6,200.1,294.9,363.1,33.4,35.5,49.3,56.3,0.23,0.178,0.168,0.158,4224.2,5326.6,7437.9,10400.4,84.4,126.9,189.5,232.3,0.02,0.023,0.027,0.027,0,1.776,1.216,0.863,0,0.1,0.2,0.3,0,0.003,0.003,0.004,-0.313,,,2025-06-20 11:31:22
ポイ活 アプリ,7.1,9,-1.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,125.40,248.10,380.20,537.9,-122.70,0.19,¥ 1351.4,¥ 2821.4,¥ 4547,¥ 6175.5,¥ -1470,140.6,276.6,426.6,602.3,22.8,58.2,86.6,108.5,0.161,0.204,0.202,0.184,4040.4,6636.5,8907.4,19161.2,60,144.9,218.3,312.3,0.015,0.021,0.024,0.019,9.313,10,10.52,10.238,4.2,7.4,11,19.4,0.193,0.134,0.129,0.169,-0.495,,,2025-06-27 0:41:53
ピアノアプリ,5,6.7,-1.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,125.20,200.50,220.10,230.5,-75.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,133.8,219.7,241.4,250.7,27,51.6,58.5,64.9,0.197,0.231,0.24,0.257,12433.4,15163.6,14712.3,15410.7,102.4,169,182.5,189.9,0.008,0.011,0.012,0.012,0,5.38,5.119,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.375,,,2025-03-17 19:29:12
バブル 韓国,1.2,1.4,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,111.60,134.00,214.00,184.7,-22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117,142.4,227.1,195.1,7.8,10.3,14,12.8,0.065,0.072,0.068,0.07,5392.4,5626.7,7331.9,6712.6,85,95.6,161.3,136.5,0.016,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-09-12 16:55:08
qrコード読み取りアプリ,8.2,7.4,+0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,101.80,131.70,161.70,173.1,-29.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,112.6,148.1,185.6,199.2,55.8,71.6,91.5,99.4,0.499,0.483,0.491,0.497,7615.4,9703.1,10969.6,11392.1,63.4,82.8,107.4,118.4,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.227,,,2025-03-17 19:30:50
駐車場 アプリ,3,3,0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,95.00,88.50,80.10,86.5,6.50,0.06,¥ 480,¥ 437.9,¥ 406.8,¥ 438.3,¥ 42.1,103.4,93.6,85.2,91.6,29.4,27.4,25.1,28,0.283,0.278,0.289,0.302,2976.2,2902.9,2961.1,2970,71.2,62,56.3,61.2,0.024,0.021,0.019,0.021,5.679,4.273,4.591,4.671,1.2,1.9,1.7,2.1,0.06,0.068,0.068,0.076,0.073,,,2025-07-01 19:03:00
