SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.7,4.7,-1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,453.80,502.30,461.10,432.7,-48.40,0.04,¥ 924,¥ 1105,¥ 1003.1,¥ 1066.5,¥ -181,500,560.3,509.7,478.1,179.4,205.3,179.7,162.5,0.359,0.365,0.349,0.337,15596.4,15997.4,14586.7,13764.4,373,412.3,376.2,348.5,0.024,0.026,0.026,0.025,1.853,1.952,1.964,2.251,7.4,9,8.2,8.6,0.042,0.044,0.046,0.054,-0.096,,,2025-04-25 19:33:16
ポイ活 アプリ,5.7,5.8,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,387.60,431.50,550.00,714.5,-43.90,0.12,¥ 4813.8,¥ 5237.4,¥ 6526.6,¥ 8778,¥ -423.6,441.2,486.4,6.19E+02,800.4,91.2,97.3,105.3,140.4,0.206,0.2,0.172,0.176,7516,9158,23964.7,24553.6,237,246.5,302.2,440,0.031,0.027,0.016,0.019,10.882,10.721,10.422,10.927,10.8,13.1,18.8,32.2,0.118,0.134,0.176,0.22,-0.102,,,2025-04-25 19:29:50
便利なアプリ,3.7,6,-2.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,377.00,438.00,473.00,491.4,-61.00,0.14,¥ 3525.6,¥ 4383,¥ 4268.1,¥ 4044.3,¥ -857.4,409,475.4,5.15E+02,537.8,42.4,53.2,48.6,49.4,0.102,0.107,0.093,0.091,17399,18672.1,18962.6,21491.2,321,382,399.5,416.6,0.018,0.02,0.021,0.02,8.472,9,8.134,7.463,6.4,8.8,9.4,9.4,0.144,0.194,0.205,0.196,-0.139,,,2025-04-25 19:31:02
広告ブロックアプリ,2.3,2.9,-0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,275.40,344.70,370.40,425.9,-69.30,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,318.4,393.7,429.3,497,113.8,150.6,180.8,232.6,0.358,0.381,0.422,0.464,4458,7084.8,13235.5,16197.5,229.4,298.7,318.4,368.4,0.051,0.048,0.033,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.201,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.8,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,271.00,329.80,395.10,419.4,-58.80,0.01,¥ 600,¥ 360,¥ 317,¥ 302.3,¥ 240,296.4,359.7,429.6,450.9,57.4,59.7,64.8,72.4,0.193,0.165,0.152,0.159,6648.8,7839.6,13521.8,13442.7,195.6,238.5,271.1,293.2,0.029,0.031,0.027,0.028,2.239,1.118,0.745,0.629,0.4,0.2,0.4,0.6,0.008,0.004,0.005,0.007,-0.178,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.5,1.4,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,234.00,192.60,167.80,241.7,41.40,0.14,¥ 13554,¥ 6216.8,¥ 5011.8,¥ 14097.4,¥ 7337.2,260.4,214.9,183.5,262.3,62,49.4,40.1,53.1,0.236,0.224,0.215,0.202,13992.6,12750.2,11002,10934,207.4,174.5,145.6,203.1,0.016,0.015,0.014,0.018,44.313,25.053,24.305,35.278,9,5.1,3.5,11.1,0.136,0.103,0.078,0.143,0.215,,,2025-05-23 20:06:06
ピアノアプリ,4.2,4.4,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,230.40,234.10,232.50,245.7,-3.70,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,256.2,257.4,252.6,266.3,61.8,64.6,66.6,72.3,0.239,0.249,0.262,0.271,15012.4,14738.8,15264.6,15795.8,192.4,195.3,192.1,200.3,0.013,0.013,0.013,0.013,4.093,5.166,5.125,5.069,0.2,0.2,0.1,0.1,0.002,0.002,0.001,0.001,-0.016,,,2025-03-17 19:29:12
バブル 韓国,1.1,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,224.40,343.60,206.10,205.4,-119.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,241.2,366,218.2,216.4,20,19.6,13.5,15.4,0.084,0.065,0.069,0.075,7571.6,10454.5,6948.8,7527.9,167.4,270,154.3,150.3,0.022,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.347,,,2024-09-12 16:55:08
写真を動かすアプリ,2.6,3.3,-0.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,199.80,150.40,117.20,100.7,49.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,220,163.5,127.2,109.1,85.2,63.9,47.3,40.1,0.365,0.39,0.368,0.361,6095.4,4237.4,3205.9,2493.4,126.4,102.6,81.5,70.1,0.019,0.024,0.025,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-01-17 15:41:40
パチンコ 無料ゲーム ダウンロード 不要,4.4,7.6,-3.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,181.00,142.50,140.60,156,38.50,0.02,¥ 140,¥ 222,¥ 357.9,¥ 392.3,¥ -82,195.6,155.2,154.1,170.6,44.8,44,48,52.9,0.242,0.288,0.314,0.31,6524.4,6151.7,5883.9,6119.4,176.6,135.3,128.2,144.2,0.027,0.022,0.022,0.024,0.677,1.371,2.395,2.316,0.8,1.1,2.5,2.9,0.016,0.023,0.053,0.055,0.27,,,2024-11-12 21:56:46
qrコード アプリ 日本製 無料 おすすめ,2.3,2.1,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,175.40,180.70,177.10,180,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,202.2,208.6,205,206.4,98.4,103.3,100.9,100.5,0.485,0.493,0.493,0.485,12546,11529.8,11585.5,11955.8,120.2,125.4,123.3,122.1,0.01,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.029,,,2025-03-17 19:30:50
チャットアプリ,6.4,7.5,-1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,167.60,217.30,197.10,214.8,-49.70,0.11,¥ 1202.8,¥ 1131.5,¥ 1079.7,¥ 1026.6,¥ 71.3,192.2,249.9,224.2,243.6,43.4,55.3,57.4,67.9,0.224,0.219,0.257,0.277,14208.8,16264.8,15490.1,16244.2,168.2,212.2,184.9,203.4,0.012,0.013,0.012,0.012,6.206,4.647,4.845,4.266,5,4.7,4.3,4.9,0.113,0.09,0.078,0.074,-0.229,,,2025-04-25 19:32:36
pdfアプリ 無料 おすすめ,3,3.7,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,163.00,152.60,130.40,149.6,10.40,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,177.4,167.5,140.9,160.4,47.8,45.1,35.9,39.7,0.27,0.271,0.253,0.248,9645.8,8761.1,7399.1,7144.4,109.6,105.3,89.6,105.8,0.011,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.068,,,2025-04-18 15:56:55
資産管理アプリ,2,2,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,160.60,162.40,169.00,229.7,-1.80,0.06,¥ 1140,¥ 1446.5,¥ 1545.8,¥ 2255.3,¥ -306.5,172.4,171.7,177.7,241,43.6,43.2,33.3,36.8,0.25,0.25,0.191,0.161,3225.2,3278.2,3172,4182.3,132.2,134.2,134.6,183,0.041,0.04,0.042,0.043,6.46,8.368,8.717,9.485,2.4,3.7,3.7,5.1,0.055,0.088,0.12,0.143,-0.011,,,2025-04-05 11:32:15
