SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3,3,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,233.20,229.20,298.10,379.1,4.00,0.22,¥ 2130.8,¥ 1704.8,¥ 2595.2,¥ 3384.5,¥ 426,256,248.8,325.5,413.1,26.8,23.9,29.5,38.3,0.104,0.095,0.09,0.091,12655.2,12240.1,13845.8,16324.4,185.4,182.4,237.2,315.2,0.015,0.015,0.017,0.019,8.171,6.789,7.384,7.77,6,3.9,5.7,7.5,0.219,0.16,0.184,0.196,0.017,,,2025-06-25 11:44:46
シャッター音がならないカメラ,4,2.6,+1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,216.20,221.80,325.80,395,-5.60,0.04,¥ 406,¥ 408.8,¥ 571.1,¥ 799.3,¥ -2.8,245.2,249.8,3.64E+02,438.7,82.2,86.6,131,157.1,0.332,0.346,0.357,0.356,11491,12277.6,13563.6,14243.9,176.4,179.5,258.4,321,0.015,0.015,0.019,0.022,1.663,1.628,1.585,1.786,3.2,3,4.3,6.3,0.04,0.034,0.034,0.04,-0.025,,,2025-07-30 17:14:10
広告ブロックアプリ,2,1.3,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,193.00,241.40,249.60,304.9,-48.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,218,274.6,2.86E+02,350.6,88.6,110.1,109.1,141.2,0.402,0.402,0.382,0.4,11449.8,7684.1,6638.5,9444.1,167.2,205.3,209,261.5,0.015,0.035,0.037,0.036,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.2,,,2025-03-26 19:59:53
笑ってはいけない変顔フィルター アプリ,1.7,1.1,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,168.40,98.70,96.90,84.3,69.70,0.04,¥ 182,¥ 164.5,¥ 182.8,¥ 184.7,¥ 17.5,181.6,108.7,106.4,92.8,47.6,29.6,30.4,27.5,0.266,0.273,0.282,0.294,10497.8,6958.4,6039,4880.7,130.4,73,74.2,66.4,0.012,0.01,0.012,0.014,1.024,1.603,1.718,2.017,2,1.1,1,1,0.042,0.038,0.035,0.037,0.706,,,2025-01-21 19:43:14
バブル 韓国,7.4,7.2,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,159.00,155.20,146.90,179.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171.5,167.6,156.8,190.6,15.8,13.4,11.3,12.7,0.093,0.08,0.072,0.071,5350.5,6563.8,6035.1,6562.6,116.8,117.9,108.4,133.9,0.018,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-09-12 16:55:08
gpsアプリ,4.4,3.9,+0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,129.60,133.90,190.90,285.6,-4.30,0.00,¥ 0,¥ 700,¥ 406.3,¥ 346.1,¥ 0,140.4,145.6,206.3,309.7,22,25.6,35.5,49.1,0.157,0.177,0.177,0.165,5010.4,6685.3,6331.4,9221.4,89,87.9,123.3,194.5,0.018,0.016,0.021,0.024,0,3.955,1.762,1.033,0,0.1,0.1,0.2,0,0.002,0.002,0.004,-0.032,,,2025-08-27 17:30:21
ファンサうちわ 作り方,4.4,4.3,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,122.40,107.30,148.60,130.1,15.20,0.04,¥ 280,¥ 361.2,¥ 476.2,¥ 450.5,¥ -81.2,138.4,118.5,164.7,144.4,68.6,55.6,75.7,69.8,0.496,0.469,0.46,0.502,8102.6,8097.8,9330.3,7386,91.8,77.5,108.9,97.3,0.011,0.01,0.012,0.015,1.998,3.005,2.874,3.189,3,3.3,4.5,4.2,0.044,0.059,0.059,0.059,0.141,,,2025-02-25 15:12:58
電話帳アプリ,10.7,10.7,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,102.60,62.60,62.90,74.3,40.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115,70.4,70.4,82.4,34.4,23,21.9,25.6,0.284,0.323,0.309,0.307,8667,3905.9,3521.9,3744.7,76.2,43.5,43.7,52.5,0.009,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.639,,,2025-07-01 18:58:32
ポイ活,4.5,4.1,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,92.40,97.10,222.40,386.3,-4.70,0.12,¥ 1485,¥ 1579,¥ 2790.6,¥ 4756.7,¥ -94,99.4,108.3,248.1,433.4,15,20.5,49.7,78.8,0.152,0.19,0.197,0.187,7794,7926.2,7608.2,15279.7,60,54.3,124.1,214.2,0.008,0.008,0.016,0.017,15.477,13.962,11.384,10.933,1.8,2.9,6,12.1,0.122,0.141,0.124,0.146,-0.048,,,2025-08-27 17:48:37
スピードメーター アプリ,4,4.3,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,92.40,95.50,99.00,110.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,103.7,107.4,119.5,22,28.5,30.3,34.3,0.216,0.27,0.28,0.285,6453.2,6609.6,6232.6,6363.8,73.4,74.3,74.9,85.4,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-01-20 11:38:43
