SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード アプリ,8,8.2,-0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,193.40,140.50,80.00,64.2,52.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,227.2,168.3,95.6,75.1,82.6,60.6,35.1,29.4,0.363,0.351,0.36,0.4,6578.8,5344.9,3643.7,3461.7,156,131.5,75,56.8,0.024,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.376,,,2025-05-21 9:54:41
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,184.40,160.60,157.60,178.1,23.80,0.00,¥ 0,¥ 181,¥ 287.3,¥ 287.3,¥ 0,223.2,193.1,1.90E+02,209.2,79.4,67.6,66,78.1,0.357,0.348,0.349,0.371,4059.2,3318.6,2968.2,4072.2,152.2,137,135.2,153.6,0.041,0.042,0.046,0.044,0,1.215,2.091,2.091,0,0,0,0,0,0.001,0.001,0,0.148,,,2025-03-26 19:59:53
ピアノアプリ,3.6,3.1,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,158.40,166.80,145.30,132.9,-8.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,178.4,186.5,1.62E+02,146.4,40.6,41,35.6,34.4,0.228,0.223,0.222,0.237,14637,14865,13421,11989.4,126.4,133.2,118.5,106.3,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.05,,,2025-08-22 11:10:07
iphone おすすめアプリ,7.3,5.9,+1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,156.20,114.90,124.90,173.7,41.30,0.05,¥ 800,¥ 798,¥ 885.7,¥ 1197.7,¥ 2,175.6,129,141.2,191.7,14.4,10.5,11.9,16.7,0.082,0.082,0.084,0.086,8221,6482.4,6915.9,9422.9,124.4,90.2,97.2,137.2,0.015,0.014,0.014,0.014,4.907,6.561,6.153,5.858,0.6,0.8,1,2.2,0.046,0.088,0.09,0.124,0.36,,,2025-10-24 14:29:02
バブル 韓国,6.9,7.7,-0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,148.20,101.90,118.70,140.3,46.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,159.8,109.8,127.4,150.3,11.4,8.1,9.6,11,0.072,0.073,0.077,0.075,8458.8,6091.9,6458.5,6455.8,121.2,79,89.5,106.2,0.014,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2024-09-12 16:55:08
ビンゴ アプリ,9.9,9.7,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,122.60,173.50,102.30,75.4,-50.90,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,135.6,187.4,110.3,80.7,41.8,55.2,31.6,23,0.3,0.293,0.282,0.28,7831.8,8029.2,4991.3,3711.3,88,129.9,75.7,55.6,0.011,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.294,,,2025-04-18 15:55:46
ポーカー アプリ,5.8,5.2,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,107.40,74.00,39.80,28.4,33.40,0.27,¥ 3091.2,¥ 1668,¥ 1085.9,¥ 878.7,¥ 1423.2,122.8,81.2,44.1,31.2,32,20.3,10.5,7,0.258,0.245,0.222,0.205,3801.2,2525,1693.7,1683.3,86.6,63.5,35.2,24.6,0.023,0.025,0.019,0.014,24.53,20.041,23.362,25.831,9.2,5,2.5,1.7,0.27,0.262,0.255,0.255,0.451,,,2025-11-12 15:07:35
うちわ アプリ,3.6,2.4,+1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,107.00,107.70,94.60,98.3,-0.70,0.06,¥ 252,¥ 298.1,¥ 330,¥ 339.4,¥ -46.1,125.4,130.2,113.8,113.4,54.4,58.4,51.4,52.6,0.452,0.454,0.454,0.465,7673,7337.4,6301.2,6970.7,81.4,82.1,70,72.3,0.01,0.011,0.011,0.01,2.214,2.37,2.906,3.005,3,3,2.9,3.1,0.058,0.052,0.056,0.058,-0.007,,,2025-10-27 17:57:03
ポイ活 アプリ,9.9,8.7,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,100.60,99.40,90.10,96.1,1.20,0.17,¥ 654.2,¥ 721.1,¥ 958.2,¥ 1147,¥ -66.9,121.8,117.7,110,112,12,12.4,14.8,18.1,0.103,0.107,0.129,0.159,7544.8,6613.1,5490.5,5893.6,50.6,46.7,47.5,52.9,0.007,0.007,0.009,0.01,5.034,6.417,8.437,10.089,2,1.9,1.9,2.3,0.169,0.161,0.138,0.132,0.012,,,2025-10-30 15:36:01
トリマアプリ 危険性,5.2,5.1,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,90.40,84.90,54.50,34.4,5.50,0.35,¥ 181,¥ 258.5,¥ 297.2,¥ 302.5,¥ -77.5,108.6,105.4,65.8,41,3.2,2.4,1.5,1,0.03,0.022,0.021,0.018,1054,834.9,762.8,544.5,40.6,35,21.7,14,0.04,0.042,0.028,0.023,1.783,2.468,4.168,5.964,0.8,0.6,0.7,0.5,0.35,0.27,0.387,0.348,0.065,,,2025-06-30 15:00:48
