SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.8,4.1,-1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,287.40,364.60,441.30,427.9,-77.20,0.04,¥ 518,¥ 593.6,¥ 847.4,¥ 902,¥ -75.6,325,407.4,491.5,473.9,109,144.3,180.4,167.2,0.333,0.352,0.365,0.35,12812.2,14109.3,15350.7,14249.8,232.6,298.6,363.9,348,0.018,0.021,0.024,0.024,1.576,1.477,1.69,1.898,4.6,4.4,6.6,7.2,0.043,0.031,0.036,0.044,-0.212,,,2025-04-25 19:33:16
便利なアプリ,4.6,6.9,-2.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,202.40,317.00,393.50,444.4,-114.60,0.17,¥ 1154.2,¥ 2567.1,¥ 3810.4,¥ 3951.7,¥ -1412.9,223.4,346.1,4.29E+02,486.4,18.8,30.6,41.4,44.4,0.085,0.087,0.093,0.09,10063.4,14471.6,17124.6,18761.2,163.8,261.1,332.4,374.8,0.016,0.018,0.019,0.02,5.188,7.131,8.511,7.948,3.4,5.8,8,8.6,0.173,0.191,0.204,0.2,-0.362,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,194.40,235.50,293.20,366.3,-41.10,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,225.2,270,3.35E+02,426,86.2,98.9,126.4,181.1,0.383,0.365,0.375,0.416,10487.6,6025.9,6640.9,13892.8,159.6,200.6,248.7,315.7,0.02,0.038,0.042,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.174,,,2025-03-26 19:59:53
ファンサうちわ 作り方,6,7.5,-1.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,152.40,174.00,164.10,129.9,-21.60,0.06,¥ 420,¥ 448,¥ 542.5,¥ 461.9,¥ -28,166.4,192.1,181.7,144.3,80.2,87.5,82.5,70.3,0.487,0.458,0.454,0.513,9701.6,10237.3,8892.3,6747.1,118.8,133.4,123.7,97.5,0.012,0.013,0.014,0.016,2.521,2.31,2.996,3.229,4.4,4.1,5.3,4.2,0.055,0.048,0.064,0.057,-0.124,,,2025-02-25 15:12:58
ピアノアプリ,4.9,7,-2.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,140.00,202.80,222.00,230.7,-62.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,153.2,222,243.4,250.9,32.2,52.5,59.1,65.1,0.206,0.234,0.242,0.258,13233.2,15169.4,14723.9,15418,106.4,170,183.2,190.2,0.008,0.011,0.012,0.012,0,5.38,5.119,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.309,,,2025-03-17 19:29:12
ポイ活 アプリ,7,9.3,-2.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,128.40,255.60,387.30,541.8,-127.20,0.17,¥ 1285.2,¥ 2913.9,¥ 4596.1,¥ 6222,¥ -1628.7,145.8,285.1,434.5,606.6,24.2,59.9,87.7,109.2,0.165,0.205,0.201,0.184,4350.4,6797.8,9055.6,19339.5,65.4,149.8,218.5,315.1,0.015,0.021,0.024,0.019,8.627,10.105,10.503,10.258,4,7.4,11.1,19.6,0.173,0.129,0.128,0.169,-0.498,,,2025-06-27 0:41:53
gpsアプリ,6.3,6.6,-0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,122.00,189.40,275.80,337.2,-67.40,0.00,¥ 0,¥ 416.7,¥ 357.7,¥ 319.6,¥ 0,133.4,202.9,298.5,364,31.8,35.2,49.6,56.6,0.231,0.174,0.167,0.158,4246.8,5378.5,7482,10419.7,79.2,129.4,191.6,233.1,0.019,0.024,0.027,0.027,0,1.776,1.216,0.863,0,0.1,0.2,0.3,0,0.003,0.003,0.004,-0.356,,,2025-06-20 11:31:22
バブル 韓国,1.2,1.4,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,115.40,135.10,214.30,185.2,-19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.8,143.7,227.5,195.6,8.6,10.5,14.1,13,0.07,0.073,0.069,0.07,5289.2,5600.9,7310.4,6723.4,82,95.4,161.1,136.8,0.015,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-09-12 16:55:08
qrコード読み取りアプリ,8.2,6.9,+1.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,101.80,134.60,163.00,173.5,-32.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,113,151.5,187.1,199.6,54.4,72.9,92.2,99.5,0.483,0.481,0.491,0.497,7348.8,9797,11004,11411.4,63.8,84.6,108.2,118.8,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.244,,,2025-03-17 19:30:50
駐車場 アプリ,3.1,3,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,97.00,87.10,80.10,86.2,9.90,0.07,¥ 426.7,¥ 424,¥ 410.7,¥ 438.6,¥ 2.7,105.6,92.3,85.2,91.4,30.8,27,25.1,27.9,0.289,0.278,0.289,0.302,3157.2,2885.4,2959,2967.3,72.8,60.7,56,61.1,0.023,0.021,0.019,0.021,4.66,4.169,4.614,4.685,1.6,1.9,1.8,2.1,0.071,0.07,0.069,0.077,0.114,,,2025-07-01 19:03:00
