SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,387.60,435.40,474.90,433.7,-47.80,0.01,¥ 630,¥ 644,¥ 937.2,¥ 946,¥ -14,436.4,484.2,527.8,479.6,151,176.8,195.1,168.1,0.344,0.364,0.369,0.348,15026.8,15409.6,15808.3,14161.6,318.6,356.6,396.7,352,0.021,0.023,0.025,0.025,1.323,1.303,1.742,1.981,2,4.6,7.4,7.6,0.011,0.025,0.037,0.046,-0.11,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,375.60,399.50,420.90,468.7,-23.90,0.20,¥ 3462.8,¥ 3977,¥ 4018.3,¥ 4176.6,¥ -514.2,408.4,437.4,4.58E+02,511.9,39.2,40.8,44.1,47.2,0.096,0.093,0.094,0.091,16657.8,17249.6,18081.2,19856.7,314.2,325.7,359.9,396.2,0.019,0.019,0.02,0.02,8.569,9.083,8.622,8.08,7.6,8.9,8.7,9.1,0.203,0.219,0.209,0.199,-0.06,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,318.20,359.60,443.50,626.6,-41.40,0.11,¥ 3571.8,¥ 4419.6,¥ 5177.5,¥ 7429,¥ -847.8,359,401,4.98E+02,701.8,82.4,82.7,96.9,125.5,0.231,0.207,0.196,0.182,7846.6,9217.3,13604,21518.7,203,219.8,253.4,375.6,0.026,0.025,0.022,0.02,10.304,11.049,10.49,10.527,9,10.2,12.7,24.4,0.111,0.123,0.133,0.18,-0.115,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,259.40,280.80,308.90,405.4,-21.40,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,298,319.9,353.8,472.3,105.6,116,138.3,207.2,0.352,0.361,0.389,0.427,5581.6,6291.7,7224.7,15361,228.8,228.5,268.7,350,0.041,0.038,0.043,0.031,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.076,,,2025-03-26 19:59:53
ピアノアプリ,3.8,3.8,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,229.80,223.70,227.10,238.3,6.10,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,256.8,245.5,248.6,259.1,66,61.6,61.2,68.5,0.261,0.252,0.245,0.264,16906.8,14804.8,14484.8,15505.7,199.8,183,187.9,195.3,0.012,0.012,0.013,0.013,5.38,5.38,5.068,5.062,0.2,0,0.1,0.1,0.003,0.001,0.001,0.001,0.027,,,2025-03-17 19:29:12
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,224.20,261.10,330.10,369.6,-36.90,0.00,¥ 300,¥ 400,¥ 329.2,¥ 316.7,¥ -100,240,281.2,358.3,398.1,39.4,46.2,56.3,62.7,0.161,0.165,0.159,0.158,5953.6,6814.3,8650.2,11019.5,155.8,172.8,231.8,257.1,0.026,0.027,0.029,0.028,1.034,1.555,0.976,0.774,0.2,0.2,0.2,0.3,0.003,0.003,0.004,0.005,-0.141,,,2025-06-20 11:31:22
温度計アプリ,4.7,4.9,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,209.60,213.40,115.20,109.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,222.4,229.8,123.7,118,71,73.5,39.7,37.2,0.313,0.313,0.318,0.316,18875.4,19243.7,9999.5,9163.1,140.2,150.9,77.7,75,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-07-23 10:44:59
資産管理アプリ,4,4.2,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,194.20,171.40,159.60,200.5,22.80,0.08,¥ 1672,¥ 1435.6,¥ 1371.6,¥ 1943.1,¥ 236.4,211.2,184,170.1,211.3,52.2,44.5,41.1,37.7,0.244,0.243,0.239,0.187,3459.4,3117.3,3068.2,3747.4,159.4,133.5,126.9,159.5,0.046,0.043,0.041,0.042,7.831,7.869,8.011,9.237,4.4,3.6,3.6,4.3,0.084,0.084,0.09,0.12,0.133,,,2025-04-05 11:32:15
応援うちわ テンプレート 無料 スマホ,1.9,1.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,185.40,166.00,153.90,123.7,19.40,0.01,¥ 140,¥ 515.2,¥ 522.5,¥ 455.3,¥ -375.2,205.8,184,170.8,137.4,90,83.7,80.2,67.7,0.44,0.45,0.472,0.519,10778.6,9071.8,7977.6,6221.2,142.4,120.4,115.9,92.3,0.013,0.013,0.015,0.017,0.822,2.852,3.07,3.339,0.8,4.6,5.1,4,0.011,0.057,0.063,0.057,0.117,,,2025-02-25 15:12:58
バブル 韓国,5.8,5.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,153.60,149.20,216.80,197.9,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,162.8,159.1,230.1,209,12.8,11.2,14.5,14.1,0.077,0.071,0.07,0.071,6569,5253,7171.7,7249.4,126.8,102.9,163.7,146.5,0.019,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.029,,,2024-09-12 16:55:08
