SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,481.00,337.70,267.20,366.6,143.30,0.02,¥ 476,¥ 440.7,¥ 424.3,¥ 671.8,¥ 35.3,539.6,377.1,299.1,408.6,186.6,128.5,103.9,148.1,0.349,0.342,0.348,0.359,19979.3,14738.2,13103.7,14373.6,361.8,262.3,211,296.7,0.018,0.018,0.016,0.02,0.857,1.192,1.424,1.582,4.4,3.6,3.2,5.2,0.023,0.028,0.031,0.034,0.424,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,210.40,237.10,223.10,318,-26.70,0.06,¥ 863,¥ 1444.6,¥ 1393,¥ 2720.6,¥ -581.6,234,257.7,2.43E+02,346.2,24.6,23.4,21.5,32.3,0.104,0.092,0.088,0.091,11248.5,12837.9,11958.1,14823.2,178.5,192.5,177.1,262.1,0.016,0.015,0.015,0.017,3.845,5.701,5.722,7.216,1.2,3.4,3.3,5.8,0.059,0.15,0.156,0.18,-0.113,,,2025-10-03 18:12:50
バブル 韓国,6.1,4.8,+1.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,175.80,181.10,162.10,188.6,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,189.8,194.1,1.73E+02,200.8,14,12,12.3,13.2,0.074,0.067,0.073,0.071,6218,6876.4,6515.1,6865.1,113.3,137.4,122.9,142,0.018,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-09-12 16:55:08
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,168.20,169.00,200.00,252.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,211,196.2,230.4,290,80.6,73.7,90.9,112.5,0.378,0.376,0.393,0.387,2815.5,2863.6,5240.6,5991.5,158,149.9,173.6,216.3,0.056,0.052,0.042,0.042,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.005,,,2025-03-26 19:59:53
nhk防災アプリは無料ですか,1.2,1.3,-0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,144.20,34.10,17.40,12.3,110.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,149.8,35.5,18.4,13,9,1.8,0.9,0.8,0.063,0.024,0.046,0.059,7440.8,1972,908.3,650.6,84.8,23.8,11.3,8.1,0.011,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,3.232,,,2025-02-05 18:17:30
ポイ活 アプリ,5.2,4.8,+0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,137.80,102.80,102.30,267.7,35.00,0.14,¥ 2036.5,¥ 1239.1,¥ 1288.2,¥ 3318.1,¥ 797.4,156.8,116.9,114.7,300.4,32.6,21.9,21.4,59.8,0.207,0.186,0.187,0.195,5242.8,5556,6352.1,8939.8,76.3,63.8,57.5,150.2,0.014,0.011,0.01,0.017,13.821,11.126,11.307,10.959,3.8,2.6,2.6,7.5,0.138,0.126,0.122,0.124,0.34,,,2025-08-27 17:48:37
qrコード アプリ 日本製 無料 おすすめ,3.7,3.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,128.40,100.90,91.40,131.7,27.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.2,113.4,103.3,150.8,71,52.9,48.7,73,0.489,0.463,0.47,0.48,9244,7807,7526.5,9458.3,74.3,58.8,54,84.2,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-03-17 19:30:50
ピアノ無料アプリ,4,3.4,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,125.00,124.50,121.60,175.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,138,136.3,132.3,191.9,39.6,34.6,33.5,47.3,0.291,0.25,0.251,0.247,10338.3,10191.3,10664.5,12669.4,111.5,97.7,95.2,141.5,0.011,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,0.004,,,2025-08-22 11:10:07
gpsアプリ,2.7,2.7,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,123.60,154.10,141.70,224.2,-30.50,0.00,¥ 0,¥ 312.5,¥ 345,¥ 338.9,¥ 0,143.8,168.6,153.9,243.3,11.8,14.9,21.4,37.3,0.081,0.088,0.142,0.152,4511.8,5265.5,5582.8,6823.2,84.8,103.6,92.9,151.5,0.019,0.02,0.018,0.023,0,1.701,2.038,1.417,0,0.1,0.1,0.2,0,0.011,0.011,0.007,-0.198,,,2025-08-27 17:30:21
pdfアプリ 無料 おすすめ,3.9,3.8,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,112.80,100.50,92.60,119.7,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.2,108.8,100.3,129.8,24.6,27,25.7,32.5,0.203,0.251,0.259,0.253,7558.8,7048.1,7016.8,7646,69.5,64,57.2,77.5,0.009,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-08-22 11:27:26
無料通話アプリ,4,4.5,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.40,95.80,81.80,108.2,-10.40,0.00,¥ 0,¥ 305.7,¥ 311.5,¥ 344.4,¥ 0,87.4,99.5,85.8,113.8,9.8,14.3,13.3,16.6,0.12,0.143,0.155,0.147,4109.8,4653.8,4773.9,5646,56,63.2,51.6,69.2,0.014,0.014,0.011,0.012,0,3.033,3.383,2.665,0,0.3,0.2,0.4,0,0.021,0.012,0.02,-0.109,,,2025-03-31 18:57:14
スピードメーター アプリ,10.5,8.1,+2.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,81.40,77.00,83.40,100.1,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89,83.4,90.2,108.4,23.8,23.1,25.3,30.9,0.266,0.276,0.279,0.283,5954,6202.1,6132.1,6245.8,60.3,59.4,64.5,77.4,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-01-20 11:38:43
電話帳アプリ,5.2,4.5,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,79.00,71.10,66.00,70,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,80.3,74,78.2,27.6,24.7,23.4,24,0.313,0.308,0.316,0.305,3895.8,3838.4,3808.8,3741.6,51.8,50.4,45.6,49.8,0.013,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-07-01 18:58:32
うちわ アプリ,3.4,3.3,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,78.20,74.20,103.30,133,4.00,0.06,¥ 294,¥ 260.4,¥ 344.8,¥ 450.8,¥ 33.6,86.8,81,114.4,147.3,52.2,40.4,54.5,68.5,0.576,0.489,0.475,0.467,6420.3,6021.8,7738.4,8151.7,55,52.1,75.6,98.6,0.008,0.009,0.01,0.012,3.756,3.316,3.027,3.054,2.6,2.2,3.1,4.2,0.058,0.058,0.058,0.062,0.054,,,2025-02-25 15:12:58
