SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,307.00,334.80,271.30,344,-27.80,0.04,¥ 658,¥ 570.4,¥ 440.7,¥ 619.2,¥ 87.6,351.8,380.9,305.7,385.4,130,131.9,105.4,137.5,0.368,0.347,0.346,0.355,15865.3,15934.7,13574.8,14281,243.3,260,214,277.9,0.015,0.016,0.016,0.019,1.842,1.539,1.438,1.567,5.2,4.5,3.3,4.7,0.039,0.034,0.031,0.034,-0.083,,,2025-07-30 17:14:10
広告ブロックアプリ,3.6,3,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,190.20,169.40,193.50,238.6,20.80,0.00,¥ 181,¥ 181,¥ 181,¥ 280.5,¥ 0,228.4,202.1,2.24E+02,274.6,78.8,73.1,86.5,104.7,0.345,0.362,0.385,0.381,3180.7,2757.7,4580.5,5485.8,177,147.8,166.9,203.1,0.056,0.053,0.045,0.043,0.673,0.673,0.673,1.01,0.2,0,0,0,0.002,0,0,0,0.123,,,2025-03-26 19:59:53
iphone おすすめアプリ,9.6,8.1,+1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,170.40,186.00,216.50,295.7,-15.60,0.11,¥ 1370,¥ 938.6,¥ 1369.8,¥ 2555.8,¥ 431.4,192.6,205.2,2.36E+02,322.9,12,17.7,20.8,30.2,0.06,0.084,0.087,0.09,9359.3,9839.4,11717.4,14002.6,147.3,151.9,173.2,242,0.016,0.015,0.015,0.017,7.021,4.541,5.713,7.083,1.6,1.9,3.1,5.3,0.114,0.123,0.153,0.175,-0.084,,,2025-10-24 14:29:02
gpsアプリ,7.6,8.1,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,158.40,122.50,139.00,197.3,35.90,0.00,¥ 0,¥ 300,¥ 340.9,¥ 348,¥ 0,183,138.8,152.1,214.4,15.2,11.6,18,32.7,0.079,0.083,0.119,0.147,5151.3,4313.2,5489.2,6130.1,84.7,75.3,89.4,132.7,0.016,0.017,0.017,0.022,0,2.4,2.221,1.675,0,0.1,0.1,0.2,0,0.01,0.013,0.008,0.293,,,2025-08-27 17:30:21
pdfアプリ 無料 おすすめ,3.4,2.6,+0.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,151.40,116.70,98.10,119.5,34.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,170.6,127,106.7,129.8,44.6,30.5,26.9,32.2,0.263,0.242,0.255,0.251,11519.3,8297.8,7526,7833.7,87.7,69.9,60.3,76.3,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-08-22 11:27:26
ピアノアプリ,7.4,4.8,+2.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,151.20,119.10,119.10,165.9,32.10,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,172.2,130.2,129.3,181.4,37.8,30.9,32.7,44.6,0.223,0.238,0.251,0.246,13979.3,9792.9,10094.7,12324.5,125.3,94.6,91.6,133.2,0.009,0.01,0.009,0.011,7.124,7.124,7.124,5.351,0.2,0,0,0,0.006,0.001,0,0.001,0.269,,,2025-08-22 11:10:07
ポイ活 アプリ,7.3,7.5,-0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,140.40,117.20,101.90,228.9,23.20,0.09,¥ 1202.4,¥ 1307.8,¥ 1318.8,¥ 2918.6,¥ -105.4,177.4,137,115.7,257.8,31.4,26.6,22,52.2,0.172,0.194,0.19,0.197,6147,5203.4,6425.2,7399.7,75.7,70.9,59.8,132.3,0.012,0.014,0.01,0.017,7.127,10.065,11.579,11.065,2.8,2.8,2.6,6.5,0.094,0.114,0.125,0.123,0.197,,,2025-10-23 16:10:31
バブル 韓国,1.3,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.20,170.70,161.80,183.8,-36.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.2,182.3,173.4,196.2,12.4,12.3,12.8,13.2,0.083,0.074,0.076,0.072,5953.3,6657.2,6428.6,6801.7,108.7,132,123.5,139.3,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-09-12 16:55:08
うちわ アプリ,3.9,4.2,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,99.40,77.60,91.00,128.4,21.80,0.06,¥ 336,¥ 294.6,¥ 318.1,¥ 432.3,¥ 41.4,119,87.5,101.4,142.7,55,43.7,48.1,65.6,0.451,0.49,0.473,0.462,6484,5729.6,6900.8,8050.8,77,54.5,65.3,94.4,0.012,0.009,0.009,0.011,2.678,3.289,3.106,3.007,3.2,2.4,2.8,4.1,0.059,0.055,0.058,0.061,0.281,,,2025-02-25 15:12:58
乗り鉄向け速度計 無料,5.3,4.8,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,93.60,77.00,83.80,96.7,16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,83.4,90.7,104.8,24,21.4,25.1,29.6,0.237,0.257,0.276,0.28,7006.3,6007.1,6235.4,6253,78,60.1,64.6,74.4,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-01-20 11:38:43
