SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,254.60,301.60,275.70,332.5,-47.00,0.04,¥ 504,¥ 554.8,¥ 447.8,¥ 590.4,¥ -50.8,292.6,346.5,311.7,372.7,93.6,118.7,106.8,132.8,0.32,0.342,0.344,0.354,12387,14541.3,13631.2,14113.4,200.5,239,219.7,267.5,0.016,0.017,0.016,0.019,1.713,1.616,1.441,1.551,4,4.3,3.4,4.5,0.043,0.037,0.032,0.033,-0.156,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,181.40,190.50,194.30,227.6,-9.10,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,217.2,229.2,2.26E+02,262.7,69.2,78.7,85.3,99.3,0.319,0.344,0.377,0.378,3654.3,3201.2,4514.2,5107.2,157.8,168.2,169.2,193.9,0.043,0.052,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.048,,,2025-03-26 19:59:53
iphone おすすめアプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,163.80,167.80,213.90,277.6,-4.00,0.09,¥ 817,¥ 1024.6,¥ 1326,¥ 2347.8,¥ -207.6,189,189,2.34E+02,303.7,18.2,15.9,20.6,26.9,0.096,0.083,0.087,0.087,8187.3,8948.1,11568.8,13391,124.8,135.5,171.5,225.1,0.015,0.015,0.015,0.016,4.757,5.444,5.551,6.923,1.4,1.7,2.9,4.8,0.089,0.128,0.146,0.171,-0.024,,,2025-10-24 14:29:02
pdf アプリ 無料 おすすめ,3.5,3.5,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,141.80,132.10,105.50,119.5,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,151,144.9,114.9,129.9,43.8,36.7,29.4,32.4,0.292,0.251,0.258,0.252,9432,9766.1,8001.9,7998.2,94.8,82.2,66.1,76.3,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-08-22 11:27:26
バブル 韓国,7.9,7.9,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,138.40,126.30,158.60,159.8,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,147,134.9,170,170.4,10.6,10.1,12.2,12.3,0.076,0.076,0.074,0.073,6322,5766,6351.9,6265.9,109.5,97.6,121.2,119,0.017,0.017,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2024-09-12 16:55:08
ピアノアプリ,6.9,4.6,+2.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,131.40,130.80,119.90,160.1,0.60,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,146.6,144.4,130.8,175.2,32.4,32.6,32.1,42.9,0.223,0.228,0.245,0.245,12422.8,11526.3,10192.5,12195.3,114,106.4,93.5,128.6,0.009,0.009,0.009,0.01,9.482,8.303,8.303,5.81,0.2,0.1,0,0.1,0.006,0.002,0.001,0.001,0.005,,,2025-08-22 11:10:07
gpsアプリ,7.3,8.2,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,112.20,115.20,135.20,182.5,-3.00,0.00,¥ 0,¥ 300,¥ 340.9,¥ 352.2,¥ 0,129.4,133.1,148.9,198.7,5.8,10.7,15.6,29.1,0.045,0.079,0.105,0.141,4626.8,4359.5,5471,5892,71,73.3,88.5,122.1,0.015,0.017,0.017,0.021,0,2.839,2.221,1.756,0,0.1,0.1,0.1,0,0.008,0.013,0.008,-0.026,,,2025-08-27 17:30:21
ポイ活 アプリ,1.2,1.2,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,95.60,112.40,101.00,209.1,-16.80,0.13,¥ 2177.5,¥ 1510.6,¥ 1274.9,¥ 2663.1,¥ 666.9,122.2,136.7,116.5,236,25.8,26.5,21.8,47.7,0.211,0.196,0.187,0.196,4762.5,4928.1,6408.7,7040.9,45,65.2,59.9,120.5,0.009,0.013,0.01,0.016,18.237,11.694,11.388,11.176,3,2.9,2.5,5.7,0.133,0.118,0.122,0.122,-0.149,,,2025-10-30 15:36:01
qrコードアプリ無料 安全 日本製 iphone,4,3.9,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,90.40,93.20,89.40,117.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,106.6,100.9,134.3,45.8,49.2,46.8,64.6,0.442,0.457,0.461,0.476,8167.3,7541.3,7389.5,8898.3,41.5,50.8,51.3,72.8,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-10-26 22:43:23
資産管理アプリ,8.7,7.1,+1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,89.20,55.60,49.90,87.7,33.60,0.09,¥ 1000,¥ 884.6,¥ 827.8,¥ 1090.3,¥ 115.4,97,61.7,54.2,94.4,17,13.7,11.8,22,0.173,0.232,0.216,0.221,2547.5,1680,1830.5,2239.9,62.8,38.3,37.5,65.6,0.025,0.022,0.02,0.026,10.171,13.18,14.291,10.603,1.2,0.8,0.7,1.6,0.092,0.065,0.057,0.071,0.605,,,2025-10-24 11:28:12
無料通話アプリ,4.9,4.4,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.20,78.90,85.50,98.9,6.30,0.08,¥ 130,¥ 155,¥ 280.6,¥ 337.8,¥ -25,90.8,83.3,89.6,104,9.4,11,13.3,15.3,0.107,0.133,0.148,0.147,4254.8,4094.7,4649.4,5262.4,60.5,49.9,55.5,62.5,0.014,0.012,0.012,0.012,1.302,1.769,3.037,2.798,0.5,0.2,0.2,0.3,0.075,0.019,0.017,0.019,0.08,,,2025-03-31 18:57:14
勉強アプリ 無料 中学生,6.7,5.4,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,81.80,72.90,81.50,105.8,8.90,0.01,¥ 54,¥ 87.8,¥ 72.5,¥ 73.6,¥ -33.8,96.8,83,91.4,119.5,63,52.3,39.5,44.8,0.647,0.638,0.451,0.389,3980.5,3607.3,4281,4885.2,79.3,61.5,66.4,82,0.02,0.017,0.016,0.017,0.537,0.96,0.779,0.637,0.6,0.9,0.5,0.5,0.008,0.017,0.013,0.011,0.122,,,2025-09-24 16:48:20
スピードメーター アプリ,6.1,5.6,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.40,79.90,83.30,93.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.2,86.8,90.2,101.1,18.6,21.8,24.2,27.9,0.207,0.251,0.268,0.275,5461.3,5883.8,6185.4,6135.3,62.5,62.4,64.6,71.6,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-01-20 11:38:43
うちわ アプリ,7.7,3.2,+4.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,76.80,86.20,88.70,123.7,-9.40,0.09,¥ 350,¥ 327.6,¥ 310.6,¥ 416.6,¥ 22.4,92.8,101.1,100,138,39,49.2,47.3,63.5,0.428,0.483,0.471,0.462,5598.8,5906.1,6570.6,7929.2,60.3,62,63.8,90.6,0.01,0.01,0.01,0.011,3.838,3.232,3.115,3.023,3.4,2.9,2.8,3.9,0.085,0.06,0.06,0.061,-0.109,,,2025-10-27 17:57:03
レシート ポイ活,9.6,6.7,+2.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,73.20,52.90,38.20,52,20.30,0.18,¥ 756.5,¥ 941.6,¥ 798.4,¥ 748.3,¥ -185.1,85.6,60.7,43.6,58.4,8.8,7,5.3,8.3,0.101,0.117,0.12,0.135,7127.8,6679.1,4897.8,4662.9,42,30.8,23.3,33.2,0.006,0.005,0.005,0.007,8.583,16.8,16.297,12.272,1.6,1.1,0.6,0.8,0.183,0.173,0.107,0.101,0.384,,,2025-10-27 15:58:01
抽選アプリ,5.3,3.9,+1.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,71.80,58.60,58.20,72.7,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81,65.4,62.2,77.2,12.4,11.4,12.1,14.4,0.152,0.171,0.197,0.189,2257,2102,2014.1,2358,55,44.4,44.2,55.2,0.024,0.021,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-03-17 14:37:20
方位磁石アプリ 正確無料,4.4,3.1,+1.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,68.60,48.30,43.20,43.2,20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.8,56.2,52.9,52.9,16.4,9.1,8.5,8.5,0.193,0.16,0.16,0.16,7886.5,4221.5,3693.3,3693.3,77.5,47.7,42.9,42.9,0.01,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2025-09-29 11:32:19
電話帳アプリ,2.3,1.7,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.40,65.60,69.10,67.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.2,75,77.8,75,26,23.7,24.2,23.1,0.332,0.309,0.308,0.305,3552.8,3675.1,4001.7,3711.2,47.5,46.5,48.6,47.4,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-07-01 18:58:32
youtube ダウンロードアプリ 無料,3.1,2.5,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,63.20,62.60,51.40,88.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.4,75.1,59.8,99.3,31.8,30.2,25.9,39,0.416,0.398,0.441,0.406,3244,3130.3,3053,4737,49,53.7,42.5,70.3,0.015,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-05-21 9:54:41
スキャンアプリ 無料 iphone おすすめ,5.4,5.5,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,59.60,53.00,52.70,83.3,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.2,56.8,56.1,88.4,11.8,12.9,13.9,23.4,0.185,0.227,0.246,0.259,4416.8,4250.8,4195.4,4950.8,25,29.4,30.1,51.1,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-03-17 19:32:41
ビンゴ アプリ,6.2,4.3,+2.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.60,48.00,46.60,58.7,11.60,0.03,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,66,52.3,49.4,62.5,15.8,14,13.7,16,0.245,0.265,0.273,0.26,2965.5,2518.3,2401.1,2508.2,46.8,34.5,33.4,44.5,0.017,0.014,0.014,0.018,8.816,8.816,12.774,12.774,0.4,0.1,0,0,0.026,0.005,0.003,0.001,0.241,,,2025-04-18 15:55:46
将棋ゲーム 無料 一人 おすすめ,4.5,4.1,+0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,58.00,43.60,36.60,53.3,14.40,0.04,¥ 133.3,¥ 133.3,¥ 120.8,¥ 143.8,¥ 0,70.2,50.4,41.4,59.5,23.2,18.9,17.8,23.4,0.329,0.384,0.443,0.413,6269,5803.7,5890.8,7135.6,52.5,39.6,30.6,45.8,0.008,0.007,0.005,0.006,1.955,2.372,2.822,2.193,0.8,0.4,0.3,0.5,0.042,0.024,0.022,0.022,0.331,,,2025-02-28 19:00:45
駐車場 アプリ,3.9,3.8,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,57.40,58.30,65.80,74.4,-0.90,0.00,¥ 0,¥ 426.7,¥ 457.1,¥ 466.5,¥ 0,61,62.9,70.1,79.1,21,26.1,24.6,25.2,0.35,0.408,0.347,0.318,2225,2587.7,2871.2,2891.4,42,40.1,44.6,51.1,0.019,0.015,0.016,0.018,0,5.956,6.152,5.594,0,0.6,1.1,1.4,0,0.017,0.046,0.053,-0.015,,,2025-09-25 16:50:54
温度計アプリ,4.4,3.2,+1.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,56.80,37.20,49.10,100,19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,40.9,53.7,108.3,16.6,11.5,17.5,36,0.275,0.277,0.331,0.33,6252,5489.5,8133.5,11741.8,35.3,23.1,29.1,63.2,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.526,,,2025-08-22 11:40:03
お薬手帳 アプリ おすすめ,3,3.2,-0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.60,63.10,52.10,65.5,-8.50,0.06,¥ 196,¥ 196,¥ 196,¥ 242.1,¥ 0,59,67.6,54.9,68.6,12,18.2,15.2,18,0.195,0.264,0.271,0.263,1480.5,1428.3,1474.9,1748.6,36.3,38.5,31,40.5,0.024,0.027,0.021,0.022,3.397,3.294,3.667,3.353,0.6,0.2,0.1,0.2,0.063,0.015,0.011,0.01,-0.135,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,8.6,7.8,+0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,53.80,51.90,46.10,66.4,1.90,0.17,¥ 205.5,¥ 183.6,¥ 195.3,¥ 303.1,¥ 21.9,67,61,51.4,74.1,7,5.7,4.5,6.6,0.101,0.091,0.086,0.086,3782.3,3260.9,2867.4,2327.3,40.5,34.3,29.9,45.9,0.011,0.011,0.011,0.023,3.086,2.8,3.587,3.64,1,0.4,0.4,0.8,0.173,0.124,0.113,0.137,0.037,,,2025-10-16 17:28:15
出会わないトークアプリ,4.1,3.8,+0.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,51.60,44.80,48.80,57.4,6.80,0.03,¥ 293.3,¥ 335.8,¥ 484.2,¥ 630.5,¥ -42.5,60.6,51.3,53.5,64.2,34,20.8,17.4,20,0.56,0.389,0.322,0.309,6097.5,4909.4,4481.5,4916.5,35.3,36.8,40.9,50.6,0.006,0.008,0.009,0.01,4.539,5.808,8.415,9.123,1.2,1.5,1.9,2.6,0.033,0.079,0.113,0.131,0.151,,,2025-10-20 16:13:38
笑っては いけない 変顔フィルター アプリ,4.9,4.3,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,50.40,53.00,77.40,88.6,-2.60,0.09,¥ 140,¥ 127.3,¥ 147,¥ 162.3,¥ 12.7,55,58.5,85,97.1,16.6,16.3,22.3,27.4,0.292,0.275,0.26,0.276,3976.8,4270.5,5435.7,5451.2,41.5,40.8,58.5,68.1,0.01,0.009,0.011,0.012,2.652,2.285,1.798,1.691,1.2,0.5,0.6,0.8,0.086,0.033,0.031,0.031,-0.048,,,2025-01-21 19:43:14
星座アプリ 空にかざす 無料 アンドロイド,7,5.4,+1.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,49.60,38.60,40.10,42.2,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,43.7,45.1,47,11.6,10.7,11.1,11.5,0.207,0.25,0.249,0.247,4466.5,3590.4,3888.7,3546.6,31,24.3,25.3,27.6,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-01-30 13:44:05
