SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.3,4.4,-1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,258.60,302.90,404.50,421.1,-44.30,0.04,¥ 448,¥ 587.5,¥ 766.7,¥ 875.6,¥ -139.5,284.6,338.9,451.2,466.7,108.2,122.5,164.3,165.8,0.381,0.361,0.363,0.353,12189.6,13114.5,14819.5,14260.9,211.8,242.9,330.3,342,0.017,0.018,0.022,0.024,1.594,1.739,1.691,1.867,3.8,4.8,6,7,0.035,0.04,0.036,0.043,-0.146,,,2025-07-30 17:14:10
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,222.60,219.60,273.50,347.8,3.00,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,261.2,254.3,3.14E+02,404.3,98,97.6,118.2,169.1,0.37,0.383,0.375,0.41,4401.4,5726.9,5910.4,12371,190.2,187.4,229.9,299.4,0.043,0.038,0.042,0.033,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.014,,,2025-03-26 19:59:53
便利なアプリ,5.4,8.1,-2.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,173.00,237.10,359.20,427.2,-64.10,0.20,¥ 1321.4,¥ 1660.3,¥ 3409.8,¥ 3829.7,¥ -338.9,186,259.4,3.93E+02,465.7,18.4,22,35,42.7,0.097,0.083,0.088,0.09,9638.8,11612.7,15865.4,18016.2,131.6,189.8,296.9,358.1,0.014,0.016,0.018,0.02,7.071,6.069,8.149,7.934,3.6,3.8,7.2,8.3,0.199,0.171,0.199,0.199,-0.27,,,2025-06-25 11:44:46
gpsアプリ,6.4,7.4,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,140.40,152.70,243.00,323.8,-12.30,0.00,¥ 0,¥ 300,¥ 362.5,¥ 323,¥ 0,150,164.6,262.8,350.1,30.2,30.9,44.5,54.6,0.209,0.191,0.173,0.16,4766.6,4848.2,6508.6,10220.2,93,99.4,167.2,221.9,0.02,0.02,0.026,0.026,0,1.446,1.329,0.893,0,0.1,0.2,0.3,0,0.002,0.003,0.004,-0.08,,,2025-06-20 11:31:22
ピアノアプリ,6.5,7.4,-0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,138.40,166.00,207.90,224.7,-27.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,153.6,182.5,228.3,244.8,40,41.8,55.4,63.1,0.26,0.23,0.242,0.256,12567.6,14123.7,14515.4,15267.9,108.4,136.6,171.3,184.5,0.009,0.01,0.012,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.166,,,2025-03-17 19:29:12
バブル 韓国,5.3,5.7,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,135.60,131.80,164.20,180.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.8,138.8,174.2,190.9,11.4,9.5,12.3,12.5,0.079,0.069,0.07,0.069,6378.2,6104.4,6089,6539,109.8,100.4,120.2,133.9,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-09-12 16:55:08
ファンサうちわ 作り方,1.4,1.9,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,129.40,164.70,164.50,131.1,-35.30,0.05,¥ 507.5,¥ 513.3,¥ 530,¥ 466.7,¥ -5.8,140.2,182.6,182.3,145.6,63.6,84.1,82.5,70.6,0.448,0.462,0.451,0.508,10450.6,10658.9,9363.4,7066.4,98.2,125.1,123.1,98.5,0.009,0.012,0.013,0.016,3.35,2.744,2.892,3.223,3.8,5.1,5.2,4.2,0.054,0.061,0.063,0.057,-0.215,,,2025-02-25 15:12:58
駐車場 アプリ,7.8,9.4,-1.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,115.40,104.60,83.30,87.9,10.80,0.00,¥ 0,¥ 560,¥ 408.2,¥ 432.4,¥ 0,122.4,111.5,88.5,93.2,32,32.9,25.7,28.3,0.264,0.292,0.287,0.301,3271.2,3090.6,2953.3,3012.2,79.6,73.3,58,62.1,0.024,0.024,0.02,0.021,0,4.866,4.613,4.61,0,1.5,1.4,2,0,0.044,0.057,0.071,0.103,,,2025-07-01 19:03:00
温度計アプリ,2.9,3.3,-0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,112.60,157.10,146.80,112.5,-44.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.8,170.9,158.5,121.5,43.8,60.8,53.1,40.3,0.364,0.348,0.33,0.328,20110,18370.6,14275.6,10464.4,68.4,98.7,96.1,75.7,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2024-07-23 10:44:59
ポイ活 アプリ,4.3,5.4,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,102.00,168.10,335.80,483.9,-66.10,0.08,¥ 1850.7,¥ 1952.4,¥ 4187.5,¥ 5714.4,¥ -101.7,112.2,187.1,377,543.6,22.2,37.2,77.4,98.4,0.197,0.195,0.203,0.185,4624.8,5399.2,7877,17958.1,51.6,89.2,193.2,275.4,0.011,0.015,0.023,0.018,14.231,10.064,10.72,10.355,2.2,4.2,9.6,16.8,0.081,0.113,0.122,0.159,-0.393,,,2025-07-31 16:10:07
qrコード読み取りアプリ,8.4,8.6,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,100.60,111.50,151.10,166.9,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,113.8,126.7,173.1,192.3,57.2,63.3,85.7,96,0.503,0.501,0.495,0.498,8456,8461.9,10609.1,11179.7,62.4,69.4,98.9,113.5,0.007,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.098,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3.8,3.5,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,87.60,101.10,138.00,133.6,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,94.2,108.5,150.1,144.2,26.6,27.7,36.8,35.6,0.284,0.258,0.248,0.248,6085,6731,8042.9,7487.3,53.2,61.4,90.1,89.9,0.009,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.134,,,2025-04-18 15:56:55
スピードメーター アプリ,2.5,3.1,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.80,84.00,107.30,115.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.4,90.1,116.4,125.6,29.2,26.9,33.4,36.1,0.319,0.296,0.285,0.286,6049,5626.5,6231.9,6394.5,64,64,82.5,89.8,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-01-20 11:38:43
ai アプリ,4.1,4.7,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,75.80,104.40,127.90,117.5,-28.60,0.02,¥ 604,¥ 756.3,¥ 669.1,¥ 670.8,¥ -152.3,81.4,114.5,139.9,128.2,23.8,33.9,38.5,35.2,0.285,0.299,0.275,0.272,9615.6,9862.3,11112.9,8759.1,45.8,56.9,74.2,70.8,0.005,0.006,0.007,0.011,8.053,5.856,4.55,4.82,0.4,0.8,0.8,0.6,0.017,0.021,0.02,0.016,-0.274,,,2025-06-25 11:17:05
消しゴムマジック iphone,2.8,2.9,-0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,67.40,56.80,47.00,33.1,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.6,61,51,35.7,23.6,18.9,17.8,12.9,0.321,0.294,0.346,0.362,6230.4,5889.5,3824.2,2886.9,33.2,30.2,26.8,19.5,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2024-08-27 13:59:06
抽選アプリ,5.5,4.9,+0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,66.00,76.70,86.90,80.4,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,81.4,92.2,85,16.8,16,16.6,15.5,0.228,0.2,0.18,0.191,2110,2480.5,2721.1,2434.4,46.6,59.5,66.7,62.5,0.022,0.023,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-03-17 14:37:20
フィルターイタズラ アプリ,5.9,6.4,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,65.00,80.70,99.70,73.8,-15.70,0.03,¥ 140,¥ 216.4,¥ 184.4,¥ 194.8,¥ -76.4,70.2,88,109.3,81.2,18,23.7,32.8,24.2,0.256,0.264,0.297,0.289,5547,5642,5323.3,3932.1,54,63.7,78.7,58.5,0.01,0.011,0.015,0.017,1.764,2.279,1.701,2.388,0.4,0.7,1,0.9,0.025,0.027,0.031,0.038,-0.194,,,2025-01-21 19:43:14
星座 アプリ 空にかざす 無料,7.6,7.6,0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,62.20,65.40,44.30,42.2,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,72.4,48.9,46.5,20.2,17.5,11.8,11.6,0.292,0.233,0.245,0.252,6542.6,5280.5,3017.1,2526.6,41.4,44.8,30.5,28.8,0.006,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-01-30 13:44:05
勉強アプリ 中学生 5教科無料,1.5,1.8,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,62.20,95.70,132.70,130.9,-33.50,0.00,¥ 0,¥ 54,¥ 76.6,¥ 208.3,¥ 0,67.4,110,150.4,146.2,19.4,33.8,52.9,52.6,0.27,0.292,0.344,0.356,3915.8,4333.4,5567.6,5645.8,54.2,70.9,99.8,98.9,0.014,0.016,0.018,0.017,0,0.48,0.478,1.241,0,0.2,0.5,0.9,0,0.007,0.009,0.016,-0.35,,,2025-07-01 18:59:29
競馬アプリ おすすめ,4.2,4.6,-0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,61.60,81.50,183.60,169.2,-19.90,0.26,¥ 1760,¥ 1499.3,¥ 8709,¥ 6631.7,¥ 260.7,66.2,89.3,203.3,185.6,16.2,20.4,46.4,40.8,0.235,0.225,0.226,0.216,4044,5474,11825.1,10727.9,56.4,70.2,155.9,143.4,0.015,0.014,0.014,0.014,25.337,16.803,31.598,27.668,4.4,3.6,7.6,5.1,0.256,0.183,0.165,0.117,-0.245,,,2025-07-31 16:11:52
一日のタイムスケジュール アプリ,5.7,5.8,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,59.40,82.30,117.30,123.5,-22.90,0.00,¥ 0,¥ 0,¥ 190.4,¥ 212.2,¥ 0,61.8,85.5,122.9,129.2,11.4,17.2,25.1,26.6,0.183,0.201,0.205,0.207,4623.6,5695.6,6610.4,6529.3,49.4,63.9,94.6,98.9,0.011,0.011,0.014,0.015,0,0,1.22,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.278,,,2025-01-16 19:11:18
スキャンアプリ,4.8,7.2,-2.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,58.60,76.40,117.80,142.7,-17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,80,124.5,150.1,14.4,22.1,33.8,40.9,0.228,0.274,0.271,0.271,4405.4,4898.6,5832.7,6270.7,39.4,48.7,75.7,95.6,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-03-17 19:32:41
チャットアプリ,5.8,5.9,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,53.80,62.30,64.60,52.5,-8.50,0.12,¥ 557,¥ 589.1,¥ 756.1,¥ 687,¥ -32.1,58,68.5,73.4,59.8,20.8,20.8,22.3,18.4,0.358,0.298,0.298,0.309,5872.8,6206,5221.4,4075.9,47,57.3,59.9,48.6,0.008,0.009,0.012,0.016,10.08,8.327,10.11,10.916,2.2,2.6,3.1,2.5,0.119,0.137,0.144,0.133,-0.136,,,2025-03-31 18:56:41
無料通話アプリ,4.5,6.3,-1.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,53.60,82.40,119.10,117.3,-28.80,0.00,¥ 0,¥ 295,¥ 364.3,¥ 323.1,¥ 0,57.6,86.1,125.4,124,10.2,12.4,18.2,16.8,0.173,0.147,0.145,0.136,4480.4,4729.8,6157.1,6401.3,32.6,47.8,75.1,73.7,0.007,0.01,0.012,0.011,0,2.333,2.501,2.247,0,0.3,0.5,0.3,0,0.017,0.023,0.018,-0.349,,,2025-03-31 18:57:14
ビンゴ アプリ,4.1,4.8,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,52.00,63.20,72.80,82.2,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54.4,67.2,77.8,87.5,17.6,17.6,18.2,21,0.318,0.266,0.237,0.241,2842.4,2670.4,2622.2,2990.9,41,50,57.7,63.7,0.015,0.019,0.022,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.178,,,2025-04-18 15:55:46
付箋アプリ,4,2.4,+1.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.20,58.10,78.70,82.7,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,63.1,85.5,89.2,12.4,17.7,27,29.5,0.227,0.281,0.311,0.328,2315.8,2718.4,3187.2,3290.3,33,37.7,57.2,60,0.014,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-07-22 12:08:17
電話帳アプリ,6.5,11.8,-5.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,50.00,55.80,66.40,78,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,62.7,73.6,86.6,20.4,19.8,21.8,27.1,0.349,0.318,0.294,0.309,3100.8,3177.8,3501,3686.7,32.6,38.1,47.4,55.8,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-07-01 18:58:32
