SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,306.60,284.70,259.70,367.2,21.90,0.03,¥ 364,¥ 401.2,¥ 440.5,¥ 693.4,¥ -37.2,338.4,317.5,290.7,409.1,119.8,108.2,101.1,148.5,0.354,0.343,0.348,0.36,14547.3,13564.6,12801.9,14262.1,246.7,228.5,208.4,299.5,0.017,0.017,0.016,0.02,1.067,1.262,1.492,1.62,3.2,3.1,3.4,5.4,0.027,0.028,0.033,0.035,0.077,,,2025-07-30 17:14:10
バブル 韓国,5.2,5.5,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,259.60,168.90,156.60,186.2,90.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,276.6,180.8,1.67E+02,198,16,12.1,12,13.2,0.067,0.07,0.073,0.071,10601,6393,6442.1,6772.3,243,128.6,118.6,140.1,0.022,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.537,,,2024-09-12 16:55:08
神アプリ,6.1,4.8,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,230.00,238.50,230.90,326,-8.50,0.14,¥ 1100,¥ 1459.5,¥ 1518.9,¥ 2807.9,¥ -359.5,249,258.5,2.51E+02,354.7,21.8,22,21.8,33,0.087,0.085,0.086,0.09,12141,13086.1,12175.1,15040.8,189.7,188.9,182.6,268.7,0.016,0.014,0.015,0.017,4.526,5.752,5.955,7.339,3,3.5,3.6,6.1,0.142,0.165,0.164,0.187,-0.036,,,2025-06-25 11:44:46
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,189.40,169.80,205.90,257.2,19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,214.2,193.9,236.1,294.6,81.6,74.3,93.4,115.4,0.379,0.383,0.395,0.39,2971.3,2957.2,5411.8,6198.7,169.3,149,177.5,220.6,0.057,0.05,0.041,0.042,0,0,0,1.348,0,0,0,0,0,0,0,0,0.116,,,2025-03-26 19:59:53
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,144.20,156.80,146.00,236.7,-12.60,0.01,¥ 300,¥ 307.1,¥ 345,¥ 333.6,¥ -7.1,154.4,169.4,157.7,256.5,12.8,14.8,22.8,39.4,0.084,0.086,0.148,0.154,5418.7,5367.7,5627.3,7064.4,98.7,103.2,95.4,160.3,0.018,0.019,0.018,0.023,1.523,1.886,2.038,1.352,0.2,0.3,0.1,0.2,0.012,0.026,0.011,0.007,-0.08,,,2025-08-27 17:30:21
qrコード アプリ 無料 安全 日本製 広告なし,5.2,4.8,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,112.00,91.80,92.20,133.6,20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.8,102.8,104,152.9,50.8,48.1,48.9,74.3,0.424,0.466,0.469,0.481,8541,7254.7,7528.8,9551.3,64,52.8,54.8,86.1,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-03-17 19:30:50
ピアノ無料アプリ,3.7,3.4,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,111.00,123.30,129.00,178.6,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,122,134.5,140.5,195.2,27.2,34,34.8,48,0.22,0.248,0.247,0.246,8507,10211.5,11166.1,12800.8,89.3,95,101.3,144,0.011,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.1,,,2025-08-22 11:10:07
ポイ活 アプリ 安全,4,3.4,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,107.20,95.70,111.10,280.1,11.50,0.06,¥ 557.8,¥ 1025.6,¥ 1423.3,¥ 3420.3,¥ -467.8,121.2,108.3,124.2,314.1,21.8,20.2,23.4,61.2,0.177,0.187,0.188,0.193,6085.7,5808.8,6442.7,9769.8,72,58.6,61.9,157.2,0.012,0.01,0.01,0.016,5.12,10.035,11.283,10.807,1.2,2.1,2.9,7.9,0.062,0.113,0.122,0.127,0.12,,,2025-08-27 17:48:37
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,99.40,96.80,92.60,119.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.8,104.5,100.1,129.8,28.6,26.1,25.7,32.5,0.279,0.252,0.26,0.253,6449.7,7215.8,7040.3,7645.1,64.3,62.2,57.5,78,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-08-22 11:27:26
無料通話アプリ,3.9,3.8,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,98.40,94.60,84.10,109.7,3.80,0.02,¥ 180,¥ 305.7,¥ 294.4,¥ 344.4,¥ -125.7,101,98.6,88.2,115.5,10.2,13.9,13.4,16.8,0.101,0.139,0.152,0.147,4658,4823.3,4837.6,5710,69.7,62.5,52.8,70.2,0.015,0.013,0.011,0.012,1.525,3.033,3.032,2.665,0.3,0.3,0.2,0.4,0.018,0.021,0.015,0.02,0.04,,,2025-03-31 18:57:14
笑ってはいけない変顔フィルター アプリ,4,4.5,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,75.80,75.50,87.50,90.7,0.30,0.00,¥ 0,¥ 120,¥ 167.7,¥ 177.7,¥ 0,83,82.5,95.8,99.4,18.6,19.3,25.1,28.9,0.219,0.231,0.258,0.289,5269,5071.3,5987.3,5352.4,58.3,57.7,66.1,70.8,0.011,0.011,0.011,0.013,0,1.45,1.69,1.805,0,0.3,0.7,0.9,0,0.021,0.029,0.033,0.003,,,2025-01-21 19:43:14
スピードメーター アプリ,10.5,8.1,+2.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,74.80,77.10,84.90,101.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.8,83.7,91.7,109.7,19.8,23,26,31.2,0.235,0.275,0.282,0.282,6426.3,6232,6130.3,6251.3,64.7,59,65.6,78.4,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-01-20 11:38:43
1日のルーティン アプリ 無料,5.2,4.5,+0.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,69.40,65.00,67.10,104.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 198,¥ 0,73.6,68.2,70.2,109.7,17.2,14.7,14.6,22.6,0.237,0.215,0.208,0.207,3829.7,3719.9,4418.6,5816.8,62,51.1,51.5,83.8,0.016,0.014,0.012,0.014,0,0,0,1.247,0,0,0,0.2,0,0,0,0.005,0.068,,,2025-01-16 19:11:18
勉強アプリ 中学生 5教科無料,3.4,3.3,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,69.20,87.20,87.40,114.5,-18.00,0.01,¥ 108,¥ 66,¥ 59.1,¥ 70.7,¥ 42,76.4,96.4,98.2,128.9,46.4,32.9,31.4,45,0.598,0.353,0.317,0.344,4253,4515.9,4480.9,5133.5,66.7,73.1,68.6,88.1,0.016,0.016,0.015,0.017,1.565,0.684,0.599,0.52,0.4,0.4,0.3,0.4,0.01,0.014,0.009,0.01,-0.206,,,2025-09-24 16:48:20
うちわ アプリ,2.2,2.4,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,67.20,74.80,112.70,134.2,-7.60,0.05,¥ 326.7,¥ 253.7,¥ 381.5,¥ 454.2,¥ 72.9,71.6,82.3,124.9,148.8,32.2,38.5,57.9,69.5,0.443,0.464,0.464,0.468,5734.3,6133.9,8169.1,8121,53.7,53.2,83.6,100,0.009,0.009,0.01,0.012,4.038,3.116,3.009,3.031,1.8,2.1,3.5,4.3,0.051,0.057,0.06,0.061,-0.101,,,2025-02-25 15:12:58
