SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,265.60,229.10,254.60,328.2,36.50,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,306.2,264.4,292.4,380.3,120,105.7,111,155.8,0.39,0.4,0.38,0.404,4526,4496.9,5652.6,10591,234.8,196.6,213.5,282.1,0.052,0.045,0.041,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.159,,,2025-03-26 19:59:53
便利なアプリ,6.5,6.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,248.40,205.00,318.80,397.1,43.40,0.11,¥ 1509.8,¥ 1383.8,¥ 2901,¥ 3573.2,¥ 126,270.8,223,3.48E+02,432.9,33.6,20.6,31.1,39.8,0.123,0.091,0.088,0.09,13316.2,10935.5,14543.4,16858.5,201.6,161.1,258,331.4,0.015,0.015,0.017,0.019,5.513,6.18,7.695,7.851,3.4,2.9,6,7.8,0.105,0.146,0.186,0.196,0.211,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.1,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,215.80,241.80,354.30,406.6,-26.00,0.03,¥ 350,¥ 481.9,¥ 652.8,¥ 831.5,¥ -131.9,245.8,270.6,3.96E+02,451.1,87.2,98.6,144.3,161.2,0.354,0.363,0.363,0.356,12801.8,12547.5,14126.5,14284.5,175.6,191.4,285.4,330.8,0.014,0.015,0.02,0.023,1.388,1.744,1.646,1.814,2.8,3.6,5,6.6,0.03,0.036,0.034,0.041,-0.107,,,2025-07-30 17:14:10
ピアノアプリ,5.3,5.4,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,165.20,139.70,191.80,212.1,25.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,179.6,152.7,210.3,231.2,46,39.9,51.1,59.3,0.252,0.259,0.244,0.255,13225.8,12746.9,14045.6,14770,121.4,111.2,154.9,174.3,0.009,0.009,0.011,0.012,0,0,4.804,5.102,0,0,0,0.1,0,0,0.001,0.001,0.183,,,2025-03-17 19:29:12
バブル 韓国,1.9,1.8,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,160.60,145.70,155.50,179.2,14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171.4,155.4,165.2,189.7,12.8,11.3,11.9,12.5,0.075,0.073,0.072,0.07,7829.6,6822.2,6290.1,6595.3,127.8,112.4,114.1,133.2,0.016,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2024-09-12 16:55:08
gpsアプリ,7.5,7.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,117.80,136.50,209.70,303.7,-18.70,0.00,¥ 0,¥ 300,¥ 350,¥ 325.7,¥ 0,128.2,148.7,226.6,329.2,24.4,28.4,39.4,51.9,0.193,0.194,0.178,0.164,4965.8,4963.7,6071.3,9959.9,76.8,87.5,139.1,207.6,0.015,0.018,0.023,0.025,0,1.622,1.316,0.896,0,0,0.1,0.2,0,0.001,0.002,0.004,-0.137,,,2025-06-20 11:31:22
スピードメーター アプリ,4.5,4.5,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,109.40,89.00,101.20,112,20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.2,96.9,110,121.7,37.4,27.7,31.1,35.1,0.311,0.283,0.282,0.286,7760,6454.5,6218.3,6382.9,87.8,70.1,77.2,87.1,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,3.1,2.2,+0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,102.40,81.80,96.80,78.8,20.60,0.04,¥ 154,¥ 172.7,¥ 181.7,¥ 193.9,¥ -18.7,117,90.3,106.3,86.9,36,23.7,30.8,25.8,0.312,0.257,0.283,0.292,7252.2,6183.3,5675.4,4480.7,79,61.7,74.4,62.3,0.011,0.01,0.013,0.014,1.366,1.895,1.718,2.282,1.4,0.8,1,0.9,0.041,0.034,0.033,0.039,0.252,,,2025-01-21 19:43:14
ファンサうちわ 作り方,7.5,7.5,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,96.00,118.10,152.30,128,-22.10,0.06,¥ 420,¥ 440.4,¥ 497.8,¥ 458.5,¥ -20.4,103.8,130.5,168.8,142,45.8,60.4,76.9,68.7,0.436,0.463,0.455,0.504,7785.4,9034.7,9324.1,7140.1,68,86.8,112,95.7,0.009,0.009,0.012,0.015,3.388,3.232,2.921,3.23,3.2,3.8,4.7,4.1,0.059,0.058,0.06,0.057,-0.187,,,2025-02-25 15:12:58
駐車場 アプリ,3.4,3.9,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,84.20,94.60,84.80,86.4,-10.40,0.09,¥ 480,¥ 713.8,¥ 473.7,¥ 461.5,¥ -233.8,90.4,100.4,90,91.6,35.4,31.5,27.3,27.9,0.384,0.316,0.3,0.301,3647.6,3297.9,2978.5,3071.7,55,65.8,58.9,61.1,0.015,0.02,0.02,0.02,5.202,7.226,4.991,4.942,3,2.1,1.7,2.1,0.09,0.06,0.059,0.075,-0.11,,,2025-07-01 19:03:00
ポイ活 アプリ,10.2,11.2,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,83.00,101.90,276.90,424.7,-18.90,0.12,¥ 848.5,¥ 1552.2,¥ 3542.5,¥ 5183.9,¥ -703.7,94,113.3,310.3,476.8,20,22.8,63.7,86.4,0.215,0.202,0.203,0.187,5839,5076.4,7310.8,16256.7,49.4,52,155,237.5,0.009,0.01,0.019,0.017,9.415,12.753,11.102,10.703,2.4,2.8,7.7,13.8,0.119,0.118,0.122,0.151,-0.185,,,2025-07-31 16:10:07
pdfアプリ 無料 おすすめ,4.7,5.2,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,80.00,87.30,125.30,127.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,91,95,135.6,137.9,25.2,25.3,32.9,34.3,0.28,0.267,0.247,0.25,7290.2,6971,7814.4,7557,57.2,53.9,80,84.7,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.083,,,2025-04-18 15:56:55
ビンゴ アプリ,5.9,6.5,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,78.80,60.30,69.10,78.7,18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,83.8,63.6,73.7,83.8,23,18.7,18.4,20.4,0.271,0.297,0.254,0.247,3477.6,2971.9,2671.1,2950.8,56.6,45.4,54.2,61.1,0.016,0.015,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.308,,,2025-04-18 15:55:46
勉強アプリ 中学生 5教科無料,3.8,3.7,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,77.80,75.60,125.10,122.9,2.20,0.00,¥ 54,¥ 54,¥ 76,¥ 133.1,¥ 0,90,84.4,142,137.8,27.2,22.4,46.5,48.5,0.304,0.259,0.313,0.346,4535.6,4121.9,5397.5,5321.6,55.4,57.4,93.8,92.5,0.012,0.014,0.017,0.017,0.621,0.653,0.494,0.888,0.2,0.1,0.4,0.6,0.004,0.007,0.009,0.012,0.029,,,2025-07-01 18:59:29
qrコードアプリ 無料 安全 日本製 iphone,3.8,4.2,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,74.40,88.30,133.20,155.6,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.4,101,152.4,179.2,35.8,48.5,74.9,88.4,0.429,0.48,0.488,0.492,6459.2,7657.3,9735.3,10691.4,45.8,53,83.6,104.4,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-03-17 19:30:50
無料通話アプリ,5.3,4.2,+1.0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,74.00,66.00,104.50,114.2,8.00,0.05,¥ 400,¥ 345,¥ 386.3,¥ 344.4,¥ 55,79,69.8,110,120.4,11.2,11.7,16.4,16.8,0.146,0.164,0.151,0.142,5098.6,4663.5,5552.6,6191.1,49.4,40.2,64.8,71.1,0.01,0.009,0.011,0.011,5.479,4.332,3.028,2.538,0.3,0.2,0.4,0.3,0.048,0.015,0.022,0.017,0.121,,,2025-03-31 18:57:14
youtube オフライン再生 無料 アプリ,3.4,3.6,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,68.40,53.80,122.50,111.6,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,78,60.3,135.7,122.6,33.6,24.2,52.4,43.3,0.432,0.399,0.385,0.35,4426.6,4157.1,6355.9,6307,55,43.1,96.1,87.9,0.012,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.272,,,2025-05-21 9:54:41
