SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,330.00,262.50,263.40,369,67.50,0.04,¥ 560,¥ 369.6,¥ 454.1,¥ 707,¥ 190.4,374.6,292.9,295.2,411,117.6,99.8,103.2,148.9,0.317,0.344,0.349,0.359,14120,13081.6,12822.6,14208,262.8,211.1,212.6,301.1,0.019,0.016,0.016,0.021,1.546,1.225,1.522,1.65,4.6,2.7,3.4,5.5,0.038,0.026,0.032,0.035,0.257,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,300.80,239.10,238.80,332.4,61.70,0.17,¥ 1568.8,¥ 1398.3,¥ 1630.7,¥ 2870.4,¥ 170.5,322,259.4,2.60E+02,361.7,26.6,21.6,23.2,33.5,0.081,0.083,0.088,0.09,14337,12969.3,12365.4,15208.8,225.5,184.3,188.3,273.5,0.016,0.014,0.015,0.017,4.821,5.456,6.13,7.397,4.2,3.4,3.8,6.3,0.169,0.165,0.166,0.189,0.258,,,2025-06-25 11:44:46
広告ブロックアプリ,6.1,4.8,+1.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,173.80,166.10,208.70,259.8,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,198,190.8,2.40E+02,297.9,76.2,76.3,94,117.2,0.392,0.397,0.392,0.392,2801.5,2957.6,5482.6,6604.5,153.5,146.1,179.6,223.4,0.055,0.049,0.041,0.041,0,0,0,1.348,0,0,0,0,0,0,0,0,0.046,,,2025-03-26 19:59:53
gpsアプリ,3.5,3.4,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,170.80,158.90,150.30,243.1,11.90,0.02,¥ 300,¥ 307.1,¥ 340.9,¥ 341.4,¥ -7.1,185,170.9,162.4,263.5,16.2,14.4,24.3,40.5,0.087,0.082,0.152,0.155,5602.3,5430.3,5639,7277.8,107.8,103.6,97.7,164.9,0.019,0.019,0.019,0.023,1.527,1.897,1.924,1.344,0.4,0.3,0.1,0.2,0.023,0.029,0.01,0.007,0.075,,,2025-08-27 17:30:21
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,153.20,157.70,149.40,183.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,162.8,168.7,159.5,195.4,9,12,11.8,13.1,0.058,0.071,0.074,0.071,6533.8,6082,6243.1,6708.5,117.5,121.4,113.6,138.1,0.018,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-09-12 16:55:08
ピアノ無料アプリ,5.2,4.8,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,129.00,119.30,135.50,181.6,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,141.2,129.6,147.5,198.6,36.6,32.7,36.6,49.3,0.25,0.245,0.248,0.248,9485.3,10118.1,11474.6,12965.2,100.8,90.6,106.6,146.6,0.011,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,0.081,,,2025-08-22 11:10:07
qrコード アプリ 無料 安全 日本製 広告なし,3.7,3.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,120.80,86.00,94.40,134.8,34.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139,97.5,106.8,154.5,72.4,46.3,51.3,75.4,0.52,0.469,0.476,0.483,8850.3,7111.1,7640.8,9627.7,70.3,49.9,56.7,87.2,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.405,,,2025-03-17 19:30:50
ポイ活,4,3.4,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,101.80,93.30,123.90,291.9,8.50,0.13,¥ 792.8,¥ 1040.5,¥ 1550.7,¥ 3595.5,¥ -247.7,116.2,105,138.5,327.2,19.4,19.5,26.7,63,0.165,0.188,0.19,0.192,5430.5,6027.4,6523.6,10628.1,66.5,55.9,69.7,162.7,0.012,0.009,0.011,0.016,7.218,10.259,11.339,10.976,2.4,2.2,3.2,8.4,0.132,0.116,0.124,0.131,0.091,,,2025-08-27 17:48:37
無料通話アプリ,2.7,2.7,+0.0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,98.40,92.30,86.00,110.4,6.20,0.03,¥ 400,¥ 326.7,¥ 321.2,¥ 347.9,¥ 73.3,102.8,96.5,90.2,116.4,16.6,14.4,14.1,17,0.161,0.147,0.156,0.147,4719.5,4871.9,4891,5758.4,65.5,60.9,54.2,70.3,0.014,0.013,0.011,0.012,4.288,3.284,3.176,2.689,0.5,0.3,0.2,0.4,0.031,0.019,0.016,0.02,0.067,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,3.9,3.8,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,95.60,95.80,94.00,120.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.2,103.9,101.6,130.3,28.8,25.8,25.9,32.7,0.28,0.25,0.257,0.253,6226,7459.8,7113.9,7653,61,60,58.6,78.1,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-08-22 11:27:26
勉強アプリ 中学生 5教科無料,4,4.5,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,93.20,94.40,90.60,116,-1.20,0.03,¥ 67.5,¥ 58.9,¥ 56.3,¥ 70.7,¥ 8.6,105.8,104.4,102.6,130.5,37.4,31.1,31.8,45.1,0.349,0.3,0.303,0.337,4644,4761.6,4543.4,5148.2,75.3,76.6,70,88.5,0.016,0.016,0.015,0.017,0.592,0.543,0.529,0.503,1,0.4,0.3,0.4,0.025,0.015,0.009,0.009,-0.013,,,2025-09-24 16:48:20
