SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンパス 東西南北,6,5.9,+0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,"1,143.80",242.70,97.90,79.8,901.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1223,260.3,107.3,89.2,124.2,27.4,14.1,12.2,0.146,0.128,0.176,0.17,56791.2,13956.4,8784.6,7362.9,1198.8,254.3,99.2,81.2,0.012,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,3.713,,,2025-09-29 11:32:19
youtube ダウンロード アプリ,5.1,5.8,-0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,118.80,88.50,92.70,71.5,30.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.6,107.5,1.11E+02,84.8,50.6,42.6,40.6,33,0.352,0.367,0.346,0.394,4419.8,3744.1,3884.3,3414,111,86.7,88.2,65.3,0.025,0.019,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-05-21 9:54:41
トリマアプリ 危険性,2.3,2.1,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,92.20,77.80,67.30,47.6,14.50,0.21,¥ 181,¥ 217.2,¥ 266.3,¥ 285.5,¥ -36.2,109.2,92.8,8.13E+01,56.8,2.8,2.6,2,1.5,0.027,0.028,0.022,0.023,1258.4,879.9,808.2,656.4,40.6,38.6,30.1,20.7,0.032,0.049,0.038,0.03,1.697,2.725,3.178,5.036,0.6,0.7,0.7,0.6,0.207,0.262,0.324,0.337,0.186,,,2025-06-30 15:00:48
便利なアプリ,7.4,8.4,-1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,86.00,85.20,98.60,152.7,0.80,0.10,¥ 1056.7,¥ 869,¥ 832,¥ 1129.8,¥ 187.7,101.2,96.4,110.8,169.3,11.4,9.4,9.5,14.7,0.116,0.099,0.087,0.087,4694,4263.7,5499.2,8255.4,60.6,59.6,73.5,118.7,0.013,0.014,0.013,0.014,12.225,9.742,7.808,6.188,1.2,0.6,0.7,1.7,0.097,0.084,0.081,0.111,0.01,,,2026-02-05 11:26:44
バブル 韓国,3.7,2.9,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,79.20,72.90,93.30,128.9,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,79,100.4,138.3,5.6,6,7.6,10.1,0.067,0.076,0.076,0.075,4793.8,4320.5,5460.3,6104.8,61.4,58.1,70.7,97.5,0.013,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2026-01-15 18:56:50
ピアノ 鍵盤アプリ(無料 安全),4.7,5.3,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,77.20,70.90,120.20,121,6.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,82.8,78.6,133.6,133.5,14.2,17,28.8,30.5,0.169,0.214,0.216,0.229,7163.4,6700.8,11245.2,10862.5,56.2,53,95.5,95.7,0.008,0.008,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.089,,,2025-08-22 11:10:07
pdf アプリ,7.5,5.4,+2.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,74.20,58.20,84.10,95.9,16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.2,63.1,91.6,104.5,19.2,17.6,25.7,27.9,0.25,0.288,0.283,0.271,7173.6,5468.9,8594.4,8375.9,34,30.4,49.2,58.5,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-08-22 11:27:26
方位磁石,4.2,4.2,+0.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,57.40,16.50,10.40,9.5,40.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,18,11.3,10.3,6.8,1.7,0.9,0.8,0.114,0.074,0.056,0.07,10745.2,3129.2,1632.9,1288.3,33.6,9.8,5.8,6,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,2.475,,,2025-02-05 18:14:23
qrコードアプリ 無料 安全 日本製 広告なし,2.8,2.1,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,53.20,45.80,64.50,78,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,54.7,75.9,89.8,24.8,24.4,34.3,41.1,0.391,0.447,0.448,0.454,7309.4,6154.5,7333.3,7473.5,24.2,21.8,33.1,42.6,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-10-26 22:43:23
勉強アプリ 中学生 無料 全 教科,2.5,2.8,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,53.00,46.50,60.70,72.4,6.50,0.01,¥ 108,¥ 67.5,¥ 75.1,¥ 77,¥ 40.5,61,52.6,70.8,82.9,38.8,27.2,39.5,42,0.663,0.491,0.542,0.512,2636.4,2327.8,3003.5,3675.4,44.4,35.8,50,59.6,0.017,0.016,0.017,0.016,1.543,1.191,1.054,0.894,0.4,0.2,0.4,0.5,0.008,0.008,0.01,0.011,0.139,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,6.1,9.2,-3.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,48.00,40.10,46.10,50.6,7.90,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,51.8,43.1,48.6,53.5,11,10.3,12.6,14.6,0.215,0.244,0.256,0.268,1534,1437.9,1620.3,1555.1,20,18,24.5,28.9,0.013,0.012,0.015,0.019,0,0,2.761,3.49,0,0,0,0.1,0,0,0.001,0.006,0.197,,,2025-07-31 12:10:53
ポーカー アプリ,7.3,8.5,-1.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,47.60,58.10,55.70,35.5,-10.50,0.36,¥ 1747.2,¥ 1863.3,¥ 1575.6,¥ 1148.9,¥ -116.1,50.8,63,60.8,39,14.6,16.2,15.2,9.1,0.281,0.263,0.246,0.214,2326.6,2483.3,2185.1,1762.9,39.8,46.1,47,30.4,0.017,0.02,0.021,0.016,33.514,28.209,23.861,26.119,5.2,4.4,3.9,2.4,0.358,0.26,0.249,0.263,-0.181,,,2025-11-12 15:07:35
無音カメラ おすすめ,5.9,7.7,-1.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,45.20,47.50,87.10,180.8,-2.30,0.01,¥ 140,¥ 140,¥ 182.8,¥ 340.4,¥ 0,51.6,54.1,100.2,205.4,14.8,15.1,31.8,68.8,0.291,0.269,0.303,0.322,6540,6189.1,9914.1,11762.8,27.8,29.1,61.6,138.5,0.004,0.005,0.006,0.011,2.258,2.255,1.835,1.589,0.2,0.5,0.9,2.2,0.01,0.032,0.034,0.033,-0.049,,,2025-10-28 17:25:23
ログイン ポイント アプリ,3.1,3.1,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,43.00,32.60,66.00,83.1,10.40,0.08,¥ 259,¥ 628.7,¥ 755,¥ 1043.1,¥ -369.7,52.4,42.6,80.5,98.7,5.4,4.4,8.5,14.6,0.1,0.104,0.105,0.141,7370.4,4875.4,5600.7,6005.4,19.6,12.9,32.2,45.6,0.003,0.003,0.006,0.008,4.065,17.081,8.612,10.081,0.4,0.4,1.3,1.8,0.075,0.07,0.126,0.123,0.32,,,2025-10-30 15:36:01
うちわ 印刷 コンビニ おすすめ,5.3,6.9,-1.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,42.00,34.20,73.80,83,7.80,0.01,¥ 140,¥ 172.9,¥ 279,¥ 303.6,¥ -32.9,51,40.7,89.3,97.2,24.6,18.4,40.6,44.9,0.45,0.404,0.444,0.455,3020.4,2692.8,5097,5819.9,27.4,25.3,54.6,60.5,0.009,0.01,0.01,0.01,4.118,5.488,3.542,3.298,0.2,1,2.2,2.6,0.01,0.075,0.061,0.061,0.229,,,2025-10-27 17:57:03
無料通話アプリ,5.9,8,-2.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,39.00,29.20,53.00,70,9.80,0.00,¥ 0,¥ 400,¥ 348,¥ 279.4,¥ 0,41.8,31.5,56.9,74.2,3.2,4,7.5,10.3,0.067,0.12,0.13,0.136,2591.2,2068.8,3928.4,4313.9,16.6,14,32.2,44.6,0.006,0.007,0.008,0.01,0,9.302,7.492,3.955,0,0.1,0.1,0.1,0,0.024,0.013,0.013,0.337,,,2025-03-31 18:57:14
レシートポイ活 危険,4.9,4.1,+0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,36.80,26.80,36.30,41.4,10.00,0.03,¥ 318,¥ 406.9,¥ 653.6,¥ 721.1,¥ -88.9,39.6,30,41.2,47,3.8,3.2,4,5.1,0.101,0.093,0.09,0.105,3628.2,3214.6,4951,5333.3,19,12.9,17.6,22.5,0.005,0.004,0.004,0.004,5.889,13.527,14.863,14.773,0.2,0.4,0.6,0.7,0.033,0.141,0.185,0.15,0.374,,,2025-11-13 16:34:39
電話帳アプリ,5.2,5.5,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,35.60,31.30,46.30,58.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,34.6,52,65.4,12.8,9.5,14.9,19.4,0.328,0.256,0.281,0.291,2961.8,2904,3609,3871,22.6,20.6,32.7,41.2,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-07-01 18:58:32
google アプリ一覧,6.7,8.7,-2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.40,30.10,35.10,35.5,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,31.6,38.2,38.3,3.4,2.7,3.4,3.3,0.089,0.081,0.088,0.084,2382.4,1865.3,3211.9,3500.3,23.2,18.3,23.7,24.1,0.01,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-08-22 12:11:46
文字起こしアプリ ランキング,2.7,3.3,-0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.20,23.20,27.00,30.4,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,25.1,29.1,32.3,2.8,2.3,3.1,3.9,0.083,0.086,0.103,0.115,764.4,577.3,1173.6,1636.3,4.2,3.4,6.4,7.7,0.005,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.476,,,2025-08-21 16:09:42
スピードメーター アプリ,6.5,8.9,-2.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,33.60,31.50,53.90,67.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,35.2,59.4,74.1,11.4,8.7,15.7,19.7,0.258,0.234,0.257,0.262,3698.4,3312.8,4392.8,5212.8,23.6,21.9,41.2,52,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-01-20 11:38:43
駐車場 アプリ おすすめ,3,3.5,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,32.60,25.10,36.10,50.2,7.50,0.10,¥ 320,¥ 276.4,¥ 300.5,¥ 355.3,¥ 43.6,36.4,27,39.7,54.3,12.6,11,16.2,20.5,0.36,0.394,0.401,0.379,1482.4,1299.4,1894.1,2324.8,20.2,16.5,25.3,34.5,0.014,0.013,0.013,0.015,9.255,9.379,6.712,6.389,1.2,0.7,0.9,1,0.097,0.056,0.052,0.048,0.298,,,2025-09-25 16:50:54
位置情報共有アプリ,1.3,1.2,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,32.00,32.50,56.80,95,-0.50,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,36.2,37.3,66,106.9,2.2,2.5,5.7,10.1,0.056,0.06,0.079,0.088,4968.4,5345.5,4600,5004.3,17,17.8,35.8,60.9,0.003,0.003,0.009,0.013,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,-0.015,,,2025-08-27 17:30:21
gpsロガーアプリ,2.7,2.5,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,30.60,20.80,29.90,35.6,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,22.8,32.9,38.6,10.4,6.6,9,10.9,0.292,0.263,0.262,0.276,1366.2,1077.6,1645.9,1765.3,20.8,13.4,20.8,25.4,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-03-13 15:33:22
