SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.4,3.4,-1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,307.20,393.30,458.60,430.9,-86.10,0.04,¥ 602,¥ 644,¥ 882,¥ 916,¥ -42,339.6,439.4,509.5,477,114.6,157.7,188.5,168.2,0.338,0.358,0.369,0.35,13278.2,14707.3,15600.9,14257.2,245.8,322.3,379.5,350.2,0.018,0.022,0.024,0.024,1.746,1.468,1.699,1.92,4.8,4.6,6.9,7.3,0.041,0.029,0.036,0.044,-0.219,,,2025-04-25 19:33:16
便利なアプリ,3.9,5.9,-2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,247.80,354.10,405.00,452.9,-106.30,0.19,¥ 1571.8,¥ 3049.2,¥ 3907.2,¥ 4069.5,¥ -1477.4,270.2,387.8,4.41E+02,495.4,15.2,35.5,42.5,45.3,0.057,0.089,0.093,0.09,11857.8,15871.6,17563.9,19117,194,291.5,344,382.4,0.016,0.018,0.019,0.02,5.535,7.718,8.586,8.079,3,6.9,8.1,8.8,0.193,0.199,0.203,0.201,-0.3,,,2025-06-25 11:44:46
広告ブロックアプリ,3.6,5.3,-1.7,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,230.00,252.80,300.40,380.2,-22.80,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,263.6,288.8,3.43E+02,442.3,100.4,105.9,130,189.1,0.378,0.365,0.377,0.418,4723.6,5202.8,6489.4,14330.1,197.6,214.6,257.5,327.9,0.043,0.042,0.044,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.09,,,2025-03-26 19:59:53
温度計アプリ,2.9,3,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,227.00,270.40,141.20,113.8,-43.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,247.2,292.5,152.3,122.7,93.8,100,50.6,39.9,0.399,0.344,0.326,0.322,19773.6,22572.4,12340,9677.4,116.4,172.5,94.9,77.2,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-07-23 10:44:59
aiアプリ 無料,5.9,8.4,-2.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,188.00,126.40,146.70,122.4,61.60,0.01,¥ 983,¥ 738.7,¥ 673.5,¥ 692.1,¥ 244.3,207.4,141.8,160.5,133.5,63.2,42,44.3,36.5,0.312,0.292,0.273,0.269,14203.2,10908.9,12053.9,8785.9,93.4,70.3,88,74.4,0.007,0.006,0.008,0.012,2.87,5.053,4.081,4.758,1,1,0.9,0.6,0.009,0.025,0.019,0.016,0.488,,,2025-06-25 11:17:05
ポイ活 アプリ,4.4,5.2,-0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,185.80,299.50,408.80,572.3,-113.70,0.11,¥ 2523.6,¥ 3771.1,¥ 4857.8,¥ 6535.2,¥ -1247.5,210.4,334,458.5,640.6,48,70.2,93,115.4,0.221,0.211,0.204,0.184,5452.8,7709.5,10373.7,19959.7,84.6,179.6,232.6,334.2,0.015,0.023,0.024,0.02,11.078,11.149,10.608,10.272,5.8,8.8,11.7,21.1,0.109,0.123,0.125,0.171,-0.38,,,2025-06-27 0:41:53
ピアノアプリ,5.6,5.5,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,181.00,214.80,225.60,234.5,-33.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,198.2,235.5,247.3,254.9,35.8,57.2,60.1,66.5,0.195,0.243,0.242,0.261,14677,15239.2,14731.1,15497.7,141.4,180.6,187.4,193.5,0.01,0.012,0.013,0.013,0,5.38,5.068,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.157,,,2025-03-17 19:29:12
ファンサうちわ 作り方,6.5,6.7,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,172.60,172.90,163.00,129.1,-0.30,0.06,¥ 462,¥ 478.8,¥ 539.2,¥ 463.6,¥ -16.8,192.6,191.6,180.4,143.5,86.6,86.2,81.7,70,0.457,0.451,0.452,0.514,10542.8,9990.5,8713.7,6633.5,123.2,131.5,123,96.7,0.012,0.013,0.014,0.016,2.232,2.526,2.997,3.258,5,4.3,5.3,4.2,0.058,0.052,0.065,0.057,-0.002,,,2025-02-25 15:12:58
バブル 韓国,5.9,6.6,-0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,139.20,141.10,215.30,189,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,146.6,150.6,228.5,199.6,8.8,11.1,14.3,13.4,0.06,0.074,0.069,0.071,7761.4,5642.2,7289.9,6844.5,101.4,101.9,162.6,139.7,0.013,0.017,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.014,,,2024-09-12 16:55:08
gpsアプリ,1.2,1.3,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,132.20,215.90,292.40,347.3,-83.70,0.00,¥ 0,¥ 380,¥ 344.6,¥ 314,¥ 0,140,231.4,317,374.6,20.2,38,51.1,57.9,0.144,0.162,0.162,0.156,4293.6,5724.2,7702.4,10574.7,89,146.4,203.9,240.3,0.021,0.025,0.028,0.028,0,1.498,1.152,0.826,0,0.2,0.2,0.3,0,0.004,0.003,0.004,-0.388,,,2025-06-20 11:31:22
